,inchi,st_type,st_value,st_unit
779,"InChI=1S/C22H23N3O4/c1-4-15(13-9-6-5-7-10-13)23-17-18(21(28)20(17)27)24-16-12-8-11-14(19(16)26)22(29)25(2)3/h5-12,15,23-24,26H,4H2,1-3H3/t15-/m1/s1",Solubility,645700,nM
780,"InChI=1S/C26H26F2N2O6/c1-15(6-17-7-20(27)11-21(28)8-17)35-22-9-19(10-23(12-22)36-16(2)14-34-3)25(31)30-24-5-4-18(13-29-24)26(32)33/h4-5,7-13,15-16H,6,14H2,1-3H3,(H,32,33)(H,29,30,31)/t15-,16-/m0/s1",Solubility,645700,nM
781,"InChI=1S/C13H12N2O2/c1-17-11-7-5-10(6-8-11)15-13(16)12-4-2-3-9-14-12/h2-9H,1H3,(H,15,16)",Solubility,676100,nM
782,"InChI=1S/C16H14N2O/c1-19-14-9-5-8-13(10-14)15-11-17-16(18-15)12-6-3-2-4-7-12/h2-11H,1H3,(H,17,18)",Solubility,36300,nM
783,"InChI=1S/C19H13FN6O3/c20-14-5-1-2-6-15(14)24-19-26-25-18(29-19)17(27)23-12-7-8-16(22-10-12)28-13-4-3-9-21-11-13/h1-11H,(H,23,27)(H,24,26)",Solubility,77600,nM
784,"InChI=1S/C17H15N3O6S3/c21-28(22,20-17-18-7-10-27-17)13-3-1-12(2-4-13)19-29(23,24)14-5-6-15-16(11-14)26-9-8-25-15/h1-7,10-11,19H,8-9H2,(H,18,20)",Solubility,700,nM
785,"InChI=1S/C22H25N3O4S/c1-27-18-7-5-17(6-8-18)19-16-30-22(23-19)25(21(26)20-4-2-13-29-20)10-3-9-24-11-14-28-15-12-24/h2,4-8,13,16H,3,9-12,14-15H2,1H3",Solubility,1100,nM
786,"InChI=1S/C24H24ClN7O2/c1-16(33)30-9-11-31(12-10-30)17-6-7-19(21(13-17)34-2)28-24-27-14-18(25)23(29-24)20-15-26-22-5-3-4-8-32(20)22/h3-8,13-15H,9-12H2,1-2H3,(H,27,28,29)",Solubility,1900,nM
787,"InChI=1S/C23H18ClFN4O3/c1-31-20-8-14-17(11-21(20)32-2)26-12-27-22(14)28-19-10-18(15(24)9-16(19)25)29-23(30)13-6-4-3-5-7-13/h3-12H,1-2H3,(H,29,30)(H,26,27,28)",Solubility,1900,nM
788,"InChI=1S/C21H20N2O2/c1-16-3-7-19(8-4-16)25-20-9-5-18(6-10-20)21(24)23(2)15-17-11-13-22-14-12-17/h3-14H,15H2,1-2H3",Solubility,1900,nM
789,"InChI=1S/C23H21FN4O3/c1-3-28-14-17(13-26-28)27-23(29)10-15-4-6-18(12-22(15)30-2)31-21-8-9-25-20-11-16(24)5-7-19(20)21/h4-9,11-14H,3,10H2,1-2H3,(H,27,29)",Solubility,2000,nM
790,"InChI=1S/C25H23N3O5/c1-30-19-6-4-5-17(12-19)28-24(29)11-16-7-9-18(10-8-16)33-25-20-13-22(31-2)23(32-3)14-21(20)26-15-27-25/h4-10,12-15H,11H2,1-3H3,(H,28,29)",Solubility,2000,nM
791,"InChI=1S/C22H21N3O/c1-2-25-20-6-4-3-5-18(20)19-15-17(8-9-21(19)25)24-22(26)10-7-16-11-13-23-14-12-16/h3-6,8-9,11-15H,2,7,10H2,1H3,(H,24,26)",Solubility,2000,nM
792,"InChI=1S/C25H26N2O5/c1-16(2)31-21-12-20(24(28)27-23-10-9-19(15-26-23)25(29)30)13-22(14-21)32-17(3)11-18-7-5-4-6-8-18/h4-10,12-17H,11H2,1-3H3,(H,29,30)(H,26,27,28)/t17-/m1/s1",Solubility,8500,nM
793,"InChI=1S/C24H29F3N2O3S/c1-3-29(23(30)16-18-6-10-22(11-7-18)33(2,31)32)21-12-14-28(15-13-21)17-19-4-8-20(9-5-19)24(25,26)27/h4-11,21H,3,12-17H2,1-2H3",Solubility,8900,nM
794,"InChI=1S/C14H14N6OS2/c1-8-6-22-13(17-8)18-12(21)10-5-9(3-4-11(10)15)23-14-19-16-7-20(14)2/h3-7H,15H2,1-2H3,(H,17,18,21)",Solubility,9100,nM
795,"InChI=1S/C32H39N3O2/c1-3-21-35(32(36)33-25-26-14-16-30(37-2)17-15-26)29-18-22-34(23-19-29)24-20-31(27-10-6-4-7-11-27)28-12-8-5-9-13-28/h3-17,29,31H,1,18-25H2,2H3,(H,33,36)",Solubility,53700,nM
796,"InChI=1S/C16H13ClFN3O2/c1-22-14-6-10-13(7-15(14)23-2)19-8-20-16(10)21-9-3-4-12(18)11(17)5-9/h3-8H,1-2H3,(H,19,20,21)",Solubility,7200,nM
797,"InChI=1S/C20H20FN3O2/c1-24(2)20(26)18(10-13-6-4-3-5-7-13)23-19(25)17-12-14-11-15(21)8-9-16(14)22-17/h3-9,11-12,18,22H,10H2,1-2H3,(H,23,25)/t18-/m0/s1",Solubility,3600,nM
798,"InChI=1S/C20H27N5O3/c1-15-11-21-6-5-16(15)14-27-17-12-22-18(23-13-17)24-7-9-25(10-8-24)19(26)28-20(2,3)4/h5-6,11-13H,7-10,14H2,1-4H3",Solubility,3700,nM
799,"InChI=1S/C21H23ClF3N5O3S/c22-18-15-26-6-5-19(18)27-7-9-28(10-8-27)20(31)29-11-13-30(14-12-29)34(32,33)17-3-1-16(2-4-17)21(23,24)25/h1-6,15H,7-14H2",Solubility,3900,nM
800,"InChI=1S/C21H22ClFN4O4S/c1-30-18-11-17-14(10-19(18)31-13-6-8-27(9-7-13)32(2,28)29)21(25-12-24-17)26-16-5-3-4-15(22)20(16)23/h3-5,10-13H,6-9H2,1-2H3,(H,24,25,26)",Solubility,5800,nM
801,"InChI=1S/C23H32N4O3/c1-22(2-3-22)19-17(13-24-21(26-19)27-4-6-30-7-5-27)20(28)25-18-15-8-14-9-16(18)12-23(29,10-14)11-15/h13-16,18,29H,2-12H2,1H3,(H,25,28)/t14?,15?,16?,18-,23-",Solubility,407400,nM
802,"InChI=1S/C10H8N2OS/c13-9(8-4-2-1-3-5-8)12-10-11-6-7-14-10/h1-7H,(H,11,12,13)",Solubility,416900,nM
803,"InChI=1S/C15H13N3/c1-11-6-2-4-8-13(11)18-15-12-7-3-5-9-14(12)16-10-17-15/h2-10H,1H3,(H,16,17,18)",Solubility,416900,nM
804,"InChI=1S/C24H23ClFN3O4/c1-27-22-4-2-3-17(28-22)11-12-33-18-8-5-15(6-9-18)13-21(24(31)32)29-23(30)19-10-7-16(26)14-20(19)25/h2-10,14,21H,11-13H2,1H3,(H,27,28)(H,29,30)(H,31,32)/t21-/m0/s1",Solubility,467700,nM
805,"InChI=1S/C28H27N3O3/c32-27(30-19-22-10-15-29-16-11-22)23-3-7-26(8-4-23)34-25-5-1-21(2-6-25)9-14-28(33)20-31-17-12-24(28)13-18-31/h1-8,10-11,15-16,24,33H,12-13,17-20H2,(H,30,32)",Solubility,269200,nM
806,"InChI=1S/C32H38ClFN2O5S2/c1-4-36(32(37)19-23-5-9-29(10-6-23)42(2,38)39)28-13-16-35(17-14-28)18-15-31(25-20-26(33)22-27(34)21-25)24-7-11-30(12-8-24)43(3,40)41/h5-12,20-22,28,31H,4,13-19H2,1-3H3/t31-/m1/s1",Solubility,269200,nM
807,"InChI=1S/C26H38N4O6/c1-15(2)12-18(22(31)28-21(24(33)27-6)26(3,4)5)20(23(32)29-35)36-14-17-13-16-10-8-9-11-19(16)30(7)25(17)34/h8-11,13,15,18,20-21,35H,12,14H2,1-7H3,(H,27,33)(H,28,31)(H,29,32)/t18-,20+,21-/m1/s1",Solubility,269200,nM
808,"InChI=1S/C28H27N3O3/c32-27(30-19-22-10-15-29-16-11-22)23-3-7-26(8-4-23)34-25-5-1-21(2-6-25)9-14-28(33)20-31-17-12-24(28)13-18-31/h1-8,10-11,15-16,24,33H,12-13,17-20H2,(H,30,32)/t28-/m0/s1",Solubility,302000,nM
809,"InChI=1S/C30H35F2N5O4S/c1-42(40,41)35-25-9-5-8-24(18-25)34-29(38)20-36-12-13-37(26(19-36)15-21-6-3-2-4-7-21)30(39)17-23(33)14-22-10-11-27(31)28(32)16-22/h2-11,16,18,23,26,35H,12-15,17,19-20,33H2,1H3,(H,34,38)/t23-,26-/m1/s1",Solubility,660700,nM
810,"InChI=1S/C28H37N7O2/c1-21-4-5-22(20-36)16-26(21)33(3)27-6-7-29-28(31-27)30-23-17-24(34-10-8-32(2)9-11-34)19-25(18-23)35-12-14-37-15-13-35/h4-7,16-19,36H,8-15,20H2,1-3H3,(H,29,30,31)",Solubility,794300,nM
811,"InChI=1S/C16H11N3O/c20-16-15-14(13-9-5-4-6-11(13)10-17-15)18-19(16)12-7-2-1-3-8-12/h1-10,20H",Solubility,812800,nM
812,"InChI=1S/C28H31F2N7O4/c1-40-23-13-19-22(14-24(23)41-10-4-9-37-8-3-5-18(37)15-38)31-16-32-28(19)34-25-11-17(35-36-25)12-26(39)33-21-7-2-6-20(29)27(21)30/h2,6-7,11,13-14,16,18,38H,3-5,8-10,12,15H2,1H3,(H,33,39)(H2,31,32,34,35,36)/t18-/m1/s1",Solubility,812800,nM
813,"InChI=1S/C9H10N2OS/c1-2-12-6-3-4-7-8(5-6)13-9(10)11-7/h3-5H,2H2,1H3,(H2,10,11)",Solubility,851100,nM
814,"InChI=1S/C29H34N2O/c1-30(29(32)23-24-11-5-2-6-12-24)27-17-20-31(21-18-27)22-19-28(25-13-7-3-8-14-25)26-15-9-4-10-16-26/h2-16,27-28H,17-23H2,1H3",Solubility,169800,nM
815,"InChI=1S/C22H19N5O/c1-13-4-2-5-18(25-13)21-20(19-6-3-11-27(19)26-21)15-9-10-24-17-8-7-14(22(23)28)12-16(15)17/h2,4-5,7-10,12H,3,6,11H2,1H3,(H2,23,28)",Solubility,182000,nM
816,"InChI=1S/C25H27N3O/c26-23-8-4-5-9-24(23)27-25(29)22-12-10-20(11-13-22)21-14-16-28(17-15-21)18-19-6-2-1-3-7-19/h1-13,21H,14-18,26H2,(H,27,29)",Solubility,123000,nM
817,"InChI=1S/C21H27N7O3/c1-4-28-18-15(30-12-13-6-5-9-23-10-13)11-24-14(7-8-21(2,3)29)16(18)25-20(28)17-19(22)27-31-26-17/h11,13,23,29H,4-6,9-10,12H2,1-3H3,(H2,22,27)",Solubility,134900,nM
818,"InChI=1S/C28H39N7O3/c1-33-14-11-20(12-15-33)30-27(37)19-9-10-22(24(17-19)38-3)31-28-29-18-23-26(32-28)35(16-13-25(36)34(23)2)21-7-5-4-6-8-21/h9-10,17-18,20-21H,4-8,11-16H2,1-3H3,(H,30,37)(H,29,31,32)",Solubility,138000,nM
819,"InChI=1S/C22H29N3O3S2/c26-18-8-7-17(21-20(18)25-22(28)30-21)19(27)15-24-12-14-29-13-4-10-23-11-9-16-5-2-1-3-6-16/h1-3,5-8,19,23-24,26-27H,4,9-15H2,(H,25,28)/t19-/m0/s1",Solubility,1148200,nM
820,"InChI=1S/C20H26N4O3/c1-3-26-20(25)18-6-5-17(14-21-18)27-13-10-16-8-11-24(12-9-16)19-7-4-15(2)22-23-19/h4-7,14,16H,3,8-13H2,1-2H3",Solubility,75900,nM
821,"InChI=1S/C21H21ClFN5O2/c1-30-18-8-17-14(7-13(18)10-28-6-5-12(9-28)20(24)29)21(26-11-25-17)27-16-4-2-3-15(22)19(16)23/h2-4,7-8,11-12H,5-6,9-10H2,1H3,(H2,24,29)(H,25,26,27)/t12-/m0/s1",Solubility,77600,nM
822,"InChI=1S/C19H17ClFNO2/c20-17-4-2-1-3-16(17)19(24)22-11-9-14(10-12-22)18(23)13-5-7-15(21)8-6-13/h1-8,14H,9-12H2",Solubility,28800,nM
823,"InChI=1S/C24H24N6O3/c1-16-3-4-17(23(31)26-22-7-12-33-27-22)13-21(16)30-15-25-20-6-5-18(14-19(20)24(30)32)29-10-8-28(2)9-11-29/h3-7,12-15H,8-11H2,1-2H3,(H,26,27,31)",Solubility,57500,nM
824,"InChI=1S/C18H21F3N6O2/c19-18(20,21)13-9-15(22)23-11-12(13)14-10-16(26-1-5-28-6-2-26)25-17(24-14)27-3-7-29-8-4-27/h9-11H,1-8H2,(H2,22,23)",Solubility,79400,nM
825,"InChI=1S/C14H13NO/c1-11(16)15-14-9-7-13(8-10-14)12-5-3-2-4-6-12/h2-10H,1H3,(H,15,16)",Solubility,79400,nM
826,"InChI=1S/C22H24ClFN4O3/c1-29-19-13-18-15(12-20(19)31-9-3-6-28-7-10-30-11-8-28)22(26-14-25-18)27-17-5-2-4-16(23)21(17)24/h2,4-5,12-14H,3,6-11H2,1H3,(H,25,26,27)",Solubility,79400,nM
827,"InChI=1S/C22H22N2O5S/c1-14(2)29-19-10-17(9-18(11-19)28-7-5-15-6-8-30-13-15)21(25)24-20-4-3-16(12-23-20)22(26)27/h3-4,6,8-14H,5,7H2,1-2H3,(H,26,27)(H,23,24,25)",Solubility,33900,nM
828,"InChI=1S/C25H15ClF2N4O2/c26-15-6-9-17-18(10-15)23(21-19(27)2-1-3-20(21)28)29-11-14-12-30-25(32-22(14)17)31-16-7-4-13(5-8-16)24(33)34/h1-10,12H,11H2,(H,33,34)(H,30,31,32)",Solubility,34700,nM
829,"InChI=1S/C19H14N4O/c20-12-15-4-3-11-22-18(15)13-7-9-14(10-8-13)19(24)23-17-6-2-1-5-16(17)21/h1-11H,21H2,(H,23,24)",Solubility,35500,nM
830,"InChI=1S/C19H20N8O2/c1-13-11-26(19-24-14(2)29-25-19)5-6-27(13)18-22-9-17(10-23-18)28-12-15-3-4-21-8-16(15)7-20/h3-4,8-10,13H,5-6,11-12H2,1-2H3/t13-/m1/s1",Solubility,63100,nM
831,"InChI=1S/C10H8Cl2N4O3/c1-18-6-3-7(19-2)15-10(14-6)16-9(17)8(12)5(11)4-13-16/h3-4H,1-2H3",Solubility,70800,nM
832,"InChI=1S/C19H21FN6O/c1-11(2)26-12(3)23-10-17(26)16-7-8-22-19(25-16)24-13-5-6-14(15(20)9-13)18(27)21-4/h5-11H,1-4H3,(H,21,27)(H,22,24,25)",Solubility,70800,nM
833,"InChI=1S/C20H21N3O4/c1-13-5-6-16(12-22-13)27-15-7-8-21-19(11-15)23-14-9-17(24-2)20(26-4)18(10-14)25-3/h5-12H,1-4H3,(H,21,23)",Solubility,31600,nM
834,"InChI=1S/C18H19FN6O/c1-10(2)25-11(3)21-9-15(25)16-14(19)8-22-18(24-16)23-13-6-4-12(5-7-13)17(20)26/h4-10H,1-3H3,(H2,20,26)(H,22,23,24)",Solubility,36300,nM
835,"InChI=1S/C23H28ClN5O4/c1-15(2)33-19-13-16(32-11-8-29-6-9-31-10-7-29)12-18-21(19)23(26-14-25-18)28-22-17(24)4-5-20(27-22)30-3/h4-5,12-15H,6-11H2,1-3H3,(H,25,26,27,28)",Solubility,26900,nM
836,"InChI=1S/C19H24N6O3S/c1-14-21-13-18(25(14)3)17-9-10-20-19(23-17)22-15-5-7-16(8-6-15)29(26,27)24(2)11-12-28-4/h5-10,13H,11-12H2,1-4H3,(H,20,22,23)",Solubility,56200,nM
837,"InChI=1S/C34H39N3O6S/c1-34(2,36-22-32(40)28-12-15-31(39)30(19-28)37-44(3,42)43)20-24-7-4-6-23(16-24)18-33(41)35-21-25-8-5-9-27(17-25)26-10-13-29(38)14-11-26/h4-17,19,32,36-40H,18,20-22H2,1-3H3,(H,35,41)/t32-/m0/s1",Solubility,57500,nM
838,"InChI=1S/C22H26N4O3/c1-3-28-21(27)18-5-7-19(8-6-18)29-15-12-22(16-23)10-13-26(14-11-22)20-9-4-17(2)24-25-20/h4-9H,3,10-15H2,1-2H3",Solubility,58900,nM
839,"InChI=1S/C18H15ClN4O4S/c1-28(24,25)12-4-2-3-11(9-12)21-18-20-8-7-15(23-18)22-16-13(19)5-6-14-17(16)27-10-26-14/h2-9H,10H2,1H3,(H2,20,21,22,23)",Solubility,30200,nM
840,"InChI=1S/C17H10Cl2F3NO2/c18-12-3-1-9(5-13(12)19)8-23-14-4-2-11(17(20,21)22)6-10(14)7-15(23)16(24)25/h1-7H,8H2,(H,24,25)",Solubility,51300,nM
841,"InChI=1S/C13H14BrN7O/c1-7-4-11(20-19-7)17-12-10(14)6-16-13(18-12)15-5-9-3-8(2)21-22-9/h3-4,6H,5H2,1-2H3,(H3,15,16,17,18,19,20)",Solubility,61700,nM
842,"InChI=1S/C16H20ClN3O3S2/c1-4-20(5-2)15(21)9-12-10-24-16(18-12)19-25(22,23)14-8-6-7-13(17)11(14)3/h6-8,10H,4-5,9H2,1-3H3,(H,18,19)",Solubility,40700,nM
843,"InChI=1S/C16H14N2O2/c1-11-15(19)17-13-9-5-6-10-14(13)18(11)16(20)12-7-3-2-4-8-12/h2-11H,1H3,(H,17,19)",Solubility,40700,nM
844,"InChI=1S/C26H27N5O3/c1-16-13-19(10-12-22(16)34-20-11-9-17(2)27-14-20)30-25-24-21(28-15-29-25)7-6-8-23(24)33-18(3)26(32)31(4)5/h6-15,18H,1-5H3,(H,28,29,30)/t18-/m1/s1",Solubility,22900,nM
845,"InChI=1S/C10H10N4S/c1-15-10-13-8(12-9(11)14-10)7-5-3-2-4-6-7/h2-6H,1H3,(H2,11,12,13,14)",Solubility,24000,nM
846,"InChI=1S/C23H27BrFN5O2/c1-29-7-9-30(10-8-29)6-3-11-32-22-14-20-17(13-21(22)31-2)23(27-15-26-20)28-19-5-4-16(24)12-18(19)25/h4-5,12-15H,3,6-11H2,1-2H3,(H,26,27,28)",Solubility,41700,nM
847,"InChI=1S/C19H18N4O3S/c1-27(24,25)15-6-3-5-14(12-15)21-19-20-10-8-17(23-19)22-16-7-2-4-13-9-11-26-18(13)16/h2-8,10,12H,9,11H2,1H3,(H2,20,21,22,23)",Solubility,44700,nM
848,"InChI=1S/C11H10N2OS/c12-10(14)8-6-9(15-11(8)13)7-4-2-1-3-5-7/h1-6H,13H2,(H2,12,14)",Solubility,69200,nM
849,"InChI=1S/C22H26N2O5/c1-14(2)29-19-10-17(9-18(11-19)28-13-15-5-3-4-6-15)21(25)24-20-8-7-16(12-23-20)22(26)27/h7-12,14-15H,3-6,13H2,1-2H3,(H,26,27)(H,23,24,25)",Solubility,45700,nM
850,"InChI=1S/C17H17N3O2/c1-21-15-8-13-14(9-16(15)22-2)19-11-20-17(13)18-10-12-6-4-3-5-7-12/h3-9,11H,10H2,1-2H3,(H,18,19,20)",Solubility,38900,nM
851,"InChI=1S/C23H24F3N3O3S/c1-13(2)12-29-21-18(19(30)27(3)22(29)32)17(20(31)28-9-6-10-28)16(33-21)11-14-7-4-5-8-15(14)23(24,25)26/h4-5,7-8,13H,6,9-12H2,1-3H3",Solubility,41700,nM
852,"InChI=1S/C15H12N2O/c18-15-13-9-5-4-8-12(13)14(16-17-15)10-11-6-2-1-3-7-11/h1-9H,10H2,(H,17,18)",Solubility,24500,nM
853,"InChI=1S/C20H21ClFN5O2/c1-11(19(23)28)27(2)9-12-7-13-16(8-17(12)29-3)24-10-25-20(13)26-15-6-4-5-14(21)18(15)22/h4-8,10-11H,9H2,1-3H3,(H2,23,28)(H,24,25,26)/t11-/m0/s1",Solubility,42700,nM
854,"InChI=1S/C18H16F3N3O2S/c1-17(2)15(25)24(13-3-5-14(6-4-13)27-18(19,20)21)16(26)23(17)11-12-7-9-22-10-8-12/h3-10H,11H2,1-2H3",Solubility,43700,nM
855,"InChI=1S/C27H29FN2O3/c28-22-9-6-8-21(18-22)20-33-26-19-24(32-17-7-16-30-14-4-5-15-30)12-13-25(26)27(31)29-23-10-2-1-3-11-23/h1-3,6,8-13,18-19H,4-5,7,14-17,20H2,(H,29,31)",Solubility,44700,nM
856,"InChI=1S/C19H15N3O3/c20-18(21)13-3-1-12-8-14(4-2-11(12)7-13)19(23)22-15-5-6-16-17(9-15)25-10-24-16/h1-9H,10H2,(H3,20,21)(H,22,23)",Solubility,44700,nM
857,"InChI=1S/C21H20ClN3O4/c22-14-5-6-16-13(7-14)9-17(23-16)20(28)24-18-8-12-3-1-2-4-19(12)25(21(18)29)10-15(27)11-26/h1-7,9,15,18,23,26-27H,8,10-11H2,(H,24,28)/t15-,18?/m1/s1",Solubility,45700,nM
858,"InChI=1S/C21H17ClF2N6O3S2/c1-29-9-13(10-29)30-17(4-5-26-30)14-6-12(22)2-3-18(14)33-19-7-16(24)20(8-15(19)23)35(31,32)28-21-25-11-27-34-21/h2-8,11,13H,9-10H2,1H3,(H,25,27,28)",Solubility,47900,nM
859,"InChI=1S/C26H31Cl2FN2O3/c27-23-6-5-22(16-24(23)28)34-21-9-11-30(12-10-21)17-19-7-13-31(14-8-19)25(26(32)33)15-18-1-3-20(29)4-2-18/h1-6,16,19,21,25H,7-15,17H2,(H,32,33)/t25-/m0/s1",Solubility,72400,nM
860,"InChI=1S/C24H23ClFN7O2/c1-15(34)31-7-9-32(10-8-31)17-4-5-19(21(11-17)35-2)29-24-28-12-18(25)23(30-24)20-13-27-22-6-3-16(26)14-33(20)22/h3-6,11-14H,7-10H2,1-2H3,(H,28,29,30)",Solubility,1300,nM
861,"InChI=1S/C26H24N4O4S/c1-17-9-11-21(28-25(31)19-6-4-8-22(15-19)30(2)35(3,33)34)16-24(17)29-26(32)20-10-12-23-18(14-20)7-5-13-27-23/h4-16H,1-3H3,(H,28,31)(H,29,32)",Solubility,7900,nM
862,"InChI=1S/C17H12O3/c1-20-17-14(11-7-3-2-4-8-11)15(18)12-9-5-6-10-13(12)16(17)19/h2-10H,1H3",Solubility,8100,nM
863,"InChI=1S/C23H23N7O/c1-17(31)28-12-14-29(15-13-28)19-7-5-18(6-8-19)26-23-24-10-9-20(27-23)21-16-25-22-4-2-3-11-30(21)22/h2-11,16H,12-15H2,1H3,(H,24,26,27)",Solubility,8500,nM
864,"InChI=1S/C12H10ClN3/c13-10-4-1-9(2-5-10)3-6-11-7-8-15-12(14)16-11/h1-8H,(H2,14,15,16)/b6-3+",Solubility,8700,nM
865,"InChI=1S/C19H16N4O2/c1-24-16-8-14-15(9-17(16)25-2)21-11-22-19(14)23-18-7-12-5-3-4-6-13(12)10-20-18/h3-11H,1-2H3,(H,20,21,22,23)",Solubility,300,nM
866,"InChI=1S/C25H27FN6O4S/c1-35-21-12-19-20(13-22(21)36-9-3-6-27-7-8-33)29-15-30-24(19)32-25-28-14-18(37-25)11-23(34)31-17-5-2-4-16(26)10-17/h2,4-5,10,12-15,27,33H,3,6-9,11H2,1H3,(H,31,34)(H,28,29,30,32)",Solubility,400,nM
867,"InChI=1S/C18H15N3O/c1-11-7-9-13(10-8-11)21-18-17-16(19-12(2)20-18)14-5-3-4-6-15(14)22-17/h3-10H,1-2H3,(H,19,20,21)",Solubility,500,nM
868,"InChI=1S/C18H20N4O3S/c1-26(23,24)12-13-11-17(22-7-9-25-10-8-22)21-18(20-13)15-3-2-4-16-14(15)5-6-19-16/h2-6,11,19H,7-10,12H2,1H3",Solubility,12900,nM
869,"InChI=1S/C25H22N4O2/c1-30-23-13-20-21(14-24(23)31-2)26-16-27-25(20)28-19-8-9-22-18(12-19)10-11-29(22)15-17-6-4-3-5-7-17/h3-14,16H,15H2,1-2H3,(H,26,27,28)",Solubility,600,nM
870,"InChI=1S/C13H13NO2/c1-8-5-13(15)16-12-7-11-9(6-10(8)12)3-2-4-14-11/h5-7,14H,2-4H2,1H3",Solubility,13800,nM
871,"InChI=1S/C17H19NO/c19-17(16-12-5-2-6-13-16)18-14-8-7-11-15-9-3-1-4-10-15/h1-6,9-10,12-13H,7-8,11,14H2,(H,18,19)",Solubility,52500,nM
872,"InChI=1S/C21H21FN6O3/c1-14(29)27-10-12-28(13-11-27)16-8-6-15(7-9-16)23-19(30)20-25-26-21(31-20)24-18-5-3-2-4-17(18)22/h2-9H,10-13H2,1H3,(H,23,30)(H,24,26)",Solubility,6200,nM
873,"InChI=1S/C29H23N3O2/c1-32(23-14-16-24(34-2)17-15-23)29(33)22-13-18-25-26(19-22)31-28(21-11-7-4-8-12-21)27(30-25)20-9-5-3-6-10-20/h3-19H,1-2H3",Solubility,700,nM
874,"InChI=1S/C20H20FN5O2/c21-16-6-2-3-7-17(16)23-20-25-24-19(28-20)18(27)22-14-8-10-15(11-9-14)26-12-4-1-5-13-26/h2-3,6-11H,1,4-5,12-13H2,(H,22,27)(H,23,25)",Solubility,700,nM
875,"InChI=1S/C17H15N7O2S/c1-18-27(25,26)13-6-4-12(5-7-13)22-17-19-10-8-14(23-17)15-11-20-16-3-2-9-21-24(15)16/h2-11,18H,1H3,(H,19,22,23)",Solubility,700,nM
876,"InChI=1S/C25H28N8O2/c1-18-27-25(28-35-18)21-7-3-20(4-8-21)16-32-13-11-22(12-14-32)31(2)24(34)15-19-5-9-23(10-6-19)33-17-26-29-30-33/h3-10,17,22H,11-16H2,1-2H3",Solubility,10200,nM
877,"InChI=1S/C24H22N4O2/c1-16-14-22(24(27-17(16)2)21-6-4-5-12-25-21)30-20-11-13-26-23(15-20)28-18-7-9-19(29-3)10-8-18/h4-15H,1-3H3,(H,26,28)",Solubility,1300,nM
878,"InChI=1S/C24H19N3O3/c1-28-22-12-20-21(13-23(22)29-2)26-15-16(14-25)24(20)27-17-8-10-19(11-9-17)30-18-6-4-3-5-7-18/h3-13,15H,1-2H3,(H,26,27)",Solubility,1400,nM
879,"InChI=1S/C21H19FN6O3/c1-30-18-7-16-17(8-19(18)31-2)23-12-24-21(16)27-15-9-25-28(10-15)11-20(29)26-14-5-3-4-13(22)6-14/h3-10,12H,11H2,1-2H3,(H,26,29)(H,23,24,27)",Solubility,2000,nM
880,"InChI=1S/C21H27N3O3/c1-3-26-21(25)18-5-7-19(8-6-18)27-15-12-17-10-13-24(14-11-17)20-9-4-16(2)22-23-20/h4-9,17H,3,10-15H2,1-2H3",Solubility,1400,nM
881,"InChI=1S/C29H33N3O6/c33-25-17-28(32-10-14-36-15-11-32)38-29-22(2-1-3-23(25)29)21-6-7-24(26(16-21)37-19-20-4-5-20)30-27(34)18-31-8-12-35-13-9-31/h1-3,6-7,16-17,20H,4-5,8-15,18-19H2,(H,30,34)",Solubility,1500,nM
882,"InChI=1S/C26H26ClN5O2/c1-32-13-10-20(11-14-32)34-24-7-4-6-22-25(24)26(30-17-29-22)31-18-8-9-23(21(27)15-18)33-16-19-5-2-3-12-28-19/h2-9,12,15,17,20H,10-11,13-14,16H2,1H3,(H,29,30,31)",Solubility,1500,nM
883,"InChI=1S/C22H26N4O3S/c1-15(2)30(27,28)22(7-8-22)19-14-20(26-10-12-29-13-11-26)25-21(24-19)17-4-3-5-18-16(17)6-9-23-18/h3-6,9,14-15,23H,7-8,10-13H2,1-2H3",Solubility,1500,nM
884,"InChI=1S/C25H24ClN5O3/c1-16(25(32)31(2)3)34-22-9-6-8-20-23(22)24(29-15-28-20)30-17-10-11-21(19(26)13-17)33-14-18-7-4-5-12-27-18/h4-13,15-16H,14H2,1-3H3,(H,28,29,30)/t16-/m0/s1",Solubility,2900,nM
885,"InChI=1S/C18H21F2N5O4S/c1-29-13-4-3-12(19)15(20)14(13)16(26)11-9-22-18(24-17(11)21)23-10-5-7-25(8-6-10)30(2,27)28/h3-4,9-10H,5-8H2,1-2H3,(H3,21,22,23,24)",Solubility,3000,nM
886,"InChI=1S/C21H31N5O2/c27-18-16-21(6-1-2-7-21)17-19(28)26(18)11-4-3-10-24-12-14-25(15-13-24)20-22-8-5-9-23-20/h5,8-9H,1-4,6-7,10-17H2",Solubility,1445400,nM
887,"InChI=1S/C15H22N6O/c16-10-12-19-14(18-11-4-2-1-3-5-11)13(17)15(20-12)21-6-8-22-9-7-21/h11H,1-9,17H2,(H,18,19,20)",Solubility,3200,nM
888,"InChI=1S/C20H21F2N3O2/c1-12(2)25-15-6-4-3-5-13(15)17-16(25)11-14(21)19(18(17)22)23-20(26)24-7-9-27-10-8-24/h3-6,11-12H,7-10H2,1-2H3,(H,23,26)",Solubility,4600,nM
