,inchi,st_type,st_value,st_unit
1008,"InChI=1S/C10H12O4/c1-12-8-5-10(14-3)9(13-2)4-7(8)6-11/h4-6H,1-3H3",Inhibition,59.17,%
1009,"InChI=1S/C8H8N4.ClH/c9-11-8-7-4-2-1-3-6(7)5-10-12-8;/h1-5H,9H2,(H,11,12);1H",Inhibition,115.08,%
1010,"InChI=1S/C18H22O5/c1-12-6-5-9-14(19)8-4-2-3-7-13-10-15(20)11-16(21)17(13)18(22)23-12/h3,7,10-12,20-21H,2,4-6,8-9H2,1H3/b7-3+/t12-/m0/s1",Inhibition,91.51,%
1011,"InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)/t11-,12+,14-/m0/s1",Inhibition,72.6,%
1012,"InChI=1S/C19H18O5/c1-21-14-5-6-15-17(10-14)24-11-13(19(15)20)8-12-4-7-16(22-2)18(9-12)23-3/h4-10H,11H2,1-3H3/b13-8-",Inhibition,100.72,%
1013,"InChI=1S/C26H28ClNO.C6H8O7/c1-3-28(4-2)19-20-29-24-17-15-22(16-18-24)25(21-11-7-5-8-12-21)26(27)23-13-9-6-10-14-23;7-3(8)1-6(13,5(11)12)2-4(9)10/h5-18H,3-4,19-20H2,1-2H3;13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)/b26-25+;",Inhibition,126.33,%
1014,"InChI=1S/C6H4O6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h7-8,11-12H",Inhibition,83.15,%
1015,"InChI=1S/C28H32O15/c1-10-21(32)23(34)25(36)27(40-10)39-9-19-22(33)24(35)26(37)28(43-19)41-12-6-14(30)20-15(31)8-17(42-18(20)7-12)11-3-4-16(38-2)13(29)5-11/h3-8,10,19,21-30,32-37H,9H2,1-2H3/t10-,19+,21-,22+,23+,24-,25+,26+,27+,28+/m0/s1",Inhibition,93.34,%
1016,"InChI=1S/C26H30O5/c1-22(2)17(27)7-9-23(3)16-6-10-24(4)15(14-8-11-30-13-14)12-18-26(24,31-18)25(16,5)21(29)19(28)20(22)23/h7-9,11,13,15-16,18,28H,6,10,12H2,1-5H3/t15-,16+,18+,23+,24-,25-,26+/m0/s1",Inhibition,60.66,%
1017,"InChI=1S/C15H10Cl2N2O2/c16-10-6-5-9(12(17)7-10)8-19-13-4-2-1-3-11(13)14(18-19)15(20)21/h1-7H,8H2,(H,20,21)",Inhibition,108.01,%
1018,"InChI=1S/C14H22N2O3/c1-10(2)15-8-13(18)9-19-14-6-4-12(5-7-14)16-11(3)17/h4-7,10,13,15,18H,8-9H2,1-3H3,(H,16,17)",Inhibition,99.03,%
1019,"InChI=1S/C10H5Cl7/c11-4-2-1-3-5(4)9(15)7(13)6(12)8(3,14)10(9,16)17/h1-5H",Inhibition,131.87,%
1020,"InChI=1S/C9H6O4/c10-6-3-5-1-2-9(12)13-8(5)4-7(6)11/h1-4,10-11H",Inhibition,105.29,%
1021,"InChI=1S/C7H17O2PS3/c1-4-8-10(11,9-5-2)13-7-12-6-3/h4-7H2,1-3H3",Inhibition,107.26,%
1022,"InChI=1S/C21H19N3.BrH/c1-2-24-20-13-16(23)9-11-18(20)17-10-8-15(22)12-19(17)21(24)14-6-4-3-5-7-14;/h3-13,23H,2,22H2,1H3;1H",Inhibition,100.69,%
1023,"InChI=1S/C11H16N2O5/c1-2-6-4-13(11(17)12-10(6)16)9-3-7(15)8(5-14)18-9/h4,7-9,14-15H,2-3,5H2,1H3,(H,12,16,17)/t7-,8+,9+/m0/s1",Inhibition,109.66,%
1024,"InChI=1S/C15H15NO2/c1-10-6-5-9-13(11(10)2)16-14-8-4-3-7-12(14)15(17)18/h3-9,16H,1-2H3,(H,17,18)",Inhibition,72.63,%
1025,"InChI=1S/C15H12ClNO2/c1-8(15(18)19)9-2-4-11-12-7-10(16)3-5-13(12)17-14(11)6-9/h2-8,17H,1H3,(H,18,19)",Inhibition,77.78,%
1026,"InChI=1S/C19H22N2.ClH/c1-16-7-9-17(10-8-16)18(19-6-2-3-12-20-19)11-15-21-13-4-5-14-21;/h2-3,6-12H,4-5,13-15H2,1H3;1H/b18-11+;",Inhibition,76.5,%
1027,"InChI=1S/C15H22O5/c1-8-4-5-11-9(2)12(16)17-13-15(11)10(8)6-7-14(3,18-13)19-20-15/h8-11,13H,4-7H2,1-3H3/t8-,9-,10+,11+,13-,14+,15-/m1/s1",Inhibition,76.16,%
1028,"InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3/b9-6+,12-11+,16-8+,17-13+",Inhibition,31.96,%
1029,"InChI=1S/C21H24F3N3S.ClH/c1-25-11-13-26(14-12-25)9-4-10-27-17-5-2-3-6-19(17)28-20-8-7-16(15-18(20)27)21(22,23)24;/h2-3,5-8,15H,4,9-14H2,1H3;1H",Inhibition,70.51,%
1030,"InChI=1S/C11H10N4O4/c1-19-11(16)13-12-6-8-7-14(17)9-4-2-3-5-10(9)15(8)18/h2-7H,1H3,(H,13,16)/b12-6+",Inhibition,107.56,%
1031,"InChI=1S/C13H8F2O3/c14-8-2-3-9(11(15)6-8)7-1-4-12(16)10(5-7)13(17)18/h1-6,16H,(H,17,18)",Inhibition,87.47,%
1032,"InChI=1S/C12H22O11/c13-1-4-6(16)7(17)8(18)11(21-4)22-9-5(2-14)23-12(20,3-15)10(9)19/h4-11,13-20H,1-3H2/t4-,5-,6+,7+,8-,9-,10+,11+,12-/m1/s1",Inhibition,104.92,%
1033,"InChI=1S/C50H83NO21/c1-20-7-12-50(51-15-20)21(2)32-28(72-50)14-26-24-6-5-22-13-23(8-10-48(22,3)25(24)9-11-49(26,32)4)65-45-40(63)37(60)41(31(18-54)68-45)69-47-43(71-46-39(62)36(59)34(57)29(16-52)66-46)42(35(58)30(17-53)67-47)70-44-38(61)33(56)27(55)19-64-44/h20-47,51-63H,5-19H2,1-4H3/t20-,21-,22-,23-,24+,25-,26-,27+,28-,29+,30+,31+,32-,33-,34+,35+,36-,37+,38+,39+,40+,41-,42-,43+,44-,45+,46-,47-,48-,49-,50-/m0/s1",Inhibition,100.28,%
1034,"InChI=1S/C4H6N2S/c1-6-3-2-5-4(6)7/h2-3H,1H3,(H,5,7)",Inhibition,105.63,%
1035,"InChI=1S/C7H10N2O2S.ClH/c8-5-6-1-3-7(4-2-6)12(9,10)11;/h1-4H,5,8H2,(H2,9,10,11);1H",Inhibition,85.4,%
1036,"InChI=1S/C20H26N2.C4H4O4/c1-16(14-21(2)3)15-22-19-10-6-4-8-17(19)12-13-18-9-5-7-11-20(18)22;5-3(6)1-2-4(7)8/h4-11,16H,12-15H2,1-3H3;1-2H,(H,5,6)(H,7,8)/b;2-1-",Inhibition,103.33,%
1037,"InChI=1S/C26H28N2/c1-4-11-23(12-5-1)13-10-18-27-19-21-28(22-20-27)26(24-14-6-2-7-15-24)25-16-8-3-9-17-25/h1-17,26H,18-22H2/b13-10+",Inhibition,102.69,%
1038,"InChI=1S/C22H29FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h6-7,9,12,15-17,24,26,28H,4-5,8,10-11H2,1-3H3/t12-,15-,16-,17-,19-,20-,21-,22-/m0/s1",Inhibition,102.69,%
1039,"InChI=1S/C8H11NO/c9-6-5-7-1-3-8(10)4-2-7/h1-4,10H,5-6,9H2",Inhibition,85.38,%
1040,"InChI=1S/C15H26O/c1-12(2)6-5-11-15(4,16)14-9-7-13(3)8-10-14/h6-7,14,16H,5,8-11H2,1-4H3/t14-,15+/m1/s1",Inhibition,97.78,%
1041,"InChI=1S/C19H21N3O/c1-13-5-8-15(9-6-13)19-16(11-18(23)21(3)4)22-12-14(2)7-10-17(22)20-19/h5-10,12H,11H2,1-4H3",Inhibition,78.05,%
1042,"InChI=1S/C6H6O3/c1-4-6(8)5(7)2-3-9-4/h2-3,8H,1H3",Inhibition,74.61,%
1043,"InChI=1S/C15H26O2/c1-13(2)9-11-10(13)5-7-15(4)12(16)6-8-14(11,3)17-15/h10-12,16H,5-9H2,1-4H3",Inhibition,80.05,%
1044,"InChI=1S/C21H31NO/c1-14(2)15-7-8-17-16(13-15)9-12-21(5)19(17,3)10-6-11-20(21,4)18(22)23/h7-8,13-14H,6,9-12H2,1-5H3,(H2,22,23)/t19-,20+,21-/m1/s1",Inhibition,106.22,%
1045,"InChI=1S/C14H13N3.ClH/c1-17-13-7-11(15)4-2-9(13)6-10-3-5-12(16)8-14(10)17;/h2-8H,1H3,(H3,15,16);1H",Inhibition,93.94,%
1046,"InChI=1S/C11H12I3NO2/c1-2-5(11(16)17)3-6-7(12)4-8(13)10(15)9(6)14/h4-5H,2-3,15H2,1H3,(H,16,17)",Inhibition,59.57,%
1047,"InChI=1S/C9H14N4O3/c10-2-1-8(14)13-7(9(15)16)3-6-4-11-5-12-6/h4-5,7H,1-3,10H2,(H,11,12)(H,13,14)(H,15,16)/t7-/m0/s1",Inhibition,98.86,%
1048,"InChI=1S/C16H14O3/c1-19-16-11-15(18)14(17)10-13(16)9-5-8-12-6-3-2-4-7-12/h2-11,17H,1H3/b8-5+,13-9+",Inhibition,88.38,%
1049,"InChI=1S/C22H20O6/c1-22(2)10-9-14-15(28-22)11-16-18(20(14)26-4)19(23)17(21(24)27-16)12-5-7-13(25-3)8-6-12/h5-11,23H,1-4H3",Inhibition,74.37,%
1050,"InChI=1S/C28H38O7/c1-15(29)33-20-13-18-24(2,3)19(30)8-10-25(18,4)17-7-11-26(5)21(16-9-12-32-14-16)34-23(31)22-28(26,35-22)27(17,20)6/h9,12,14,17-22,30H,7-8,10-11,13H2,1-6H3/t17-,18+,19+,20-,21+,22-,25-,26+,27+,28-/m1/s1",Inhibition,23.84,%
1051,"InChI=1S/C18H26N2O4/c1-3-12-20(13-4-2)18(24)15(10-11-16(21)22)19-17(23)14-8-6-5-7-9-14/h5-9,15H,3-4,10-13H2,1-2H3,(H,19,23)(H,21,22)",Inhibition,104.84,%
1052,"InChI=1S/C7H8O4/c1-11-7-5(9)2-4(8)3-6(7)10/h2-3,8-10H,1H3",Inhibition,111.8,%
1053,"InChI=1S/C13H12N2O/c16-13(14-11-7-3-1-4-8-11)15-12-9-5-2-6-10-12/h1-10H,(H2,14,15,16)",Inhibition,104.33,%
1054,"InChI=1S/C12H15NO3/c1-13-4-3-8-5-10-12(16-7-15-10)11(14-2)9(8)6-13/h5H,3-4,6-7H2,1-2H3",Inhibition,98.91,%
1055,"InChI=1S/C20H27N.C6H8O7/c1-2-21(17-9-15-19-11-5-3-6-12-19)18-10-16-20-13-7-4-8-14-20;7-3(8)1-6(13,5(11)12)2-4(9)10/h3-8,11-14H,2,9-10,15-18H2,1H3;13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)",Inhibition,74.4,%
1056,"InChI=1S/C19H26O3/c1-19-8-7-14-13-6-4-12(22-2)9-11(13)3-5-15(14)16(19)10-17(20)18(19)21/h4,6,9,14-18,20-21H,3,5,7-8,10H2,1-2H3/t14-,15-,16+,17-,18+,19+/m1/s1",Inhibition,103.36,%
1057,"InChI=1S/C14H14O4/c1-9(2)5-6-17-13-8-12-10(7-11(13)15)3-4-14(16)18-12/h3-5,7-8,15H,6H2,1-2H3",Inhibition,135.96,%
1058,"InChI=1S/C24H36O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h11,13,15-16,18-21H,4-10,12,14H2,1-3H3,(H,26,27)/t15-,16-,18+,19-,20+,21+,23+,24-/m1/s1",Inhibition,203.23,%
1059,"InChI=1S/C16H19N3.ClH/c1-19-10-3-2-6-16(19)14-7-8-15(18-12-14)13-5-4-9-17-11-13;/h4-5,7-9,11-12,16H,2-3,6,10H2,1H3;1H",Inhibition,108.21,%
1060,"InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-9H,4-6H2,1-3H3/t8-,9+/m1/s1",Inhibition,100.16,%
1061,"InChI=1S/C7H10N2O.2ClH/c8-9-5-6-2-1-3-7(10)4-6;;/h1-4,9-10H,5,8H2;2*1H",Inhibition,91.13,%
1062,"InChI=1S/C12H12O5/c1-14-8-6-7-4-5-9(13)17-10(7)12(16-3)11(8)15-2/h4-6H,1-3H3",Inhibition,92.79,%
1063,"InChI=1S/C18H22O6/c1-19-11-7-13(21-3)17(14(8-11)22-4)18-15(23-5)9-12(20-2)10-16(18)24-6/h7-10H,1-6H3",Inhibition,105.57,%
1064,"InChI=1S/C19H18O6/c1-21-12-7-5-11(6-8-12)13-10-25-19-16(17(13)20)14(22-2)9-15(23-3)18(19)24-4/h5-10H,1-4H3",Inhibition,118.16,%
1065,"InChI=1S/C9H10O4/c1-4-3-6(10)5(2)8(11)7(4)9(12)13/h3,10-11H,1-2H3,(H,12,13)",Inhibition,114.8,%
1066,"InChI=1S/C9H13NO3.ClH/c1-5(10)9(13)6-2-3-7(11)8(12)4-6;/h2-5,9,11-13H,10H2,1H3;1H",Inhibition,103.44,%
1067,"InChI=1S/C27H38O7/c1-15(28)33-19-7-9-25(3)18(12-19)5-6-21-20(25)8-10-26(4)24(17-11-23(30)32-14-17)22(34-16(2)29)13-27(21,26)31/h11,18-22,24,31H,5-10,12-14H2,1-4H3/t18-,19+,20+,21-,22+,24+,25+,26-,27+/m1/s1",Inhibition,118.54,%
1068,"InChI=1S/C16H21N3O3/c1-9(2)14(17)15(20)19-13(16(21)22)7-10-8-18-12-6-4-3-5-11(10)12/h3-6,8-9,13-14,18H,7,17H2,1-2H3,(H,19,20)(H,21,22)/t13-,14-/m0/s1",Inhibition,102.83,%
1069,"InChI=1S/C10H21N.C4H6O6/c1-9(2)7-6-8-10(3,4)11(9)5;5-1(3(7)8)2(6)4(9)10/h6-8H2,1-5H3;1-2,5-6H,(H,7,8)(H,9,10)",Inhibition,88.0,%
1070,"InChI=1S/C13H10N2.C12H18O2/c14-13-9-5-1-3-7-11(9)15-12-8-4-2-6-10(12)13;1-2-3-4-5-6-10-7-8-11(13)9-12(10)14/h1-8H,(H2,14,15);7-9,13-14H,2-6H2,1H3",Inhibition,120.21,%
1071,"InChI=1S/C23H32N2O.HI/c1-18(2)25(5,19(3)4)17-16-23(22(24)26,20-12-8-6-9-13-20)21-14-10-7-11-15-21;/h6-15,18-19H,16-17H2,1-5H3,(H-,24,26);1H",Inhibition,91.67,%
1072,InChI=1S/C6Cl4O2/c7-1-2(8)6(12)4(10)3(9)5(1)11,Inhibition,74.83,%
1073,"InChI=1S/C10H15NO.ClH/c1-4-11(2,3)9-6-5-7-10(12)8-9;/h5-8H,4H2,1-3H3;1H",Inhibition,93.08,%
1074,"InChI=1S/C33H40N2O9/c1-38-19-7-8-20-21-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)22(18)15-24(35)29(21)34-23(20)14-19/h7-8,11-12,14,18,22,24,27-28,31,34H,9-10,13,15-16H2,1-6H3/t18-,22+,24+,27-,28+,31+/m1/s1",Inhibition,42.22,%
1075,"InChI=1S/C17H21NO.ClH/c1-18(2)13-14-19-17(15-9-5-3-6-10-15)16-11-7-4-8-12-16;/h3-12,17H,13-14H2,1-2H3;1H",Inhibition,93.69,%
1076,"InChI=1S/C18H27NO2.ClH/c1-2-3-15-21-17-9-7-16(8-10-17)18(20)11-14-19-12-5-4-6-13-19;/h7-10H,2-6,11-15H2,1H3;1H",Inhibition,83.62,%
1077,"InChI=1S/C10H10O2/c1-2-3-8-4-5-9-10(6-8)12-7-11-9/h2-6H,7H2,1H3/b3-2+",Inhibition,79.83,%
1078,"InChI=1S/C30H48O4/c1-25(2)14-15-30(24(33)34)19(16-25)18-8-9-21-27(5)12-11-22(31)26(3,4)20(27)10-13-28(21,6)29(18,7)17-23(30)32/h8,19-23,31-32H,9-17H2,1-7H3,(H,33,34)/t19-,20+,21-,22+,23-,27+,28-,29-,30-/m1/s1",Inhibition,30.48,%
1079,"InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)/t4-,6-,7-,8-/m1/s1",Inhibition,114.03,%
1080,"InChI=1S/C15H10O4/c16-10-6-12(17)14-13(7-10)19-8-11(15(14)18)9-4-2-1-3-5-9/h1-8,16-17H",Inhibition,75.57,%
1081,"InChI=1S/C12H18N2O/c15-12-6-5-11-14(12)10-4-3-9-13-7-1-2-8-13/h1-2,5-11H2",Inhibition,82.72,%
1082,"InChI=1S/C18H22O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h5-12,17-20H,3-4H2,1-2H3/t17-,18+",Inhibition,43.21,%
1083,"InChI=1S/C4H9NO2S.ClH/c1-7-4(6)3(5)2-8;/h3,8H,2,5H2,1H3;1H",Inhibition,99.55,%
1084,"InChI=1S/C19H24N2S.ClH/c1-4-20(5-2)15(3)14-21-16-10-6-8-12-18(16)22-19-13-9-7-11-17(19)21;/h6-13,15H,4-5,14H2,1-3H3;1H",Inhibition,85.68,%
1085,"InChI=1S/C23H36O7.Na/c1-4-13(2)23(29)30-20-11-17(25)9-15-6-5-14(3)19(22(15)20)8-7-16(24)10-18(26)12-21(27)28;/h5-6,9,13-14,16-20,22,24-26H,4,7-8,10-12H2,1-3H3,(H,27,28);/q;+1/p-1/t13-,14-,16+,17+,18+,19-,20-,22-;/m0./s1",Inhibition,102.81,%
1086,"InChI=1S/C17H14O4/c1-19-12-8-9-14-13(10-12)15(18)17(20-2)16(21-14)11-6-4-3-5-7-11/h3-10H,1-2H3",Inhibition,76.93,%
1087,"InChI=1S/C17H16N4O2/c1-12-15(19-16(22)13-7-6-10-18-11-13)17(23)21(20(12)2)14-8-4-3-5-9-14/h3-11H,1-2H3,(H,19,22)",Inhibition,120.65,%
1088,"InChI=1S/C15H24O/c1-10-6-8-14(16)11(2)5-7-13-12(10)9-15(13,3)4/h11-13H,1,5-9H2,2-4H3",Inhibition,39.09,%
1089,"InChI=1S/C18H23NO3.ClH/c1-13(2-3-14-4-7-16(20)8-5-14)19-11-10-15-6-9-17(21)18(22)12-15;/h4-9,12-13,19-22H,2-3,10-11H2,1H3;1H",Inhibition,105.82,%
1090,"InChI=1S/C17H14O4/c1-19-14-8-4-3-6-12(14)16-10-13(18)11-7-5-9-15(20-2)17(11)21-16/h3-10H,1-2H3",Inhibition,107.97,%
1091,"InChI=1S/C18H14Cl2O7/c1-6-11-16(13(20)14(21)12(6)19)27-15-7(2)10(17(22)25-4)8(24-3)5-9(15)26-18(11)23/h5,21H,1-4H3",Inhibition,15.01,%
1092,"InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)/t15-,16-,17-,18+,19-,20+,21+,23+,24-/m1/s1",Inhibition,60.21,%
1093,"InChI=1S/C7H6O3.Na/c8-6-4-2-1-3-5(6)7(9)10;/h1-4,8H,(H,9,10);/q;+1/p-1",Inhibition,80.83,%
1094,"InChI=1S/C18H24O3/c1-18-7-6-13-12-5-3-11(19)8-10(12)2-4-14(13)15(18)9-16(20)17(18)21/h3,5,8,13-17,19-21H,2,4,6-7,9H2,1H3/t13-,14-,15+,16-,17+,18+/m1/s1",Inhibition,102.73,%
1095,"InChI=1S/C8H8Cl3N3O4S2/c9-3-1-4-6(2-5(3)19(12,15)16)20(17,18)14-8(13-4)7(10)11/h1-2,7-8,13-14H,(H2,12,15,16)",Inhibition,86.79,%
1096,"InChI=1S/C21H21NO6/c1-22-7-6-11-8-15-16(27-10-26-15)9-13(11)18(22)19-12-4-5-14(24-2)20(25-3)17(12)21(23)28-19/h4-5,8-9,18-19H,6-7,10H2,1-3H3/t18-,19-/m1/s1",Inhibition,84.49,%
1097,"InChI=1S/C18H16O3/c1-12(2)21-14-8-9-15-17(10-14)20-11-16(18(15)19)13-6-4-3-5-7-13/h3-12H,1-2H3",Inhibition,84.86,%
1098,"InChI=1S/C21H26NO3.BrH/c1-22(2)15-9-14-19(16-22)25-20(23)21(24,17-10-5-3-6-11-17)18-12-7-4-8-13-18;/h3-8,10-13,19,24H,9,14-16H2,1-2H3;1H/q+1;/p-1",Inhibition,106.06,%
1099,"InChI=1S/C24H31FO6/c1-20(2)30-19-10-16-15-6-5-13-9-14(27)7-8-21(13,3)23(15,25)17(28)11-22(16,4)24(19,31-20)18(29)12-26/h7-9,15-17,19,26,28H,5-6,10-12H2,1-4H3/t15-,16-,17-,19+,21-,22-,23-,24+/m0/s1",Inhibition,115.53,%
1100,"InChI=1S/C21H28N2O5.ClH/c1-23(2)10-11-28-17-8-6-15(7-9-17)14-22-21(24)16-12-18(25-3)20(27-5)19(13-16)26-4;/h6-9,12-13H,10-11,14H2,1-5H3,(H,22,24);1H",Inhibition,140.24,%
1101,"InChI=1S/C17H12BrFN2O3/c18-11-6-5-10(14(19)7-11)9-21-17(24)13-4-2-1-3-12(13)15(20-21)8-16(22)23/h1-7H,8-9H2,(H,22,23)",Inhibition,83.62,%
1102,"InChI=1S/C15H16O5/c1-15(2)7-6-10-12(19-3)5-4-9(14(10)20-15)11(16)8-13(17)18/h4-7H,8H2,1-3H3,(H,17,18)",Inhibition,105.24,%
1103,"InChI=1S/C22H20O13/c1-4-8-5(2-6(24)9(4)22(33)34)13(25)10-11(15(8)27)16(28)12(18(30)17(10)29)21-20(32)19(31)14(26)7(3-23)35-21/h2,7,14,19-21,23-24,26,28-32H,3H2,1H3,(H,33,34)/t7-,14-,19+,20-,21+/m1/s1",Inhibition,121.9,%
1104,"InChI=1S/C17H14O4/c1-19-12-8-9-13-14(10-12)21-16(17(20-2)15(13)18)11-6-4-3-5-7-11/h3-10H,1-2H3",Inhibition,144.56,%
1105,"InChI=1S/C12H19N2O2.BrH/c1-13(2)12(15)16-11-8-6-7-10(9-11)14(3,4)5;/h6-9H,1-5H3;1H/q+1;/p-1",Inhibition,101.09,%
1106,"InChI=1S/C22H32O3/c1-4-20(24)25-19-8-7-17-16-6-5-14-13-15(23)9-11-21(14,2)18(16)10-12-22(17,19)3/h13,16-19H,4-12H2,1-3H3/t16-,17-,18-,19-,21-,22-/m0/s1",Inhibition,133.54,%
1107,"InChI=1S/C10H14N2O4.H2O/c1-10(12-11,9(15)16)5-6-2-3-7(13)8(14)4-6;/h2-4,12-14H,5,11H2,1H3,(H,15,16);1H2/t10-;/m0./s1",Inhibition,113.15,%
1108,"InChI=1S/C15H18/c1-10(2)13-7-5-11(3)14-8-6-12(4)15(14)9-13/h5-10H,1-4H3",Inhibition,50.28,%
1109,"InChI=1S/C26H56N10.ClH/c1-5-9-15-21(7-3)19-33-25(29)35-23(27)31-17-13-11-12-14-18-32-24(28)36-26(30)34-20-22(8-4)16-10-6-2;/h21-22H,5-20H2,1-4H3,(H5,27,29,31,33,35)(H5,28,30,32,34,36);1H",Inhibition,772.42,%
1110,InChI=1S/C9H18N6/c1-13(2)7-10-8(14(3)4)12-9(11-7)15(5)6/h1-6H3,Inhibition,101.32,%
1111,"InChI=1S/C15H22N4O3/c1-4-8-18-10-16-13-12(18)14(21)19(15(22)17(13)3)9-6-5-7-11(2)20/h10H,4-9H2,1-3H3",Inhibition,110.41,%
1112,"InChI=1S/C25H30N3.ClH/c1-26(2)22-13-7-19(8-14-22)25(20-9-15-23(16-10-20)27(3)4)21-11-17-24(18-12-21)28(5)6;/h7-18H,1-6H3;1H/q+1;/p-1",Inhibition,92.5,%
1113,"InChI=1S/C10H8O3/c1-12-7-2-3-8-9(11)4-5-13-10(8)6-7/h2-6H,1H3",Inhibition,95.23,%
1114,"InChI=1S/C21H39N7O12.H2O4S/c1-5-21(36,4-30)16(40-17-9(26-2)13(34)10(31)6(3-29)38-17)18(37-5)39-15-8(28-20(24)25)11(32)7(27-19(22)23)12(33)14(15)35;1-5(2,3)4/h4-18,26,29,31-36H,3H2,1-2H3,(H4,22,23,27)(H4,24,25,28);(H2,1,2,3,4)/t5-,6-,7+,8-,9-,10-,11+,12-,13-,14+,15+,16-,17-,18-,21+;/m0./s1",Inhibition,109.18,%
1115,"InChI=1S/C17H24NO3.BrH/c1-18(2)13-8-9-14(18)11-15(10-13)21-17(20)16(19)12-6-4-3-5-7-12;/h3-7,13-16,19H,8-11H2,1-2H3;1H/q+1;/p-1/t13-,14+,15+,16?;",Inhibition,73.94,%
1116,"InChI=1S/C9H11N3O4.ClH/c10-5-1-2-12-8-7(16-9(12)11-5)6(14)4(3-13)15-8;/h1-2,4,6-8,10,13-14H,3H2;1H/t4-,6-,7+,8-;/m1./s1",Inhibition,66.03,%
1117,"InChI=1S/C11H11N3O2S/c12-9-4-6-10(7-5-9)17(15,16)14-11-3-1-2-8-13-11/h1-8H,12H2,(H,13,14)",Inhibition,105.23,%
1118,"InChI=1S/C9H13N3O.H2O4S/c1-7(2)11-12-9(13)8-3-5-10-6-4-8;1-5(2,3)4/h3-7,11H,1-2H3,(H,12,13);(H2,1,2,3,4)",Inhibition,101.75,%
1119,"InChI=1S/C25H24O5/c1-14(2)5-10-17-21(27)20-22(28)19(15-6-8-16(26)9-7-15)13-29-24(20)18-11-12-25(3,4)30-23(17)18/h5-9,11-13,26-27H,10H2,1-4H3",Inhibition,88.68,%
1120,"InChI=1S/C6H11NO2/c8-6(9)5-2-1-3-7-4-5/h5,7H,1-4H2,(H,8,9)",Inhibition,103.21,%
1121,"InChI=1S/C9H11Cl3NO3PS/c1-3-14-17(18,15-4-2)16-9-7(11)5-6(10)8(12)13-9/h5H,3-4H2,1-2H3",Inhibition,127.07,%
1122,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1",Inhibition,75.03,%
1123,"InChI=1S/C16H18O2/c1-16-9-8-12(17)10-11(16)6-7-13-14(16)4-3-5-15(13)18-2/h3-5,10H,6-9H2,1-2H3/t16-/m0/s1",Inhibition,94.94,%
1124,"InChI=1S/C14H17N5O3/c1-2-18-8-10(13(21)22)11(20)9-7-16-14(17-12(9)18)19-5-3-15-4-6-19/h7-8,15H,2-6H2,1H3,(H,21,22)",Inhibition,131.11,%
1125,"InChI=1S/C14H10N4O5.Na/c19-13-8-17(14(20)16-13)15-7-11-5-6-12(23-11)9-1-3-10(4-2-9)18(21)22;/h1-7H,8H2,(H,16,19,20);/q;+1/p-1/b15-7+;",Inhibition,114.28,%
1126,"InChI=1S/C17H11NO7/c1-23-12-4-2-3-8-9(12)5-11(18(21)22)14-10(17(19)20)6-13-16(15(8)14)25-7-24-13/h2-6H,7H2,1H3,(H,19,20)",Inhibition,107.62,%
1127,"InChI=1S/C16H12O7/c1-22-8-5-11(19)13-12(6-8)23-16(15(21)14(13)20)7-2-3-9(17)10(18)4-7/h2-6,17-19,21H,1H3",Inhibition,99.02,%
1128,"InChI=1S/C15H12O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-6,13,16-18H,7H2/t13-/m0/s1",Inhibition,95.55,%
1129,"InChI=1S/C21H25NO2.ClH/c1-2-22-15-9-14-19(16-22)24-21(23)20(17-10-5-3-6-11-17)18-12-7-4-8-13-18;/h3-8,10-13,19-20H,2,9,14-16H2,1H3;1H",Inhibition,96.0,%
