,inchi,st_type,st_value,st_unit
185,"InChI=1S/C26H27N3O4S/c30-25-17-33-26(18-29(25)23-5-6-23)10-13-28(14-11-26)34(31,32)24-7-3-19(4-8-24)20-1-2-22-16-27-12-9-21(22)15-20/h1-4,7-9,12,15-16,23H,5-6,10-11,13-14,17-18H2",CL,150.0,uL.min-1.(10^6cells)-1
186,"InChI=1S/C16H16ClN3OS2/c1-22-8-7-13(20-16(21)14-10(17)6-9-23-14)15-18-11-4-2-3-5-12(11)19-15/h2-6,9,13H,7-8H2,1H3,(H,18,19)(H,20,21)",CL,150.0,uL.min-1.(10^6cells)-1
187,"InChI=1S/C17H14N2O2/c20-16-14(9-8-13-7-4-10-18-15(13)16)17(21)19-11-12-5-2-1-3-6-12/h1-10,20H,11H2,(H,19,21)",CL,22.77,uL.min-1.(10^6cells)-1
188,"InChI=1S/C22H22FN5/c1-27(2)13-12-24-21-14-19(16-6-4-3-5-7-16)25-22-15-20(26-28(21)22)17-8-10-18(23)11-9-17/h3-11,14-15,24H,12-13H2,1-2H3",CL,23.99,uL.min-1.(10^6cells)-1
189,"InChI=1S/C22H28N2O5S/c25-18-8-7-17(21-20(18)24-22(27)30-21)19(26)15-23-10-4-11-28-13-14-29-12-9-16-5-2-1-3-6-16/h1-3,5-8,19,23,25-26H,4,9-15H2,(H,24,27)/t19-/m0/s1",CL,58.0,uL.min-1.(10^6cells)-1
190,"InChI=1S/C24H28Cl2N2O4/c1-16-11-17(7-10-22(16)32-15-24(30)31)13-28(19-5-3-2-4-6-19)14-23(29)27-21-9-8-18(25)12-20(21)26/h7-12,19H,2-6,13-15H2,1H3,(H,27,29)(H,30,31)",CL,43.43,uL.min-1.(10^6cells)-1
191,"InChI=1S/C16H15F2N5O2S/c1-8(6-24)20-14-13-15(21-11(25)5-19-13)23-16(22-14)26-7-9-3-2-4-10(17)12(9)18/h2-5,8,24H,6-7H2,1H3,(H2,20,21,22,23,25)/t8-/m1/s1",CL,42.0,uL.min-1.(10^6cells)-1
192,"InChI=1S/C23H25NO2/c25-23(26)10-4-2-1-3-7-18-11-13-19(14-12-18)17-21-16-15-20-8-5-6-9-22(20)24-21/h5-6,8-9,11-16H,1-4,7,10,17H2,(H,25,26)",CL,150.0,uL.min-1.(10^6cells)-1
193,"InChI=1S/C22H21FN4O2/c23-18-1-3-19(4-2-18)26-20-13-16(5-9-24-20)17-6-10-25-21(14-17)27-22(28)15-7-11-29-12-8-15/h1-6,9-10,13-15H,7-8,11-12H2,(H,24,26)(H,25,27,28)",CL,150.0,uL.min-1.(10^6cells)-1
194,"InChI=1S/C18H16N2O2/c1-12(13-7-3-2-4-8-13)19-18(22)15-11-17(21)20-16-10-6-5-9-14(15)16/h2-12H,1H3,(H,19,22)(H,20,21)",CL,5.25,uL.min-1.(10^6cells)-1
195,"InChI=1S/C24H28N4O3S/c1-17-12-14-20(15-13-17)32(30,31)27-23-21(16-25-28(23)19-9-4-3-5-10-19)24(29)26-22-11-7-6-8-18(22)2/h3-5,9-10,12-16,18,22,27H,6-8,11H2,1-2H3,(H,26,29)",CL,5.0,uL.min-1.(10^6cells)-1
196,"InChI=1S/C25H22N2/c26-25(15-6-16-25)21-13-11-19(12-14-21)24-22(18-7-2-1-3-8-18)17-20-9-4-5-10-23(20)27-24/h1-5,7-14,17H,6,15-16,26H2",CL,147.91,uL.min-1.(10^6cells)-1
197,"InChI=1S/C19H21N5O2/c1-22-9-11-23(12-10-22)13-17(25)24-16-7-3-2-5-14(16)19(26)21-15-6-4-8-20-18(15)24/h2-8H,9-13H2,1H3,(H,21,26)",CL,6.76,uL.min-1.(10^6cells)-1
198,"InChI=1S/C24H30N4O3S/c1-16-12-14-20(15-13-16)32(30,31)27-22-21(23(29)25-18(3)24(4,5)6)17(2)26-28(22)19-10-8-7-9-11-19/h7-15,18,27H,1-6H3,(H,25,29)",CL,7.0,uL.min-1.(10^6cells)-1
199,"InChI=1S/C22H27ClN2O5S/c1-16-14-24(11-12-25(16)31(28,29)19-7-5-4-6-8-19)15-17-13-18(23)9-10-20(17)30-22(2,3)21(26)27/h4-10,13,16H,11-12,14-15H2,1-3H3,(H,26,27)/t16-/m0/s1",CL,17.0,uL.min-1.(10^6cells)-1
200,"InChI=1S/C17H17N3OS/c18-11-17(10-14(17)12-5-2-1-3-6-12)20-16(21)15(19)9-13-7-4-8-22-13/h1-8,14-15H,9-10,19H2,(H,20,21)/t14-,15-,17+/m0/s1",CL,136.0,uL.min-1.(10^6cells)-1
201,"InChI=1S/C15H19N7O3S/c1-26(23,24)22-3-2-11-12(10-8-17-14(16)18-9-10)19-15(20-13(11)22)21-4-6-25-7-5-21/h8-9H,2-7H2,1H3,(H2,16,17,18)",CL,5.37,uL.min-1.(10^6cells)-1
202,"InChI=1S/C30H27ClF4N4O4S/c1-18(28-37-27-23(3-2-12-36-27)29(41)39(28)22-7-5-21(31)6-8-22)38(17-19-10-13-44(42,43)14-11-19)26(40)16-20-4-9-24(25(32)15-20)30(33,34)35/h2-9,12,15,18-19H,10-11,13-14,16-17H2,1H3/t18-/m1/s1",CL,7.08,uL.min-1.(10^6cells)-1
203,"InChI=1S/C32H33N3O3S/c1-21(23-7-3-2-4-8-23)34-19-25-9-5-6-10-26(25)24-13-11-22(12-14-24)17-18-33-20-29(37)27-15-16-28(36)30-31(27)39-32(38)35-30/h2-16,21,29,33-34,36-37H,17-20H2,1H3,(H,35,38)/t21-,29+/m1/s1",CL,108.0,uL.min-1.(10^6cells)-1
204,"InChI=1S/C20H17N7O2/c1-12(28)23-15-3-2-13-4-5-26(17(13)6-15)18-7-19(24-16-10-29-11-16)27-20(25-18)14(8-21)9-22-27/h2-7,9,16,24H,10-11H2,1H3,(H,23,28)",CL,21.88,uL.min-1.(10^6cells)-1
205,"InChI=1S/C27H29FN8O3/c1-29-26(38)23-17(28)6-5-7-18(23)31-25-16-8-10-30-24(16)33-27(34-25)32-19-13-20-15(12-21(19)39-4)9-11-36(20)22(37)14-35(2)3/h5-8,10,12-13H,9,11,14H2,1-4H3,(H,29,38)(H3,30,31,32,33,34)",CL,21.88,uL.min-1.(10^6cells)-1
206,"InChI=1S/C12H14Cl2FNO4S/c1-21(19,20)8-4-2-7(3-5-8)10(17)9(6-15)16-12(18)11(13)14/h2-5,9-11,17H,6H2,1H3,(H,16,18)/t9-,10-/m1/s1",CL,69.18,uL.min-1.(10^6cells)-1
207,"InChI=1S/C22H22N2O3S/c1-13-7-6-8-14(2)19(13)23-22(27)20(18-12-11-15(3)28-18)24-21(26)16-9-4-5-10-17(16)25/h4-12,20,25H,1-3H3,(H,23,27)(H,24,26)",CL,70.0,uL.min-1.(10^6cells)-1
208,"InChI=1S/C12H14N4O2S/c1-7-4-8(2)14-12(13-7)19-6-11(17)15-10-5-9(3)18-16-10/h4-5H,6H2,1-3H3,(H,15,16,17)",CL,141.25,uL.min-1.(10^6cells)-1
209,"InChI=1S/C16H18N4S/c1-11(2)18-16-19-13-8-9-21-14(13)15(20-16)17-10-12-6-4-3-5-7-12/h3-9,11H,10H2,1-2H3,(H2,17,18,19,20)",CL,144.54,uL.min-1.(10^6cells)-1
210,"InChI=1S/C12H8ClFN2O2/c13-11-6-1-8(7-16(11)18)12(17)15-10-4-2-9(14)3-5-10/h1-7H,(H,15,17)",CL,149.0,uL.min-1.(10^6cells)-1
211,"InChI=1S/C32H39NO4/c1-31(2,30(35)36)25-17-15-24(16-18-25)29(34)14-9-21-33-22-19-28(20-23-33)32(37,26-10-5-3-6-11-26)27-12-7-4-8-13-27/h3-8,10-13,15-18,28-29,34,37H,9,14,19-23H2,1-2H3,(H,35,36)",CL,3.0,uL.min-1.(10^6cells)-1
212,"InChI=1S/C21H16N2O2/c24-20-12-18(16-7-4-10-22-13-16)23-19-11-15(8-9-17(19)20)21(25)14-5-2-1-3-6-14/h1-13,21,25H,(H,23,24)",CL,46.0,uL.min-1.(10^6cells)-1
213,"InChI=1S/C28H33ClFN3O3/c1-19-26(7-4-22(17-31)27(19)29)36-24-10-12-32(13-11-24)18-21-8-14-33(15-9-21)25(28(34)35)16-20-2-5-23(30)6-3-20/h2-7,21,24-25H,8-16,18H2,1H3,(H,34,35)/t25-/m0/s1",CL,3.0,uL.min-1.(10^6cells)-1
214,"InChI=1S/C8H11N3OS/c1-5-3-6(2)11-8(10-5)13-4-7(9)12/h3H,4H2,1-2H3,(H2,9,12)",CL,3.0,uL.min-1.(10^6cells)-1
215,"InChI=1S/C17H21N7O3S/c1-17(2,3)23-28(26,27)13-7-12(8-19-9-13)11-5-6-14-20-15(21-16(25)18-4)22-24(14)10-11/h5-10,23H,1-4H3,(H2,18,21,22,25)",CL,3.0,uL.min-1.(10^6cells)-1
216,"InChI=1S/C17H15ClFN7/c1-9-5-15(26-25-9)23-17-13(18)6-11(7-20)16(24-17)22-10(2)14-4-3-12(19)8-21-14/h3-6,8,10H,1-2H3,(H3,22,23,24,25,26)/t10-/m0/s1",CL,6.17,uL.min-1.(10^6cells)-1
217,"InChI=1S/C22H22ClN5O2/c1-4-24-20(29)12-18-22-27-26-13(2)28(22)19-10-9-16(30-3)11-17(19)21(25-18)14-5-7-15(23)8-6-14/h5-11,18H,4,12H2,1-3H3,(H,24,29)/t18-/m1/s1",CL,6.31,uL.min-1.(10^6cells)-1
218,"InChI=1S/C15H10ClNO3/c16-12-4-5-14(20-9-15(18)19)13(7-12)11-3-1-2-10(6-11)8-17/h1-7H,9H2,(H,18,19)",CL,5.0,uL.min-1.(10^6cells)-1
219,"InChI=1S/C23H34N4O3S2/c1-15-7-9-19(10-8-15)32(29,30)26-21-20(22(28)24-17(3)23(4,5)6)16(2)25-27(21)18-11-13-31-14-12-18/h7-10,17-18,26H,11-14H2,1-6H3,(H,24,28)/t17-/m0/s1",CL,5.0,uL.min-1.(10^6cells)-1
220,"InChI=1S/C27H29NO3/c1-5-31-26(30)23-17(2)28-21-15-27(3,4)16-22(29)25(21)24(23)20-13-11-19(12-14-20)18-9-7-6-8-10-18/h6-14,24,28H,5,15-16H2,1-4H3",CL,117.49,uL.min-1.(10^6cells)-1
221,"InChI=1S/C29H38FN2O2/c1-29(25-11-4-2-5-12-25,31-17-8-3-9-18-31)28(33)34-27-22-32(20-15-24(27)16-21-32)19-14-23-10-6-7-13-26(23)30/h2,4-7,10-13,24,27H,3,8-9,14-22H2,1H3/q+1/t24?,27-,29-,32?/m0/s1",CL,130.0,uL.min-1.(10^6cells)-1
222,"InChI=1S/C22H22N2O2S/c1-15(2)17-8-10-18(11-9-17)27-19-12-20(22(26)24-14-19)21(25)23-13-16-6-4-3-5-7-16/h3-12,14-15H,13H2,1-2H3,(H,23,25)(H,24,26)",CL,30.9,uL.min-1.(10^6cells)-1
223,"InChI=1S/C26H24Cl2N2O4/c1-16-10-17(6-9-24(16)34-15-25(31)32)13-30-14-19-5-3-2-4-18(19)11-23(30)26(33)29-22-8-7-20(27)12-21(22)28/h2-10,12,23H,11,13-15H2,1H3,(H,29,33)(H,31,32)/t23-/m0/s1",CL,31.0,uL.min-1.(10^6cells)-1
224,"InChI=1S/C11H18N2O3/c1-4-11(6-5-7(2)3)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)",CL,11.75,uL.min-1.(10^6cells)-1
225,"InChI=1S/C23H29N3O4S/c1-26(20(28)11-16-30-15-10-17-5-3-2-4-6-17)14-13-24-12-9-18-7-8-19(27)21-22(18)31-23(29)25-21/h2-8,24,27H,9-16H2,1H3,(H,25,29)",CL,140.0,uL.min-1.(10^6cells)-1
226,"InChI=1S/C22H29N3O3S2/c26-18-8-7-17(21-20(18)25-22(28)30-21)19(27)15-24-12-14-29-13-4-10-23-11-9-16-5-2-1-3-6-16/h1-3,5-8,19,23-24,26-27H,4,9-15H2,(H,25,28)/t19-/m0/s1",CL,9.0,uL.min-1.(10^6cells)-1
227,"InChI=1S/C20H23ClN2O5S/c21-18-6-7-19(28-14-20(24)25)17(12-18)13-22-8-10-23(11-9-22)29(26,27)15-16-4-2-1-3-5-16/h1-7,12H,8-11,13-15H2,(H,24,25)",CL,9.0,uL.min-1.(10^6cells)-1
228,"InChI=1S/C25H30Cl2N2O3/c26-23-6-5-22(16-24(23)27)32-21-9-11-28(12-10-21)17-19-7-13-29(14-8-19)20-3-1-18(2-4-20)15-25(30)31/h1-6,16,19,21H,7-15,17H2,(H,30,31)",CL,9.0,uL.min-1.(10^6cells)-1
229,"InChI=1S/C16H17N5OS/c1-23-9-6-13(21-16(22)14-10-17-7-8-18-14)15-19-11-4-2-3-5-12(11)20-15/h2-5,7-8,10,13H,6,9H2,1H3,(H,19,20)(H,21,22)",CL,74.0,uL.min-1.(10^6cells)-1
230,"InChI=1S/C24H22N6O2/c31-22-20-8-2-1-7-19(20)21(27-28-22)16-17-5-3-6-18(15-17)23(32)29-11-13-30(14-12-29)24-25-9-4-10-26-24/h1-10,15H,11-14,16H2,(H,28,31)",CL,100.0,uL.min-1.(10^6cells)-1
231,"InChI=1S/C21H25ClN2O4S/c1-16-13-23(14-19-11-20(22)8-7-18(19)12-21(25)26)9-10-24(16)29(27,28)15-17-5-3-2-4-6-17/h2-8,11,16H,9-10,12-15H2,1H3,(H,25,26)/t16-/m0/s1",CL,9.0,uL.min-1.(10^6cells)-1
232,"InChI=1S/C21H23ClN4O3/c22-17-2-1-15(26-20(29)25-18(27)10-24-26)6-16(17)19(28)23-11-21-7-12-3-13(8-21)5-14(4-12)9-21/h1-2,6,10,12-14H,3-5,7-9,11H2,(H,23,28)(H,25,27,29)",CL,15.3,uL.min-1.(10^6cells)-1
233,"InChI=1S/C23H36N4O4S/c1-15-9-11-19(12-10-15)32(29,30)26-21-20(22(28)24-18(4)23(5,6)7)17(3)25-27(21)16(2)13-14-31-8/h9-12,16,18,26H,13-14H2,1-8H3,(H,24,28)/t16?,18-/m0/s1",CL,9.9,uL.min-1.(10^6cells)-1
234,"InChI=1S/C18H16N2O/c1-13-6-4-9-15(12-13)19-18(21)20-17-11-5-8-14-7-2-3-10-16(14)17/h2-12H,1H3,(H2,19,20,21)",CL,91.2,uL.min-1.(10^6cells)-1
235,"InChI=1S/C22H27ClN2O5S/c1-2-6-19-15-24(11-12-25(19)31(28,29)20-7-4-3-5-8-20)14-17-13-18(23)9-10-21(17)30-16-22(26)27/h3-5,7-10,13,19H,2,6,11-12,14-16H2,1H3,(H,26,27)/t19-/m0/s1",CL,10.0,uL.min-1.(10^6cells)-1
236,"InChI=1S/C16H16Cl2N2O3/c1-10-7-12(23-20-10)3-2-5-21-15-13(17)8-11(9-14(15)18)16-19-4-6-22-16/h7-9H,2-6H2,1H3",CL,150.0,uL.min-1.(10^6cells)-1
237,"InChI=1S/C24H26N6O4/c25-12-16-1-3-20-19(11-16)30(23(32)15-34-20)10-9-29-7-5-17(6-8-29)26-13-18-2-4-21-24(27-18)28-22(31)14-33-21/h1-4,11,17,26H,5-10,13-15H2,(H,27,28,31)",CL,8.51,uL.min-1.(10^6cells)-1
238,"InChI=1S/C15H17N3O2S/c16-11-5-3-7-18(9-11)12-6-2-1-4-10(12)8-13-14(19)17-15(20)21-13/h1-2,4,6,8,11H,3,5,7,9,16H2,(H,17,19,20)/b13-8-/t11-/m1/s1",CL,5.13,uL.min-1.(10^6cells)-1
239,"InChI=1S/C27H26N10S/c1-35-8-10-36(11-9-35)25-18(12-16-4-2-3-5-19(16)32-25)14-37-26-22(24(28)30-15-31-26)23(34-37)17-6-7-20-21(13-17)38-27(29)33-20/h2-7,12-13,15H,8-11,14H2,1H3,(H2,29,33)(H2,28,30,31)",CL,81.0,uL.min-1.(10^6cells)-1
240,"InChI=1S/C25H22O2/c1-2-23(20-9-5-3-6-10-20)25(21-11-7-4-8-12-21)22-16-13-19(14-17-22)15-18-24(26)27/h3-18H,2H2,1H3,(H,26,27)/b18-15+,25-23-",CL,107.15,uL.min-1.(10^6cells)-1
241,"InChI=1S/C18H16O3/c1-12(2)21-14-8-9-15-17(10-14)20-11-16(18(15)19)13-6-4-3-5-7-13/h3-12H,1-2H3",CL,109.65,uL.min-1.(10^6cells)-1
242,"InChI=1S/C24H36N4O3S/c1-16-12-14-20(15-13-16)32(30,31)27-22-21(23(29)25-18(3)24(4,5)6)17(2)26-28(22)19-10-8-7-9-11-19/h12-15,18-19,27H,7-11H2,1-6H3,(H,25,29)/t18-/m0/s1",CL,8.0,uL.min-1.(10^6cells)-1
243,"InChI=1S/C30H34N4O2/c1-4-20-16-23-24(17-26(20)34-9-7-21(8-10-34)33-11-13-36-14-12-33)30(2,3)29-27(28(23)35)22-6-5-19(18-31)15-25(22)32-29/h5-6,15-17,21,32H,4,7-14H2,1-3H3",CL,5.01,uL.min-1.(10^6cells)-1
244,"InChI=1S/C21H26N2S2/c1-22-13-6-5-7-16(22)12-14-23-18-8-3-4-9-20(18)25-21-11-10-17(24-2)15-19(21)23/h3-4,8-11,15-16H,5-7,12-14H2,1-2H3",CL,114.0,uL.min-1.(10^6cells)-1
245,"InChI=1S/C30H36ClN3O5/c1-5-30(3,4)16-25(33-13-7-9-22(18-33)34-17-19(2)27(35)32-29(34)38)20-11-12-24(28(36)37)26(14-20)39-23-10-6-8-21(31)15-23/h6,8,10-12,14-15,17,22,25H,5,7,9,13,16,18H2,1-4H3,(H,36,37)(H,32,35,38)/t22-,25+/m0/s1",CL,117.49,uL.min-1.(10^6cells)-1
246,"InChI=1S/C20H20N2O3/c1-14-10-19(17-11-16(24-2)8-9-18(17)22-14)25-13-20(23)21-12-15-6-4-3-5-7-15/h3-11H,12-13H2,1-2H3,(H,21,23)",CL,120.23,uL.min-1.(10^6cells)-1
247,"InChI=1S/C21H32NO2/c1-21(18-11-7-8-12-18,17-9-5-4-6-10-17)20(23)24-19-13-15-22(2,3)16-14-19/h4-6,9-10,18-19H,7-8,11-16H2,1-3H3/q+1/t21-/m1/s1",CL,128.0,uL.min-1.(10^6cells)-1
248,"InChI=1S/C14H13N5S/c1-2-7-15-12(6-1)17-14-18-13-9-8-16-19-10(9)4-3-5-11(13)20-14/h1-2,6-8H,3-5H2,(H,16,19)(H,15,17,18)",CL,36.31,uL.min-1.(10^6cells)-1
249,"InChI=1S/C12H8N4O2S/c17-9(7-4-2-1-3-5-7)16-12-15-8-10(18)13-6-14-11(8)19-12/h1-6H,(H,13,14,18)(H,15,16,17)",CL,150.0,uL.min-1.(10^6cells)-1
250,"InChI=1S/C19H21FN2O3S/c1-14-4-6-15(7-5-14)13-21-19(23)18-3-2-12-22(18)26(24,25)17-10-8-16(20)9-11-17/h4-11,18H,2-3,12-13H2,1H3,(H,21,23)",CL,150.0,uL.min-1.(10^6cells)-1
251,"InChI=1S/C14H11N3O2S/c1-8-10-12(18)15-7-16-14(10)20-11(8)13(19)17-9-5-3-2-4-6-9/h2-7H,1H3,(H,17,19)(H,15,16,18)",CL,150.0,uL.min-1.(10^6cells)-1
252,InChI=1S/C10H7N5OS/c16-17(8-4-2-1-3-5-8)10-7-6-9-11-13-14-15(9)12-10/h1-7H,CL,150.0,uL.min-1.(10^6cells)-1
253,"InChI=1S/C15H23NO2/c1-4-7-13-8-5-6-9-15(13)18-11-14(17)10-16-12(2)3/h4-6,8-9,12,14,16-17H,1,7,10-11H2,2-3H3",CL,150.0,uL.min-1.(10^6cells)-1
254,"InChI=1S/C22H19F4N3O3/c23-16-5-4-12(8-15(16)22(24,25)26)9-20(31)28-17-3-1-2-14-13(17)6-7-29(21(14)32)18-10-27-11-19(18)30/h1-8,18-19,27,30H,9-11H2,(H,28,31)/t18-,19-/m1/s1",CL,3.0,uL.min-1.(10^6cells)-1
255,"InChI=1S/C28H30N2O2/c29-27(31)28(23-7-3-1-4-8-23,24-9-5-2-6-10-24)25-14-17-30(20-25)16-13-21-11-12-26-22(19-21)15-18-32-26/h1-12,19,25H,13-18,20H2,(H2,29,31)/t25-/m1/s1",CL,50.96,uL.min-1.(10^6cells)-1
256,"InChI=1S/C29H37N3O3/c1-29(24-11-5-2-6-12-24,31-17-9-4-10-18-31)28(34)35-26-21-32(19-15-23(26)16-20-32)22-27(33)30-25-13-7-3-8-14-25/h2-3,5-8,11-14,23,26H,4,9-10,15-22H2,1H3/p+1/t23?,26-,29-,32?/m0/s1",CL,64.0,uL.min-1.(10^6cells)-1
257,"InChI=1S/C15H12F2N4O3/c1-8-9(13(22)21-15(20-8)18-7-19-21)5-6-24-14(23)12-10(16)3-2-4-11(12)17/h2-4,7,22H,5-6H2,1H3",CL,64.34,uL.min-1.(10^6cells)-1
258,"InChI=1S/C26H24F3NO3/c1-17(18-2-4-19(5-3-18)23-11-10-22(28)16-24(23)29)30-14-12-26(13-15-31,33-25(30)32)20-6-8-21(27)9-7-20/h2-11,16-17,31H,12-15H2,1H3/t17-,26+/m0/s1",CL,64.57,uL.min-1.(10^6cells)-1
259,"InChI=1S/C16H23NO2/c1-5-11-7-6-8-12-9-14(19-15(11)12)13(18)10-17-16(2,3)4/h6-9,13,17-18H,5,10H2,1-4H3",CL,150.0,uL.min-1.(10^6cells)-1
260,"InChI=1S/C17H18ClN5O2/c18-11-2-1-3-13(8-11)25-9-14-15-16(19)20-10-21-17(15)23(22-14)12-4-6-24-7-5-12/h1-3,8,10,12H,4-7,9H2,(H2,19,20,21)",CL,150.0,uL.min-1.(10^6cells)-1
261,"InChI=1S/C21H25N5O3S/c1-4-16(5-2)24-21(27)18-14-23-26(19-8-6-7-13-22-19)20(18)25-30(28,29)17-11-9-15(3)10-12-17/h6-14,16,25H,4-5H2,1-3H3,(H,24,27)",CL,9.95,uL.min-1.(10^6cells)-1
262,"InChI=1S/C10H7NO4/c12-8(13)5-11-7-4-2-1-3-6(7)9(14)10(11)15/h1-4H,5H2,(H,12,13)",CL,26.92,uL.min-1.(10^6cells)-1
263,"InChI=1S/C21H17FN2O2/c1-13-17(11-16-8-6-14-4-2-3-5-19(14)23-16)18-10-15(22)7-9-20(18)24(13)12-21(25)26/h2-10H,11-12H2,1H3,(H,25,26)",CL,10.0,uL.min-1.(10^6cells)-1
264,"InChI=1S/C17H11ClF5N3O2/c18-11-6-9(17(21,22)23)7-25-15(11)26-8-10(4-5-24)28-16(27)14-12(19)2-1-3-13(14)20/h1-3,6-7,10H,4,8H2,(H,25,26)",CL,150.0,uL.min-1.(10^6cells)-1
265,"InChI=1S/C22H28O3/c1-20-9-5-15(23)13-14(20)3-4-16-17(20)6-10-21(2)18(16)7-11-22(21)12-8-19(24)25-22/h3-4,13,16-18H,5-12H2,1-2H3/t16-,17+,18+,20+,21+,22-/m1/s1",CL,45.71,uL.min-1.(10^6cells)-1
266,"InChI=1S/C24H22N4O3S/c1-18-12-14-21(15-13-18)32(30,31)27-23-22(17-26-28(23)20-10-6-3-7-11-20)24(29)25-16-19-8-4-2-5-9-19/h2-15,17,27H,16H2,1H3,(H,25,29)",CL,40.0,uL.min-1.(10^6cells)-1
267,"InChI=1S/C22H23ClF3N3O3/c1-3-28(4-2)9-10-29-17-12-13(19(27)30)11-15(22(24,25)26)18(17)21(32,20(29)31)14-7-5-6-8-16(14)23/h5-8,11-12,32H,3-4,9-10H2,1-2H3,(H2,27,30)/t21-/m1/s1",CL,56.23,uL.min-1.(10^6cells)-1
268,"InChI=1S/C19H20N4O3S2/c1-4-14-11(2)20-18(23-17(14)25)28-10-16(24)22-19-21-15(9-27-19)12-5-7-13(26-3)8-6-12/h5-9H,4,10H2,1-3H3,(H,20,23,25)(H,21,22,24)",CL,66.07,uL.min-1.(10^6cells)-1
269,"InChI=1S/C29H34BrN3O5/c1-18-16-33(28(37)31-26(18)34)21-8-6-12-32(17-21)24(15-29(2,3)4)19-10-11-23(27(35)36)25(13-19)38-22-9-5-7-20(30)14-22/h5,7,9-11,13-14,16,21,24H,6,8,12,15,17H2,1-4H3,(H,35,36)(H,31,34,37)/t21-,24+/m0/s1",CL,48.98,uL.min-1.(10^6cells)-1
270,"InChI=1S/C10H9ClN2O3S/c1-7-6-10(12-16-7)13-17(14,15)9-4-2-8(11)3-5-9/h2-6H,1H3,(H,12,13)",CL,8.51,uL.min-1.(10^6cells)-1
271,"InChI=1S/C22H28N8O5S/c1-22(2,3)28-36(33,34)17-10-16(11-23-12-17)15-4-5-18-25-20(27-30(18)14-15)26-21(32)24-13-19(31)29-6-8-35-9-7-29/h4-5,10-12,14,28H,6-9,13H2,1-3H3,(H2,24,26,27,32)",CL,5.0,uL.min-1.(10^6cells)-1
272,"InChI=1S/C20H23ClN2O5S/c21-17-7-8-19(28-15-20(24)25)16(13-17)14-22-9-4-10-23(12-11-22)29(26,27)18-5-2-1-3-6-18/h1-3,5-8,13H,4,9-12,14-15H2,(H,24,25)",CL,5.0,uL.min-1.(10^6cells)-1
273,"InChI=1S/C21H24N4O3S/c1-14(2)22-21(26)19-16(4)23-25(17-8-6-5-7-9-17)20(19)24-29(27,28)18-12-10-15(3)11-13-18/h5-14,24H,1-4H3,(H,22,26)",CL,51.0,uL.min-1.(10^6cells)-1
274,"InChI=1S/C26H30N8O2/c1-32(24-4-2-3-23-22(24)18-28-31-23)25-5-6-27-26(30-25)29-19-15-20(33-7-11-35-12-8-33)17-21(16-19)34-9-13-36-14-10-34/h2-6,15-18H,7-14H2,1H3,(H,28,31)(H,27,29,30)",CL,51.29,uL.min-1.(10^6cells)-1
275,"InChI=1S/C32H38F2N2O5S2/c1-4-36(32(37)19-23-5-9-29(10-6-23)42(2,38)39)28-13-16-35(17-14-28)18-15-31(25-20-26(33)22-27(34)21-25)24-7-11-30(12-8-24)43(3,40)41/h5-12,20-22,28,31H,4,13-19H2,1-3H3/t31-/m1/s1",CL,5.79,uL.min-1.(10^6cells)-1
276,"InChI=1S/C16H15ClN2S/c17-14-7-6-13(11-19)16(10-14)20-15(8-9-18)12-4-2-1-3-5-12/h1-7,10,15H,8-9,18H2/t15-/m1/s1",CL,150.0,uL.min-1.(10^6cells)-1
277,"InChI=1S/C26H28FN3O4S/c27-21-7-2-1-5-18(21)10-11-28-15-17-4-3-6-19(14-17)34-13-12-29-16-23(32)20-8-9-22(31)24-25(20)35-26(33)30-24/h1-9,14,23,28-29,31-32H,10-13,15-16H2,(H,30,33)/t23-/m0/s1",CL,23.0,uL.min-1.(10^6cells)-1
278,"InChI=1S/C29H32N4O3S/c1-18-4-2-7-22-21(16-32-26(18)22)11-13-30-15-20-6-3-5-19(14-20)10-12-31-17-25(35)23-8-9-24(34)27-28(23)37-29(36)33-27/h2-9,14,16,25,30-32,34-35H,10-13,15,17H2,1H3,(H,33,36)/t25-/m0/s1",CL,24.0,uL.min-1.(10^6cells)-1
279,"InChI=1S/C23H25N3O3S/c1-4-28-15-9-10-20-16(13-15)14(2)21(29-20)23(27)26-19(11-12-30-3)22-24-17-7-5-6-8-18(17)25-22/h5-10,13,19H,4,11-12H2,1-3H3,(H,24,25)(H,26,27)",CL,27.0,uL.min-1.(10^6cells)-1
280,"InChI=1S/C12H13BrN4/c1-7-5-3-4-6-9(7)16-11-10(13)8(2)15-12(14)17-11/h3-6H,1-2H3,(H3,14,15,16,17)",CL,150.0,uL.min-1.(10^6cells)-1
281,"InChI=1S/C12H9ClN2O/c13-9-4-3-5-10(8-9)15-12(16)11-6-1-2-7-14-11/h1-8H,(H,15,16)",CL,150.0,uL.min-1.(10^6cells)-1
282,"InChI=1S/C18H18N2O2S/c1-12-2-4-13(5-3-12)8-9-19-18(22)14-6-7-16-15(10-14)20-17(11-21)23-16/h2-7,10,21H,8-9,11H2,1H3,(H,19,22)",CL,150.0,uL.min-1.(10^6cells)-1
