,inchi,st_type,st_value,st_unit
858,"InChI=1S/C17H13ClFNO4S/c1-10-17(25(23,24)13-5-2-11(18)3-6-13)14-8-12(19)4-7-15(14)20(10)9-16(21)22/h2-8H,9H2,1H3,(H,21,22)",PPB,99.57,%
859,"InChI=1S/C23H17N3O2/c1-2-28-21-6-4-3-5-17(21)15-7-9-16(10-8-15)22-18(13-24)23(27)19-14-25-12-11-20(19)26-22/h3-12,14H,2H2,1H3,(H,26,27)",PPB,99.93,%
860,"InChI=1S/C20H21F3N2O2/c1-13(18-9-8-17(11-24-18)27-12-20(21,22)23)25-19(26)10-14-2-4-15(5-3-14)16-6-7-16/h2-5,8-9,11,13,16H,6-7,10,12H2,1H3,(H,25,26)/t13-/m1/s1",PPB,99.59,%
861,"InChI=1S/C23H27F3N2O3S/c1-27(22(29)15-17-5-9-21(10-6-17)32(2,30)31)20-11-13-28(14-12-20)16-18-3-7-19(8-4-18)23(24,25)26/h3-10,20H,11-16H2,1-2H3",PPB,81.01,%
862,"InChI=1S/C13H16N2S/c1-8-5-4-6-11(9(8)2)10(3)12-7-14-13(16)15-12/h4-7,10H,1-3H3,(H2,14,15,16)/t10-/m0/s1",PPB,83.04,%
863,"InChI=1S/C10H11NO3/c1-7(12)11-6-8-3-2-4-9(5-8)10(13)14/h2-5H,6H2,1H3,(H,11,12)(H,13,14)",PPB,83.04,%
864,"InChI=1S/C25H34ClN3O2/c26-23-2-1-16(12-29-13-20-10-27-11-21(14-29)31-20)6-22(23)24(30)28-15-25-7-17-3-18(8-25)5-19(4-17)9-25/h1-2,6,17-21,27H,3-5,7-15H2,(H,28,30)",PPB,95.33,%
865,"InChI=1S/C15H17N5OS2/c1-9(7-21)17-12-11-13(18-14(16)23-11)20-15(19-12)22-8-10-5-3-2-4-6-10/h2-6,9,21H,7-8H2,1H3,(H3,16,17,18,19,20)/t9-/m1/s1",PPB,95.43,%
866,"InChI=1S/C21H19N5O/c1-14-12-20(25-18-10-8-17(9-11-18)24-15(2)27)26-21(23-14)19(13-22-26)16-6-4-3-5-7-16/h3-13,25H,1-2H3,(H,24,27)",PPB,99.58,%
867,"InChI=1S/C20H13Cl2FN4O/c1-27-18-11(9-14(19(27)28)17-15(21)3-2-4-16(17)22)10-24-20(26-18)25-13-7-5-12(23)6-8-13/h2-10H,1H3,(H,24,25,26)",PPB,99.6,%
868,"InChI=1S/C19H13ClF3N3O2S/c1-10-24-9-16(29-10)26-18(28)14-8-13(5-6-15(14)20)25-17(27)11-3-2-4-12(7-11)19(21,22)23/h2-9H,1H3,(H,25,27)(H,26,28)",PPB,99.6,%
869,"InChI=1S/C21H23N7S/c1-14-19(29-21(23-2)25-14)18-15(12-22)13-24-20(27-18)26-16-7-6-8-17(11-16)28-9-4-3-5-10-28/h6-8,11,13H,3-5,9-10H2,1-2H3,(H,23,25)(H,24,26,27)",PPB,99.81,%
870,"InChI=1S/C21H21N7O2/c1-14(30)25-17-5-4-15-6-8-27(18(15)10-17)20-11-19(23-7-2-3-9-29)28-21(26-20)16(12-22)13-24-28/h4-6,8,10-11,13,23,29H,2-3,7,9H2,1H3,(H,25,30)",PPB,95.91,%
871,"InChI=1S/C21H23F4NO2Si/c22-18-8-6-16(7-9-18)20(27)5-2-10-26-11-13-29(28,14-12-26)19-4-1-3-17(15-19)21(23,24)25/h1,3-4,6-9,15,28H,2,5,10-14H2",PPB,95.91,%
872,"InChI=1S/C21H22N4O2S/c1-16-7-9-17(10-8-16)20-22-23-21(27-20)28-15-19(26)25-13-11-24(12-14-25)18-5-3-2-4-6-18/h2-10H,11-15H2,1H3",PPB,99.82,%
873,"InChI=1S/C23H18FN3O3S/c1-31(29,30)18-9-2-14(3-10-18)15-4-11-19-21(12-15)26-13-20(23(25)28)22(19)27-17-7-5-16(24)6-8-17/h2-13H,1H3,(H2,25,28)(H,26,27)",PPB,98.7,%
874,"InChI=1S/C22H21BrN6O2/c1-31-16-7-5-14(6-8-16)20-28-19-18(17(23)13-27-21(19)29-20)25-10-3-11-26-22(30)15-4-2-9-24-12-15/h2,4-9,12-13H,3,10-11H2,1H3,(H,26,30)(H2,25,27,28,29)",PPB,98.7,%
875,"InChI=1S/C20H22N4O2/c1-14-13-24(9-10-26-14)18-11-19(25)23-20(22-18)21-12-16-7-4-6-15-5-2-3-8-17(15)16/h2-8,11,14H,9-10,12-13H2,1H3,(H2,21,22,23,25)",PPB,98.7,%
876,"InChI=1S/C24H31N3O4S/c1-2-27(21(29)12-17-31-16-11-18-6-4-3-5-7-18)15-14-25-13-10-19-8-9-20(28)22-23(19)32-24(30)26-22/h3-9,25,28H,2,10-17H2,1H3,(H,26,30)",PPB,94.56,%
877,"InChI=1S/C19H19F3O5S/c1-4-28(25,26)14-6-7-15(11(2)9-14)16-10-13(19(20,21)22)5-8-17(16)27-12(3)18(23)24/h5-10,12H,4H2,1-3H3,(H,23,24)/t12-/m0/s1",PPB,95.82,%
878,"InChI=1S/C21H17N5O/c1-14(27)24-18-3-5-19(6-4-18)25-21-23-13-17-12-16(2-7-20(17)26-21)15-8-10-22-11-9-15/h2-13H,1H3,(H,24,27)(H,23,25,26)",PPB,99.4,%
879,"InChI=1S/C19H20ClNO2/c1-19(2,3)17(16(22)13-9-11-15(20)12-10-13)21-18(23)14-7-5-4-6-8-14/h4-12,17H,1-3H3,(H,21,23)",PPB,99.4,%
880,"InChI=1S/C20H11F3N6O3S2/c21-20(22,23)14-1-3-18(16(8-14)12-5-6-26-27-10-12)32-17-4-2-15(7-13(17)9-24)34(30,31)29-19-25-11-28-33-19/h1-8,10-11H,(H,25,28,29)",PPB,99.41,%
881,"InChI=1S/C23H26FN5O4/c24-15-1-3-19-18(11-15)29(22(31)14-33-19)10-9-28-7-5-16(6-8-28)25-12-17-2-4-20-23(26-17)27-21(30)13-32-20/h1-4,11,16,25H,5-10,12-14H2,(H,26,27,30)",PPB,83.04,%
882,"InChI=1S/C30H25FN4O/c1-4-8-20-14-22(17-33-16-20)21-9-6-10-23(15-21)30(24-13-19(3)29(36)35(5-2)18-24)25-11-7-12-26(31)27(25)28(32)34-30/h6-7,9-18H,5H2,1-3H3,(H2,32,34)/t30-/m0/s1",PPB,98.92,%
883,"InChI=1S/C25H26N4O2/c30-25-17-23(31-19-20-6-2-1-3-7-20)10-13-28(25)22-8-9-24-21(16-22)18-26-29(24)15-14-27-11-4-5-12-27/h1-3,6-10,13,16-18H,4-5,11-12,14-15,19H2",PPB,83.04,%
884,"InChI=1S/C22H28N2/c1-3-11-19(12-4-1)21(23-15-7-8-16-23)22(24-17-9-10-18-24)20-13-5-2-6-14-20/h1-6,11-14,21-22H,7-10,15-18H2/t21-,22-/m0/s1",PPB,83.04,%
885,"InChI=1S/C16H16Cl2N2O3/c1-10-7-12(23-20-10)3-2-5-21-15-13(17)8-11(9-14(15)18)16-19-4-6-22-16/h7-9H,2-6H2,1H3",PPB,99.66,%
886,"InChI=1S/C17H18ClN5O2/c18-11-2-1-3-13(8-11)25-9-14-15-16(19)20-10-21-17(15)23(22-14)12-4-6-24-7-5-12/h1-3,8,10,12H,4-7,9H2,(H2,19,20,21)",PPB,95.23,%
887,"InChI=1S/C17H17NO/c1-19-16-8-4-7-15-13(16)9-10-17(15)14-6-3-2-5-12(14)11-18-17/h2-8,18H,9-11H2,1H3",PPB,79.17,%
888,"InChI=1S/C24H15F4N5/c25-19-6-2-5-18-21(19)22(29)33-23(18,17-7-8-32-20(10-17)24(26,27)28)16-4-1-3-14(9-16)15-11-30-13-31-12-15/h1-13H,(H2,29,33)",PPB,95.43,%
889,"InChI=1S/C16H14O3/c1-11(16(18)19)13-8-5-9-14(10-13)15(17)12-6-3-2-4-7-12/h2-11H,1H3,(H,18,19)",PPB,98.73,%
890,"InChI=1S/C22H20F4N4O3/c1-13-3-5-17(23)16(19(13)15-10-29-21(32-2)30-11-15)7-8-27-20(31)14-4-6-18(28-9-14)33-12-22(24,25)26/h3-6,9-11H,7-8,12H2,1-2H3,(H,27,31)",PPB,99.8,%
891,"InChI=1S/C19H25N5O3/c1-19(2,3)27-18(25)24-10-8-23(9-11-24)17-21-12-16(13-22-17)26-14-15-4-6-20-7-5-15/h4-7,12-13H,8-11,14H2,1-3H3",PPB,99.03,%
892,"InChI=1S/C15H16Cl2N4O2/c16-11-2-1-3-12(17)10(11)9-18-15-19-13(8-14(22)20-15)21-4-6-23-7-5-21/h1-3,8H,4-7,9H2,(H2,18,19,20,22)",PPB,96.0,%
893,"InChI=1S/C22H24F2N6O2/c1-3-32-19-12-17-14(11-18(19)30-8-6-29(2)7-9-30)20(21(22(25)31)28-27-17)26-16-5-4-13(23)10-15(16)24/h4-5,10-12H,3,6-9H2,1-2H3,(H2,25,31)(H,26,27)",PPB,96.17,%
894,"InChI=1S/C22H19F5N4O3/c1-33-20-29-9-15(10-30-20)17-4-2-3-5-18(17)21(23,24)12-31-19(32)14-6-7-16(28-8-14)11-34-13-22(25,26)27/h2-10H,11-13H2,1H3,(H,31,32)",PPB,99.01,%
895,"InChI=1S/C26H24F4N4/c27-22-5-1-19(2-6-22)24-15-31-25(32-24)20-10-12-33(13-11-20)16-18-9-14-34(17-18)23-7-3-21(4-8-23)26(28,29)30/h1-9,14-15,17,20H,10-13,16H2,(H,31,32)",PPB,99.91,%
896,"InChI=1S/C19H19F3N4O3S/c1-25-8-10-26(11-9-25)18-14-12-13(29-30(27,28)19(20,21)22)6-7-15(14)23-16-4-2-3-5-17(16)24-18/h2-7,12,23H,8-11H2,1H3",PPB,96.42,%
897,"InChI=1S/C23H20N4O2/c1-16-5-6-18(22-13-24-15-26-22)12-21(16)27-23(28)17-7-9-20(10-8-17)29-14-19-4-2-3-11-25-19/h2-13,15H,14H2,1H3,(H,24,26)(H,27,28)",PPB,94.9,%
898,"InChI=1S/C21H25ClN2O5S/c22-19-7-8-20(29-15-21(25)26)18(13-19)14-23-9-4-10-24(12-11-23)30(27,28)16-17-5-2-1-3-6-17/h1-3,5-8,13H,4,9-12,14-16H2,(H,25,26)",PPB,84.3,%
899,"InChI=1S/C20H25N3O3/c1-13-5-3-4-6-15(13)12-18(19(22)24)23-20(25)17(21)11-14-7-9-16(26-2)10-8-14/h3-10,17-18H,11-12,21H2,1-2H3,(H2,22,24)(H,23,25)/t17-,18-/m0/s1",PPB,64.01,%
900,"InChI=1S/C24H28N2O5/c1-2-31-24(30)20(14-12-17-8-4-3-5-9-17)25-19-15-13-18-10-6-7-11-21(18)26(23(19)29)16-22(27)28/h3-11,19-20,25H,2,12-16H2,1H3,(H,27,28)",PPB,95.91,%
901,"InChI=1S/C24H29Cl2N3O5S/c1-33-22-4-2-3-5-23(22)35(31,32)27-24(30)29-12-8-17(9-13-29)28-14-10-18(11-15-28)34-19-6-7-20(25)21(26)16-19/h2-7,16-18H,8-15H2,1H3,(H,27,30)",PPB,95.91,%
902,"InChI=1S/C14H13BrN4O/c1-20-11-4-5-16-10(7-11)2-3-13-18-12-6-9(15)8-17-14(12)19-13/h4-8H,2-3H2,1H3,(H,17,18,19)",PPB,95.91,%
903,"InChI=1S/C17H16N4O/c1-21(13-8-4-3-5-9-13)17-15(22-2)12-19-16(20-17)14-10-6-7-11-18-14/h3-12H,1-2H3",PPB,96.0,%
904,"InChI=1S/C25H20N4O2S2/c30-22(28-21-12-11-18(15-26-21)17-7-3-1-4-8-17)16-33-25-27-20-13-14-32-23(20)24(31)29(25)19-9-5-2-6-10-19/h1-12,15H,13-14,16H2,(H,26,28,30)",PPB,99.83,%
905,"InChI=1S/C28H27Cl2FN2O6S/c1-28(2,3)32-27(36)17-6-8-23(39-24-14-21(31)18(11-19(24)29)13-26(34)35)22(12-17)33-40(37,38)25-9-7-16(10-20(25)30)15-4-5-15/h6-12,14-15,33H,4-5,13H2,1-3H3,(H,32,36)(H,34,35)",PPB,99.85,%
906,"InChI=1S/C18H17ClN4O/c1-23(2)17-11-16(14-8-3-4-9-15(14)21-17)22-18(24)20-13-7-5-6-12(19)10-13/h3-11H,1-2H3,(H2,20,21,22,24)",PPB,99.86,%
907,"InChI=1S/C19H28ClN3O3/c1-19(2,3)16(24)18(26)23-8-4-5-15(23)17(25)22-11-13-9-14(20)7-6-12(13)10-21/h6-7,9,15-16,24H,4-5,8,10-11,21H2,1-3H3,(H,22,25)/t15-,16-/m0/s1",PPB,42.01,%
908,"InChI=1S/C19H18N6O2S/c20-28(26,27)16-8-6-14(7-9-16)12-13-21-17-10-11-18-22-23-19(25(18)24-17)15-4-2-1-3-5-15/h1-11H,12-13H2,(H,21,24)(H2,20,26,27)",PPB,96.79,%
909,"InChI=1S/C18H20N2O4S/c1-12(2)23-14-6-8-15(9-7-14)24-18-19-11-16(25-18)10-5-13(3)20-17(21)22-4/h6-9,11-13H,1-4H3,(H,20,21)/t13-/m0/s1",PPB,99.66,%
910,"InChI=1S/C23H18F4N4O3/c24-15-12-28-19(29-13-15)9-10-31-20(17-3-1-2-4-18(17)22(31)33)21(32)30-11-14-5-7-16(8-6-14)34-23(25,26)27/h1-8,12-13,20H,9-11H2,(H,30,32)",PPB,95.23,%
911,"InChI=1S/C16H14N2O4S2/c1-10-17-13-4-2-11(8-16(13)23-10)18-24(19,20)12-3-5-14-15(9-12)22-7-6-21-14/h2-5,8-9,18H,6-7H2,1H3",PPB,99.67,%
912,"InChI=1S/C23H18ClNO2S/c1-15-23(28-18-12-10-17(24)11-13-18)22-19(16-6-3-2-4-7-16)8-5-9-20(22)25(15)14-21(26)27/h2-13H,14H2,1H3,(H,26,27)",PPB,99.68,%
913,"InChI=1S/C21H17ClN2O3/c1-12-21(16-7-8-23-18-9-13(22)3-5-15(16)18)17-10-14(27-2)4-6-19(17)24(12)11-20(25)26/h3-10H,11H2,1-2H3,(H,25,26)",PPB,99.69,%
914,"InChI=1S/C20H25FN8S/c1-13-11-23-20(30-13)26-17-10-18(29-8-6-28(3)7-9-29)27-19(25-17)24-14(2)16-5-4-15(21)12-22-16/h4-5,10-12,14H,6-9H2,1-3H3,(H2,23,24,25,26,27)/t14-/m0/s1",PPB,95.33,%
915,"InChI=1S/C14H17IN4O2/c1-7(2)8-4-11(20-3)9(15)5-10(8)21-12-6-18-14(17)19-13(12)16/h4-7H,1-3H3,(H4,16,17,18,19)",PPB,95.33,%
916,"InChI=1S/C24H18FN5O/c1-31-21-11-18(8-9-29-21)24(19-6-3-7-20(25)22(19)23(26)30-24)17-5-2-4-15(10-17)16-12-27-14-28-13-16/h2-14H,1H3,(H2,26,30)",PPB,95.33,%
917,"InChI=1S/C12H8F3NO2S/c1-6-9(11(17)18)19-10(16-6)7-3-2-4-8(5-7)12(13,14)15/h2-5H,1H3,(H,17,18)",PPB,99.7,%
918,"InChI=1S/C21H32N4O3S/c1-13(2)25-19(24-29(27,28)17-11-9-14(3)10-12-17)18(15(4)23-25)20(26)22-16(5)21(6,7)8/h9-13,16,24H,1-8H3,(H,22,26)/t16-/m0/s1",PPB,95.43,%
919,"InChI=1S/C15H15F2N5OS/c1-8(6-23)19-13-10-5-18-22-14(10)21-15(20-13)24-7-9-3-2-4-11(16)12(9)17/h2-5,8,23H,6-7H2,1H3,(H2,18,19,20,21,22)/t8-/m1/s1",PPB,96.5,%
920,"InChI=1S/C26H22FN5O/c1-15-10-22(31-16(2)24(15)33-3)26(20-8-5-9-21(27)23(20)25(28)32-26)19-7-4-6-17(11-19)18-12-29-14-30-13-18/h4-14H,1-3H3,(H2,28,32)",PPB,96.57,%
921,"InChI=1S/C32H49N5O3/c1-32(2,3)40-31(39)34-22-25-12-10-24(11-13-25)21-33-30(38)27-20-29(35-28-9-7-6-8-26(27)28)37-18-15-23(16-19-37)14-17-36(4)5/h6-9,20,23-25H,10-19,21-22H2,1-5H3,(H,33,38)(H,34,39)/t24-,25-",PPB,96.65,%
922,"InChI=1S/C25H30Cl2N2O3/c26-23-5-4-22(16-24(23)27)32-21-8-10-28(11-9-21)17-18-6-12-29(13-7-18)20-3-1-2-19(14-20)15-25(30)31/h1-5,14,16,18,21H,6-13,15,17H2,(H,30,31)",PPB,96.72,%
923,"InChI=1S/C21H22N2O5/c1-14-12-18(23-28-14)19(24)21(2,20(25)22-26)27-13-15-8-10-17(11-9-15)16-6-4-3-5-7-16/h3-12,19,24,26H,13H2,1-2H3,(H,22,25)/t19-,21-/m0/s1",PPB,96.72,%
924,"InChI=1S/C18H15ClN2O2/c1-12-16(17(20-23-12)13-6-4-3-5-7-13)18(22)21(2)15-10-8-14(19)9-11-15/h3-11H,1-2H3",PPB,95.82,%
925,"InChI=1S/C26H28ClN3O5/c1-3-22(29-11-5-7-19(15-29)30-14-16(2)24(31)28-26(30)34)17-9-10-21(25(32)33)23(12-17)35-20-8-4-6-18(27)13-20/h4,6,8-10,12-14,19,22H,3,5,7,11,15H2,1-2H3,(H,32,33)(H,28,31,34)/t19-,22+/m0/s1",PPB,98.21,%
926,"InChI=1S/C20H17N7O2/c1-12(28)23-15-3-2-13-4-5-26(17(13)6-15)18-7-19(24-16-10-29-11-16)27-20(25-18)14(8-21)9-22-27/h2-7,9,16,24H,10-11H2,1H3,(H,23,28)",PPB,87.62,%
927,"InChI=1S/C19H27N3O5S2/c1-22(13-12-16-4-6-17(7-5-16)20-28(2,23)24)14-15-27-19-10-8-18(9-11-19)21-29(3,25)26/h4-11,20-21H,12-15H2,1-3H3",PPB,66.1,%
928,"InChI=1S/C22H25ClF3N3O4/c1-13-8-14(23)2-3-19(13)33-16-4-6-29(7-5-16)12-15(30)10-28-21(32)17-11-27-20(31)9-18(17)22(24,25)26/h2-3,8-9,11,15-16,30H,4-7,10,12H2,1H3,(H,27,31)(H,28,32)/t15-/m1/s1",PPB,86.59,%
929,"InChI=1S/C23H20F3N5O3/c1-33-22-30-13-17(14-31-22)18-4-2-3-15(11-27)19(18)7-9-28-21(32)16-5-6-20(29-12-16)34-10-8-23(24,25)26/h2-6,12-14H,7-10H2,1H3,(H,28,32)",PPB,88.11,%
930,"InChI=1S/C25H24F3N3O5/c1-15-12-31(24(35)29-22(15)32)18-5-3-9-30(14-18)13-16-7-8-20(23(33)34)21(10-16)36-19-6-2-4-17(11-19)25(26,27)28/h2,4,6-8,10-12,18H,3,5,9,13-14H2,1H3,(H,33,34)(H,29,32,35)/t18-/m0/s1",PPB,97.07,%
931,"InChI=1S/C8H5F3N2OS/c9-8(10,11)14-4-1-2-5-6(3-4)15-7(12)13-5/h1-3H,(H2,12,13)",PPB,97.13,%
932,"InChI=1S/C16H18FN3O2/c1-2-22-16(21)20-15-8-7-13(9-14(15)18)19-10-11-3-5-12(17)6-4-11/h3-9,19H,2,10,18H2,1H3,(H,20,21)",PPB,86.05,%
933,"InChI=1S/C16H23BrN2O3/c1-4-19-7-5-6-12(19)10-18-16(20)13-8-11(17)9-14(21-2)15(13)22-3/h8-9,12H,4-7,10H2,1-3H3,(H,18,20)/t12-/m0/s1",PPB,45.98,%
934,"InChI=1S/C18H22FN9O/c1-11-7-15(27-26-11)23-14-8-16(28-3-5-29-6-4-28)25-18(24-14)22-12(2)17-20-9-13(19)10-21-17/h7-10,12H,3-6H2,1-2H3,(H3,22,23,24,25,26,27)/t12-/m0/s1",PPB,45.98,%
935,"InChI=1S/C17H21NO2/c1-18-13-12-15(14-8-4-3-5-9-14)20-17-11-7-6-10-16(17)19-2/h3-11,15,18H,12-13H2,1-2H3",PPB,51.73,%
936,"InChI=1S/C14H17N5OS/c1-9(20)17-14-19-12(8-21-14)7-4-10-2-5-11(6-3-10)18-13(15)16/h2-3,5-6,8H,4,7H2,1H3,(H4,15,16,18)(H,17,19,20)",PPB,53.45,%
937,"InChI=1S/C28H36F2N2O3/c1-20-17-24(30)7-8-26(20)35-25-11-13-31(14-12-25)19-22-9-15-32(16-10-22)28(2,27(33)34)18-21-3-5-23(29)6-4-21/h3-8,17,22,25H,9-16,18-19H2,1-2H3,(H,33,34)/t28-/m0/s1",PPB,53.45,%
938,"InChI=1S/C25H29N5O/c1-16-11-24(29-22-13-20(31-3)8-9-21(16)22)28-19-7-6-18(12-19)27-14-17-15-30(2)23-5-4-10-26-25(17)23/h4-5,8-11,13,15,18-19,27H,6-7,12,14H2,1-3H3,(H,28,29)/t18-,19-/m0/s1",PPB,97.38,%
939,"InChI=1S/C24H29N7O2/c1-15-19-14-27-24(28-20-8-7-18(13-26-20)30-11-9-25-10-12-30)29-22(19)31(17-5-3-4-6-17)23(33)21(15)16(2)32/h7-8,13-14,17,25H,3-6,9-12H2,1-2H3,(H,26,27,28,29)",PPB,77.21,%
940,"InChI=1S/C14H9Cl2N3S/c15-10-2-1-9(7-11(10)16)12-13(20-14(17)19-12)8-3-5-18-6-4-8/h1-7H,(H2,17,19)",PPB,99.26,%
941,"InChI=1S/C14H17F3N2O4S/c1-13(21,14(15,16)17)12(20)18-10-4-6-11(7-5-10)24(22,23)19-8-2-3-9-19/h4-7,21H,2-3,8-9H2,1H3,(H,18,20)",PPB,78.01,%
942,"InChI=1S/C15H16FN7/c1-9-5-13(23-22-9)20-15-8-17-7-14(21-15)19-10(2)12-4-3-11(16)6-18-12/h3-8,10H,1-2H3,(H3,19,20,21,22,23)/t10-/m0/s1",PPB,78.01,%
943,"InChI=1S/C19H23N9O/c20-15-6-1-2-7-16(15)26-19-22-11-14(17(21)29)18(27-19)25-12-4-3-5-13(10-12)28-23-8-9-24-28/h3-5,8-11,15-16H,1-2,6-7,20H2,(H2,21,29)(H2,22,25,26,27)/t15-,16+/m0/s1",PPB,91.82,%
944,"InChI=1S/C21H21FN4O2/c1-25-8-10-26(11-9-25)21(28)17-12-14(6-7-18(17)22)13-19-15-4-2-3-5-16(15)20(27)24-23-19/h2-7,12H,8-11,13H2,1H3,(H,24,27)",PPB,71.05,%
945,"InChI=1S/C25H32N4O4/c1-14-21(28-22(23(26)31)15(2)27-14)19-11-9-18(10-12-19)17-7-5-16(6-8-17)13-20(30)29-25(3,4)24(32)33/h9-12,16-17H,5-8,13H2,1-4H3,(H2,26,31)(H,29,30)(H,32,33)/t16-,17-",PPB,92.16,%
946,"InChI=1S/C21H26ClN3OS/c22-17-6-7-21-19(16-17)25(18-4-1-2-5-20(18)27-21)9-3-8-23-10-12-24(13-11-23)14-15-26/h1-2,4-7,16,26H,3,8-15H2",PPB,98.51,%
947,"InChI=1S/C22H19N7O/c1-13-6-3-4-9-16(13)29-17(27-15-8-5-7-14(2)18(15)22(29)30)10-28-12-26-19-20(23)24-11-25-21(19)28/h3-9,11-12H,10H2,1-2H3,(H2,23,24,25)",PPB,98.64,%
948,"InChI=1S/C20H17FN6O/c1-2-23-20(28)27-19-25-16-10-13(12-5-3-7-22-11-12)9-14(18(16)26-19)17-15(21)6-4-8-24-17/h3-11H,2H2,1H3,(H3,23,25,26,27,28)",PPB,98.64,%
949,"InChI=1S/C20H18FN3O3S/c1-28(26,27)24-19(25)4-2-3-16-17-11-13(12-22)5-10-18(17)23-20(16)14-6-8-15(21)9-7-14/h5-11,23H,2-4H2,1H3,(H,24,25)",PPB,98.7,%
950,"InChI=1S/C27H28N6O/c1-33-16-2-3-24(33)12-15-29-26(34)20-4-7-23(8-5-20)31-27-30-18-22-17-21(6-9-25(22)32-27)19-10-13-28-14-11-19/h4-11,13-14,17-18,24H,2-3,12,15-16H2,1H3,(H,29,34)(H,30,31,32)",PPB,99.19,%
951,"InChI=1S/C29H36FN3O3/c1-29(23-9-4-2-5-10-23,32-15-6-3-7-16-32)28(35)36-26-20-33(17-13-22(26)14-18-33)21-27(34)31-25-12-8-11-24(30)19-25/h2,4-5,8-12,19,22,26H,3,6-7,13-18,20-21H2,1H3/p+1/t22?,26-,29-,33?/m0/s1",PPB,99.6,%
952,"InChI=1S/C20H30NO2/c1-20(17-11-7-8-12-17,16-9-5-4-6-10-16)19(22)23-18-13-14-21(2,3)15-18/h4-6,9-10,17-18H,7-8,11-15H2,1-3H3/q+1/t18-,20?/m1/s1",PPB,77.21,%
953,"InChI=1S/C27H30ClN3O5/c1-3-6-23(30-12-5-8-20(16-30)31-15-17(2)25(32)29-27(31)35)18-10-11-22(26(33)34)24(13-18)36-21-9-4-7-19(28)14-21/h4,7,9-11,13-15,20,23H,3,5-6,8,12,16H2,1-2H3,(H,33,34)(H,29,32,35)/t20-,23-/m0/s1",PPB,99.3,%
954,"InChI=1S/C18H13ClFN3/c1-11-21-9-13-10-22-18(14-4-2-3-5-16(14)20)15-8-12(19)6-7-17(15)23(11)13/h2-9H,10H2,1H3",PPB,98.25,%
955,"InChI=1S/C25H38N4O3/c1-16(26-5)22(30)28-21(25(2,3)4)24(32)29-15-9-14-20(29)23(31)27-19-13-8-11-17-10-6-7-12-18(17)19/h6-7,10,12,16,19-21,26H,8-9,11,13-15H2,1-5H3,(H,27,31)(H,28,30)/t16-,19+,20-,21+/m0/s1",PPB,91.99,%
956,"InChI=1S/C20H17F2N5O/c21-14-5-6-15(22)17-16(14)18(24)26-20(25-17)7-9-27(10-8-20)19(28)13-3-1-12(11-23)2-4-13/h1-6,25H,7-10H2,(H2,24,26)",PPB,71.53,%
957,"InChI=1S/C23H32N6OS/c1-3-28(4-2)10-9-24-21-20-19(25-15-26-21)18-16-7-5-6-8-17(16)22(27-23(18)31-20)29-11-13-30-14-12-29/h15H,3-14H2,1-2H3,(H,24,25,26)",PPB,92.16,%
958,"InChI=1S/C17H18N2O3S/c20-16(13-23-14-5-2-1-3-6-14)18-8-10-19(11-9-18)17(21)15-7-4-12-22-15/h1-7,12H,8-11,13H2",PPB,73.36,%
959,"InChI=1S/C24H23N5O2/c1-16-14-25-10-9-21(16)18-5-8-22-19(13-18)15-27-24(29-22)28-20-6-3-17(4-7-20)23(30)26-11-12-31-2/h3-10,13-15H,11-12H2,1-2H3,(H,26,30)(H,27,28,29)",PPB,98.61,%
960,"InChI=1S/C26H31F3N4O4/c1-37-23-6-5-19(14-30-23)25(36)10-7-21(8-11-25)33-12-9-20(16-33)32-22(34)15-31-24(35)17-3-2-4-18(13-17)26(27,28)29/h2-6,13-14,20-21,36H,7-12,15-16H2,1H3,(H,31,35)(H,32,34)/t20-,21-,25-/m1/s1",PPB,78.79,%
961,"InChI=1S/C25H31Cl2N3O4S/c1-17-3-5-21(6-4-17)35(32,33)28-25(31)30-13-9-19(10-14-30)29-15-11-20(12-16-29)34-23-8-7-22(26)18(2)24(23)27/h3-8,19-20H,9-16H2,1-2H3,(H,28,31)",PPB,82.05,%
962,"InChI=1S/C22H18F3N5O2/c1-26-20(31)18-12-16(9-10-27-18)32-15-7-8-19-17(11-15)29-21(30(19)2)28-14-5-3-13(4-6-14)22(23,24)25/h3-12H,1-2H3,(H,26,31)(H,28,29)",PPB,99.5,%
963,"InChI=1S/C22H23N3O6S/c1-15-13-25(22(28)23-21(15)27)16-6-5-11-24(14-16)32(29,30)18-9-10-19(26)20(12-18)31-17-7-3-2-4-8-17/h2-4,7-10,12-13,16,26H,5-6,11,14H2,1H3,(H,23,27,28)/t16-/m0/s1",PPB,93.8,%
964,"InChI=1S/C24H24N4O4/c1-15-21(14-28(2)27-15)26-24(29)11-16-5-6-18(13-23(16)31-4)32-22-9-10-25-20-12-17(30-3)7-8-19(20)22/h5-10,12-14H,11H2,1-4H3,(H,26,29)",PPB,98.89,%
965,"InChI=1S/C17H17FN8/c1-9-6-15(26-25-9)23-16-11(3)21-14(7-19)17(24-16)22-10(2)13-5-4-12(18)8-20-13/h4-6,8,10H,1-3H3,(H3,22,23,24,25,26)/t10-/m0/s1",PPB,82.72,%
