,inchi,st_type,st_value,st_unit
871,"InChI=1S/C17H14O4/c1-19-12-5-3-4-11(8-12)16-10-15(18)14-7-6-13(20-2)9-17(14)21-16/h3-10H,1-2H3",Inhibition,98.64,%
872,"InChI=1S/C37H38N2O6/c1-38-13-11-24-18-31(41-4)33-20-27(24)28(38)16-23-7-10-30(40-3)32(17-23)44-26-8-5-22(6-9-26)15-29-35-25(12-14-39(29)2)19-34-36(37(35)45-33)43-21-42-34/h5-10,17-20,28-29H,11-16,21H2,1-4H3/t28-,29+/m1/s1",Inhibition,91.94,%
873,"InChI=1S/C20H28N2O3.ClH/c1-22-14-8-13-21-18(22)15-25-19(23)20(24,16-9-4-2-5-10-16)17-11-6-3-7-12-17;/h2,4-5,9-10,17,24H,3,6-8,11-15H2,1H3;1H",Inhibition,92.1,%
874,"InChI=1S/C41H64O14/c1-19-36(47)27(42)14-33(50-19)54-38-21(3)52-34(16-29(38)44)55-37-20(2)51-32(15-28(37)43)53-24-8-10-39(4)23(13-24)6-7-26-25(39)9-11-40(5)35(22-12-31(46)49-18-22)30(45)17-41(26,40)48/h12,19-21,23-30,32-38,42-45,47-48H,6-11,13-18H2,1-5H3/t19-,20-,21-,23-,24+,25+,26-,27+,28+,29+,30+,32+,33+,34+,35+,36-,37-,38-,39+,40-,41+/m1/s1",Inhibition,103.38,%
875,"InChI=1S/C25H42O5/c1-14(5-8-22(29)30-4)17-6-7-18-23-19(13-21(28)25(17,18)3)24(2)10-9-16(26)11-15(24)12-20(23)27/h14-21,23,26-28H,5-13H2,1-4H3/t14-,15+,16-,17-,18+,19+,20-,21+,23+,24+,25-/m1/s1",Inhibition,26.02,%
876,"InChI=1S/C7H10N2.ClH/c8-9-6-7-4-2-1-3-5-7;/h1-5,9H,6,8H2;1H",Inhibition,122.43,%
877,"InChI=1S/C15H14O5/c1-2-20-10-5-3-4-9(8-10)13(17)11-6-7-12(16)15(19)14(11)18/h3-8,16,18-19H,2H2,1H3",Inhibition,134.28,%
878,"InChI=1S/C30H50O/c1-20-21(31)9-10-22-27(20,5)12-11-23-28(22,6)16-18-30(8)24-19-25(2,3)13-14-26(24,4)15-17-29(23,30)7/h20,22-24H,9-19H2,1-8H3/t20-,22+,23-,24+,26+,27+,28-,29+,30-/m0/s1",Inhibition,111.95,%
879,"InChI=1S/C16H18O4/c1-9(2)5-6-11-14(19-4)8-13(18)15-12(17)7-10(3)20-16(11)15/h5,7-8,18H,6H2,1-4H3",Inhibition,302.38,%
880,"InChI=1S/C13H18ClNO/c1-9(15-13(2,3)4)12(16)10-6-5-7-11(14)8-10/h5-9,15H,1-4H3",Inhibition,105.6,%
881,"InChI=1S/C25H28N6O/c1-2-3-10-22-26-25(15-6-7-16-25)24(32)31(22)17-18-11-13-19(14-12-18)20-8-4-5-9-21(20)23-27-29-30-28-23/h4-5,8-9,11-14H,2-3,6-7,10,15-17H2,1H3,(H,27,28,29,30)",Inhibition,76.05,%
882,"InChI=1S/C21H22NO4.ClH/c1-23-18-6-5-13-9-17-15-11-20(25-3)19(24-2)10-14(15)7-8-22(17)12-16(13)21(18)26-4;/h5-6,9-12H,7-8H2,1-4H3;1H/q+1;/p-1",Inhibition,110.13,%
883,"InChI=1S/C12H19N2O2.BrH/c1-13(2)12(15)16-11-8-6-7-10(9-11)14(3,4)5;/h6-9H,1-5H3;1H/q+1;/p-1",Inhibition,95.12,%
884,"InChI=1S/C20H18O6/c1-13(21)24-18-8-6-16(7-9-18)4-5-17-10-19(25-14(2)22)12-20(11-17)26-15(3)23/h4-12H,1-3H3/b5-4+",Inhibition,160.56,%
885,"InChI=1S/C8H11N5.ClH/c9-7(10)13-8(11)12-6-4-2-1-3-5-6;/h1-5H,(H6,9,10,11,12,13);1H",Inhibition,80.12,%
886,"InChI=1S/C4H2N2O4/c7-1-2(8)5-4(10)6-3(1)9/h(H2,5,6,8,9,10)",Inhibition,118.17,%
887,"InChI=1S/C21H20O11/c1-7-15(26)17(28)18(29)21(30-7)32-20-16(27)14-12(25)5-9(22)6-13(14)31-19(20)8-2-3-10(23)11(24)4-8/h2-7,15,17-18,21-26,28-29H,1H3/t7-,15-,17+,18+,21-/m0/s1",Inhibition,107.23,%
888,"InChI=1S/C16H12O5/c1-20-11-4-2-9(3-5-11)12-8-21-14-7-10(17)6-13(18)15(14)16(12)19/h2-8,17-18H,1H3",Inhibition,98.38,%
889,"InChI=1S/C15H12O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-6,13,16-18H,7H2/t13-/m0/s1",Inhibition,96.26,%
890,"InChI=1S/C20H22O3/c1-20(2,3)16-9-5-14(6-10-16)18(21)13-19(22)15-7-11-17(23-4)12-8-15/h5-12H,13H2,1-4H3",Inhibition,123.97,%
891,"InChI=1S/C21H25NO2.ClH/c1-2-22-15-9-14-19(16-22)24-21(23)20(17-10-5-3-6-11-17)18-12-7-4-8-13-18;/h3-8,10-13,19-20H,2,9,14-16H2,1H3;1H",Inhibition,65.65,%
892,"InChI=1S/C29H24O12/c30-11-3-17(32)15-8-21(36)28(40-23(15)5-11)10-1-13-14(7-20(35)27(39)25(13)26(38)19(34)2-10)29-22(37)9-16-18(33)4-12(31)6-24(16)41-29/h1-7,21-22,28-33,35-37,39H,8-9H2,(H,34,38)/t21-,22-,28-,29-/m1/s1",Inhibition,53.0,%
893,"InChI=1S/C16H15F2N3O4S/c1-23-13-5-6-19-12(14(13)24-2)8-26(22)16-20-10-4-3-9(25-15(17)18)7-11(10)21-16/h3-7,15H,8H2,1-2H3,(H,20,21)",Inhibition,81.37,%
894,"InChI=1S/C15H10O4/c16-11-7-6-10-12(17)8-13(19-15(10)14(11)18)9-4-2-1-3-5-9/h1-8,16,18H",Inhibition,107.29,%
895,"InChI=1S/C15H20N2O2.ClH/c18-14-16-12-15(19-14)7-10-17(11-8-15)9-6-13-4-2-1-3-5-13;/h1-5H,6-12H2,(H,16,18);1H",Inhibition,107.35,%
896,"InChI=1S/C18H16O5/c1-21-13-4-5-14-17(9-13)23-10-12(18(14)20)7-11-3-6-16(22-2)15(19)8-11/h3-9,19H,10H2,1-2H3/b12-7+",Inhibition,166.59,%
897,"InChI=1S/C34H34N4O4/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25/h7-8,13-16,36,38H,1-2,9-12H2,3-6H3,(H,39,40)(H,41,42)",Inhibition,49.56,%
898,"InChI=1S/C9H13ClN6O2/c1-6-12-4-7(8(11)14-6)5-13-9(17)16(15-18)3-2-10/h4H,2-3,5H2,1H3,(H,13,17)(H2,11,12,14)",Inhibition,121.91,%
899,"InChI=1S/C20H23N5O6S.Na/c1-20(2)13(17(28)29)25-15(27)12(16(25)32-20)22-14(26)11(10-6-4-3-5-7-10)23-19(31)24-9-8-21-18(24)30;/h3-7,11-13,16H,8-9H2,1-2H3,(H,21,30)(H,22,26)(H,23,31)(H,28,29);/q;+1/p-1/t11-,12-,13+,16-;/m1./s1",Inhibition,96.91,%
900,"InChI=1S/C9H6O3/c10-7-3-1-6-2-4-9(11)12-8(6)5-7/h1-5,10H",Inhibition,26.71,%
901,"InChI=1S/C19H24N4O2.C2H6O4S/c20-18(21)14-4-8-16(9-5-14)24-12-2-1-3-13-25-17-10-6-15(7-11-17)19(22)23;3-1-2-7(4,5)6/h4-11H,1-3,12-13H2,(H3,20,21)(H3,22,23);3H,1-2H2,(H,4,5,6)",Inhibition,99.74,%
902,"InChI=1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)",Inhibition,124.45,%
903,"InChI=1S/C10H13ClN2O3S/c1-2-7-12-10(14)13-17(15,16)9-5-3-8(11)4-6-9/h3-6H,2,7H2,1H3,(H2,12,13,14)",Inhibition,102.04,%
904,"InChI=1S/C8H15NO3/c1-7(10)9-6-4-2-3-5-8(11)12/h2-6H2,1H3,(H,9,10)(H,11,12)",Inhibition,144.21,%
905,"InChI=1S/C11H14N2O/c14-11-3-1-2-10-9-4-8(5-12-6-9)7-13(10)11/h1-3,8-9,12H,4-7H2/t8-,9+/m0/s1",Inhibition,99.71,%
906,"InChI=1S/C29H38O4/c1-17-18-7-8-21-27(4,19(18)15-20(30)23(17)31)12-14-29(6)22-16-26(3,24(32)33)10-9-25(22,2)11-13-28(21,29)5/h7-8,15,22,31H,9-14,16H2,1-6H3,(H,32,33)/t22-,25-,26-,27+,28-,29+/m1/s1",Inhibition,147.41,%
907,"InChI=1S/C9H6ClNO2/c10-6-1-2-7-5(3-6)4-8(11-7)9(12)13/h1-4,11H,(H,12,13)",Inhibition,75.02,%
908,"InChI=1S/C23H26N2O4/c1-27-16-8-14-15(9-17(16)28-2)25-20(26)10-18-21-13-7-19-23(14,22(21)25)4-5-24(19)11-12(13)3-6-29-18/h3,8-9,13,18-19,21-22H,4-7,10-11H2,1-2H3/t13-,18-,19-,21-,22-,23+/m0/s1",Inhibition,117.93,%
909,"InChI=1S/C21H26N2O3/c1-26-21(25)19-15-10-17-20-14(13-4-2-3-5-16(13)22-20)8-9-23(17)11-12(15)6-7-18(19)24/h2-5,12,15,17-19,22,24H,6-11H2,1H3/t12-,15-,17-,18-,19-/m0/s1",Inhibition,62.61,%
910,"InChI=1S/C17H18O3/c1-19-16-12-15(18)17(20-2)11-14(16)10-6-9-13-7-4-3-5-8-13/h3-9,11-12,18H,10H2,1-2H3/b9-6+",Inhibition,27.49,%
911,"InChI=1S/C16H20O6P2S3/c1-17-23(25,18-2)21-13-5-9-15(10-6-13)27-16-11-7-14(8-12-16)22-24(26,19-3)20-4/h5-12H,1-4H3",Inhibition,144.26,%
912,"InChI=1S/C38H54O8/c1-20(2)10-9-15-36(8)16-14-24-29(39)28-30(40)26-18-23-19-27-35(6,7)46-37(33(23)41,17-13-22(5)34(42)43)38(26,27)45-32(28)25(31(24)44-36)12-11-21(3)4/h14,16,20-23,26-27,33,39,41H,9-13,15,17-19H2,1-8H3,(H,42,43)",Inhibition,12.82,%
913,"InChI=1S/C6H6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H/t1-,2-,3-,4+,5+,6+",Inhibition,79.82,%
914,"InChI=1S/C7H7NO2/c1-8-4-2-3-6(5-8)7(9)10/h2-5H,1H3",Inhibition,111.59,%
915,"InChI=1S/C21H29N3O.H3O4P/c1-16(2)24(17(3)4)15-13-21(20(22)25,18-10-6-5-7-11-18)19-12-8-9-14-23-19;1-5(2,3)4/h5-12,14,16-17H,13,15H2,1-4H3,(H2,22,25);(H3,1,2,3,4)",Inhibition,67.6,%
916,"InChI=1S/C10H12N2O/c1-12-9(4-5-10(12)13)8-3-2-6-11-7-8/h2-3,6-7,9H,4-5H2,1H3/t9-/m0/s1",Inhibition,106.54,%
917,"InChI=1S/C24H32O4/c1-14-12-18-19(22(4)9-6-17(27)13-21(14)22)7-10-23(5)20(18)8-11-24(23,15(2)25)28-16(3)26/h12-13,18-20H,6-11H2,1-5H3/t18-,19+,20+,22-,23+,24+/m1/s1",Inhibition,50.69,%
918,"InChI=1S/C43H65N5O10/c1-12-33-43(8)37(48(41(53)58-43)19-14-13-18-47-23-31(45-24-47)30-16-15-17-44-22-30)27(4)34(49)25(2)21-42(7,54-11)38(28(5)35(50)29(6)39(52)56-33)57-40-36(51)32(46(9)10)20-26(3)55-40/h15-17,22-29,32-33,36-38,40,51H,12-14,18-21H2,1-11H3/t25-,26-,27+,28+,29-,32+,33-,36-,37-,38-,40+,42-,43-/m1/s1",Inhibition,62.01,%
919,"InChI=1S/C21H22O9/c22-6-8-4-10-14(21-20(29)19(28)17(26)13(7-23)30-21)9-2-1-3-11(24)15(9)18(27)16(10)12(25)5-8/h1-5,13-14,17,19-26,28-29H,6-7H2/t13-,14?,17-,19+,20-,21+/m1/s1",Inhibition,48.46,%
920,"InChI=1S/C15H23N3O2.ClH/c1-4-18(5-2)11-10-16-15(20)13-6-8-14(9-7-13)17-12(3)19;/h6-9H,4-5,10-11H2,1-3H3,(H,16,20)(H,17,19);1H",Inhibition,70.32,%
921,"InChI=1S/C8H15NO2/c9-5-6-1-3-7(4-2-6)8(10)11/h6-7H,1-5,9H2,(H,10,11)/t6-,7-",Inhibition,81.79,%
922,"InChI=1S/C13H16F3N3O4/c1-3-5-17(6-4-2)12-10(18(20)21)7-9(13(14,15)16)8-11(12)19(22)23/h7-8H,3-6H2,1-2H3",Inhibition,93.6,%
923,"InChI=1S/C22H30O4/c1-14(23)26-13-22(24)12-21-9-5-17-16-7-10-25-18(16)6-8-20(17,2)19(21)4-3-15(22)11-21/h7,10,15,17,19,24H,3-6,8-9,11-13H2,1-2H3/t15-,17-,19+,20-,21+,22+/m1/s1",Inhibition,108.6,%
924,"InChI=1S/C25H22O10/c1-32-17-6-11(2-4-14(17)28)24-20(10-26)33-16-5-3-12(7-18(16)34-24)25-23(31)22(30)21-15(29)8-13(27)9-19(21)35-25/h2-9,20,23-29,31H,10H2,1H3",Inhibition,54.77,%
925,"InChI=1S/C11H8O5/c12-6-3-1-2-5-4-7(13)10(15)11(16)8(5)9(6)14/h1-4,13,15-16H,(H,12,14)",Inhibition,65.05,%
926,"InChI=1S/C33H36N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,13-14,34-35H,1-2,9-12,15H2,3-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/b26-13-,27-14-",Inhibition,15.29,%
927,"InChI=1S/C10H17N.ClH/c11-10-4-7-1-8(5-10)3-9(2-7)6-10;/h7-9H,1-6,11H2;1H",Inhibition,60.52,%
928,"InChI=1S/C16H14O5/c17-9-1-2-10-14(4-9)21-7-16(20)6-8-3-12(18)13(19)5-11(8)15(10)16/h1-5,15,17-20H,6-7H2/t15-,16+/m0/s1",Inhibition,117.22,%
929,"InChI=1S/C21H23NO6/c1-11(23)22-15-7-5-12-9-18(26-2)20(27-3)21(28-4)19(12)13-6-8-16(24)17(25)10-14(13)15/h6,8-10,15H,5,7H2,1-4H3,(H,22,23)(H,24,25)/t15-/m0/s1",Inhibition,123.96,%
930,"InChI=1S/C19H36O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-18(21)15-19(22)16-23-17(2)20/h3,18-19,21-22H,1,4-16H2,2H3",Inhibition,125.15,%
931,"InChI=1S/C26H36O3/c1-26-15-14-21-20-10-8-19(27)16-18(20)7-9-22(21)23(26)11-12-24(26)29-25(28)13-6-17-4-2-3-5-17/h8,10,16-17,21-24,27H,2-7,9,11-15H2,1H3/t21-,22-,23+,24+,26+/m1/s1",Inhibition,81.59,%
932,"InChI=1S/C18H18N6O5S2.Na/c1-23-18(20-21-22-23)31-8-10-7-30-16-11(15(27)24(16)12(10)17(28)29)19-14(26)13(25)9-5-3-2-4-6-9;/h2-6,11,13,16,25H,7-8H2,1H3,(H,19,26)(H,28,29);/q;+1/p-1/t11-,13-,16-;/m1./s1",Inhibition,81.89,%
933,InChI=1S/C17H10O/c18-17-14-8-2-1-7-12(14)13-9-3-5-11-6-4-10-15(17)16(11)13/h1-10H,Inhibition,127.31,%
934,"InChI=1S/C17H14O4/c1-19-14-8-4-3-6-12(14)16-10-13(18)11-7-5-9-15(20-2)17(11)21-16/h3-10H,1-2H3",Inhibition,107.26,%
935,"InChI=1S/C7H16N2O2.ClH/c1-6(11-7(8)10)5-9(2,3)4;/h6H,5H2,1-4H3,(H-,8,10);1H",Inhibition,111.12,%
936,"InChI=1S/C16H17N5O7S2.Na/c1-6(22)28-3-7-4-29-14-10(13(24)21(14)11(7)15(25)26)19-12(23)9(20-27-2)8-5-30-16(17)18-8;/h5,10,14H,3-4H2,1-2H3,(H2,17,18)(H,19,23)(H,25,26);/q;+1/p-1/b20-9-;/t10-,14-;/m1./s1",Inhibition,104.13,%
937,"InChI=1S/C12H18ClN7O/c13-8-10(20-5-3-1-2-4-6-20)18-9(14)7(17-8)11(21)19-12(15)16/h1-6H2,(H2,14,18)(H4,15,16,19,21)",Inhibition,122.48,%
938,"InChI=1S/C14H20ClNO2/c1-4-11-7-6-8-12(5-2)14(11)16(10-18-3)13(17)9-15/h6-8H,4-5,9-10H2,1-3H3",Inhibition,103.46,%
939,"InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)",Inhibition,81.77,%
940,"InChI=1S/C66H103N17O16S/c1-9-35(6)52(69)66-81-48(32-100-66)63(97)76-43(26-34(4)5)59(93)74-42(22-23-50(85)86)58(92)83-53(36(7)10-2)64(98)75-40-20-15-16-25-71-55(89)46(29-49(68)84)78-62(96)47(30-51(87)88)79-61(95)45(28-39-31-70-33-72-39)77-60(94)44(27-38-18-13-12-14-19-38)80-65(99)54(37(8)11-3)82-57(91)41(21-17-24-67)73-56(40)90/h12-14,18-19,31,33-37,40-48,52-54H,9-11,15-17,20-30,32,67,69H2,1-8H3,(H2,68,84)(H,70,72)(H,71,89)(H,73,90)(H,74,93)(H,75,98)(H,76,97)(H,77,94)(H,78,96)(H,79,95)(H,80,99)(H,82,91)(H,83,92)(H,85,86)(H,87,88)/t35-,36-,37-,40-,41+,42+,43-,44+,45-,46-,47+,48-,52-,53-,54-/m0/s1",Inhibition,78.2,%
941,"InChI=1S/C29H40O4/c1-17-18-7-8-21-27(4,19(18)15-20(30)23(17)31)12-14-29(6)22-16-26(3,24(32)33)10-9-25(22,2)11-13-28(21,29)5/h8,15,22,30-31H,7,9-14,16H2,1-6H3,(H,32,33)/t22-,25-,26-,27+,28-,29+/m1/s1",Inhibition,70.52,%
942,"InChI=1S/C13H24N4O3S.C4H4O4/c1-13(2,3)14-8-10(18)9-20-12-11(15-21-16-12)17-4-6-19-7-5-17;5-3(6)1-2-4(7)8/h10,14,18H,4-9H2,1-3H3;1-2H,(H,5,6)(H,7,8)/b;2-1-/t10-;/m0./s1",Inhibition,113.25,%
943,"InChI=1S/C43H32O20/c44-17-7-23(46)21-12-33(62-42(58)15-3-25(48)36(54)26(49)4-15)40(60-31(21)9-17)14-1-19-20(11-30(53)39(57)35(19)38(56)29(52)2-14)41-34(13-22-24(47)8-18(45)10-32(22)61-41)63-43(59)16-5-27(50)37(55)28(51)6-16/h1-11,33-34,40-41,44-51,53-55,57H,12-13H2,(H,52,56)/t33-,34-,40-,41-/m1/s1",Inhibition,13.1,%
944,"InChI=1S/C9H13NO3.ClH/c1-5(10)9(13)6-2-3-7(11)8(12)4-6;/h2-5,9,11-13H,10H2,1H3;1H",Inhibition,122.34,%
945,"InChI=1S/C27H34O7/c1-15-17-7-9-25(4)23(16-8-10-32-14-16)33-22(30)13-27(15,25)34-20-12-19(28)24(2,3)18(26(17,20)5)11-21(29)31-6/h8,10,14,17-18,20,23H,1,7,9,11-13H2,2-6H3/t17-,18-,20-,23-,25-,26+,27-/m0/s1",Inhibition,20.27,%
946,"InChI=1S/C20H25NO2.ClH/c1-3-21(4-2)15-16-23-20(22)19(17-11-7-5-8-12-17)18-13-9-6-10-14-18;/h5-14,19H,3-4,15-16H2,1-2H3;1H",Inhibition,59.48,%
947,"InChI=1S/C21H27N3O7S.ClH/c1-5-29-20(28)31-11(2)30-19(27)15-21(3,4)32-18-14(17(26)24(15)18)23-16(25)13(22)12-9-7-6-8-10-12;/h6-11,13-15,18H,5,22H2,1-4H3,(H,23,25);1H/t11?,13-,14-,15+,18-;/m1./s1",Inhibition,46.45,%
948,InChI=1S/C8Cl4N2/c9-5-3(1-13)6(10)8(12)7(11)4(5)2-14,Inhibition,92.97,%
949,"InChI=1S/C10H16Cl3NOS/c1-6(2)14(7(3)4)10(15)16-5-8(11)9(12)13/h6-7H,5H2,1-4H3",Inhibition,119.92,%
950,"InChI=1S/C10H15NO.ClH/c1-4-11(2,3)9-6-5-7-10(12)8-9;/h5-8H,4H2,1-3H3;1H",Inhibition,79.44,%
951,"InChI=1S/C11H14N2O/c1-14-9-2-3-11-10(6-9)8(4-5-12)7-13-11/h2-3,6-7,13H,4-5,12H2,1H3",Inhibition,59.83,%
952,"InChI=1S/C14H10O3/c15-10-5-1-3-8-7-9-4-2-6-11(16)13(9)14(17)12(8)10/h1-6,15-16H,7H2",Inhibition,86.38,%
953,"InChI=1S/C6H10N6O/c1-12(2)11-10-6-4(5(7)13)8-3-9-6/h3H,1-2H3,(H2,7,13)(H,8,9)/b11-10+",Inhibition,97.65,%
954,"InChI=1S/C11H16N2O5/c1-2-6-4-13(11(17)12-10(6)16)9-3-7(15)8(5-14)18-9/h4,7-9,14-15H,2-3,5H2,1H3,(H,12,16,17)/t7-,8+,9+/m0/s1",Inhibition,92.48,%
955,"InChI=1S/C28H28O7/c1-15(29)33-24-12-16-11-19-23(13-22(16)35-28(24,4)5)32-14-20(25(19)30)17-7-8-21-18(26(17)31-6)9-10-27(2,3)34-21/h7-11,13-14,24H,12H2,1-6H3",Inhibition,71.78,%
956,"InChI=1S/C19H26N2S.CH4O3S/c1-3-7-21-11-13(12-22-2)8-16-15-5-4-6-17-19(15)14(10-20-17)9-18(16)21;1-5(2,3)4/h4-6,10,13,16,18,20H,3,7-9,11-12H2,1-2H3;1H3,(H,2,3,4)/t13-,16-,18-;/m1./s1",Inhibition,90.15,%
957,"InChI=1S/C22H22O8/c1-25-14-5-10(6-15(26-2)20(14)27-3)17-12-7-16-21(30-9-29-16)19(23)13(12)4-11-8-28-22(24)18(11)17/h5-7,11,17-18,23H,4,8-9H2,1-3H3/t11-,17+,18-/m0/s1",Inhibition,78.87,%
958,"InChI=1S/C29H33ClN2O2.ClH/c1-31(2)27(33)29(24-9-5-3-6-10-24,25-11-7-4-8-12-25)19-22-32-20-17-28(34,18-21-32)23-13-15-26(30)16-14-23;/h3-16,34H,17-22H2,1-2H3;1H",Inhibition,51.98,%
959,"InChI=1S/C22H22N2O8.ClH/c1-7-8-5-4-6-9(25)11(8)16(26)12-10(7)17(27)14-15(24(2)3)18(28)13(21(23)31)20(30)22(14,32)19(12)29;/h4-6,10,14-15,17,25,27-29,32H,1H2,2-3H3,(H2,23,31);1H/t10-,14-,15+,17+,22+;/m1./s1",Inhibition,110.78,%
960,"InChI=1S/C18H15Cl3N2O.HNO3/c19-14-3-1-13(2-4-14)11-24-18(10-23-8-7-22-12-23)16-6-5-15(20)9-17(16)21;2-1(3)4/h1-9,12,18H,10-11H2;(H,2,3,4)",Inhibition,146.46,%
961,"InChI=1S/C15H12O3/c16-13-9-5-4-8-12(13)15(18)10-14(17)11-6-2-1-3-7-11/h1-10,16-17H/b14-10-",Inhibition,95.04,%
962,"InChI=1S/C20H27N5O2/c26-20-12-9-15-14-17(10-11-18(15)21-20)27-13-5-4-8-19-22-23-24-25(19)16-6-2-1-3-7-16/h10-11,14,16H,1-9,12-13H2,(H,21,26)",Inhibition,207.15,%
963,"InChI=1S/C6H9N3O3/c1-5-7-4-6(9(11)12)8(5)2-3-10/h4,10H,2-3H2,1H3",Inhibition,102.59,%
964,"InChI=1S/C11H12N2S.ClH/c1-2-4-9(5-3-1)10-8-13-6-7-14-11(13)12-10;/h1-5,10H,6-8H2;1H/t10-;/m1./s1",Inhibition,121.81,%
965,"InChI=1S/C9H6ClNO/c10-7-3-4-8(12)9-6(7)2-1-5-11-9/h1-5,12H",Inhibition,103.98,%
966,"InChI=1S/C15H12N2O2/c16-15(19)17-12-7-3-1-5-10(12)9-14(18)11-6-2-4-8-13(11)17/h1-8H,9H2,(H2,16,19)",Inhibition,71.5,%
967,"InChI=1S/C14H9Cl5/c15-11-5-1-9(2-6-11)13(14(17,18)19)10-3-7-12(16)8-4-10/h1-8,13H",Inhibition,124.55,%
968,"InChI=1S/C24H33NO3.C2H2O4/c1-3-25(4-2)14-16-28-24(26)21(18-22-12-8-15-27-22)17-20-11-7-10-19-9-5-6-13-23(19)20;3-1(4)2(5)6/h5-7,9-11,13,21-22H,3-4,8,12,14-18H2,1-2H3;(H,3,4)(H,5,6)",Inhibition,74.24,%
969,"InChI=1S/C17H13N3O5S2/c21-15(13-3-1-2-4-14(13)16(22)23)19-11-5-7-12(8-6-11)27(24,25)20-17-18-9-10-26-17/h1-10H,(H,18,20)(H,19,21)(H,22,23)",Inhibition,115.53,%
970,"InChI=1S/C8H10N2O4/c9-5(8(13)14)3-10-2-1-6(11)7(12)4-10/h1-2,4-5,12H,3,9H2,(H,13,14)",Inhibition,109.05,%
971,"InChI=1S/C20H25ClN2O5.C6H6O3S/c1-4-28-20(25)18-15(11-27-10-9-22)23-12(2)16(19(24)26-3)17(18)13-7-5-6-8-14(13)21;7-10(8,9)6-4-2-1-3-5-6/h5-8,17,23H,4,9-11,22H2,1-3H3;1-5H,(H,7,8,9)",Inhibition,84.16,%
972,"InChI=1S/C14H14O4/c1-14(2)11(15)7-9-10(18-14)5-3-8-4-6-12(16)17-13(8)9/h3-6,11,15H,7H2,1-2H3",Inhibition,92.91,%
973,"InChI=1S/C12H12N2O.ClH/c1-7-12-10(4-5-13-7)9-3-2-8(15)6-11(9)14-12;/h2-3,6,14-15H,4-5H2,1H3;1H",Inhibition,84.87,%
974,"InChI=1S/C19H19NOS.C4H4O4/c1-20-9-6-13(7-10-20)18-15-5-3-2-4-14(15)12-17(21)19-16(18)8-11-22-19;5-3(6)1-2-4(7)8/h2-5,8,11H,6-7,9-10,12H2,1H3;1-2H,(H,5,6)(H,7,8)/b;2-1+",Inhibition,94.79,%
975,"InChI=1S/C12H11N7/c13-9-7(6-4-2-1-3-5-6)16-8-10(14)18-12(15)19-11(8)17-9/h1-5H,(H6,13,14,15,17,18,19)",Inhibition,78.63,%
976,"InChI=1S/C30H46O4/c1-25(2)21-8-11-30(7)23(28(21,5)10-9-22(25)32)20(31)16-18-19-17-27(4,24(33)34)13-12-26(19,3)14-15-29(18,30)6/h16,19,21-23,32H,8-15,17H2,1-7H3,(H,33,34)/t19-,21-,22-,23+,26+,27-,28-,29+,30+/m0/s1",Inhibition,35.61,%
977,"InChI=1S/C20H16O7/c1-11(21)25-15-8-18(26-12(2)22)20-16(23)10-17(27-19(20)9-15)13-4-6-14(24-3)7-5-13/h4-10H,1-3H3",Inhibition,133.46,%
978,"InChI=1S/C15H12O2/c16-13-10-15(11-6-2-1-3-7-11)17-14-9-5-4-8-12(13)14/h1-9,15H,10H2",Inhibition,76.99,%
979,"InChI=1S/C11H18N2O2S.Na/c1-4-6-7(3)11(5-2)8(14)12-10(16)13-9(11)15;/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16);/q;+1/p-1",Inhibition,73.02,%
980,"InChI=1S/C28H44O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h7-10,18-20,22,24-26,29H,11-17H2,1-6H3/b8-7+/t19-,20+,22-,24+,25-,26-,27-,28+/m0/s1",Inhibition,31.68,%
981,"InChI=1S/C6H12N3PS/c11-10(7-1-2-7,8-3-4-8)9-5-6-9/h1-6H2",Inhibition,67.53,%
982,"InChI=1S/C15H16O3/c1-10(2)4-7-12-13(17-3)8-5-11-6-9-14(16)18-15(11)12/h4-6,8-9H,7H2,1-3H3",Inhibition,227.14,%
983,"InChI=1S/C17H17NO2.ClH/c1-18-8-7-10-3-2-4-12-15(10)13(18)9-11-5-6-14(19)17(20)16(11)12;/h2-6,13,19-20H,7-9H2,1H3;1H/t13-;/m1./s1",Inhibition,72.73,%
