,inchi,st_type,st_value,st_unit
211,"InChI=1S/C22H18F6N4O3/c1-34-18-9-30-17(8-31-18)15-3-2-4-16(23)19(15)21(24,25)11-32-20(33)13-5-6-14(29-7-13)10-35-12-22(26,27)28/h2-9H,10-12H2,1H3,(H,32,33)",PPB,95.43,%
212,"InChI=1S/C17H17N3/c1-2-8-13-12(6-1)7-5-11-14(13)18-17-19-15-9-3-4-10-16(15)20-17/h1-4,6,8-10,14H,5,7,11H2,(H2,18,19,20)/t14-/m1/s1",PPB,95.63,%
213,"InChI=1S/C17H17F2N7/c1-9(13-5-4-11(18)7-20-13)22-17-21-8-12(19)16(24-17)23-15-6-14(25-26-15)10-2-3-10/h4-10H,2-3H2,1H3,(H3,21,22,23,24,25,26)/t9-/m0/s1",PPB,96.5,%
214,"InChI=1S/C18H21N5S/c1-2-14-13-9-10-22-17(15-8-5-11-24-15)19-20-18(22)16(13)23(21-14)12-6-3-4-7-12/h5,8,11-12H,2-4,6-7,9-10H2,1H3",PPB,95.23,%
215,"InChI=1S/C22H19BrN2OS/c23-19-4-1-15(2-5-19)7-9-24-13-18-11-16-3-6-20(26)12-21(16)25-22(18)17-8-10-27-14-17/h1-6,8,10-12,14,24,26H,7,9,13H2",PPB,99.7,%
216,"InChI=1S/C30H29N5O2/c36-28(35-26-3-1-2-10-31-26)22-6-9-24-25(14-22)34-27(33-24)21-4-7-23(8-5-21)32-29(37)30-15-18-11-19(16-30)13-20(12-18)17-30/h1-10,14,18-20H,11-13,15-17H2,(H,32,37)(H,33,34)(H,31,35,36)",PPB,99.7,%
217,"InChI=1S/C17H24Cl2N4O2/c1-17(2,3)22-16(25)20-4-5-23-9-14(10-23)21-15(24)11-6-12(18)8-13(19)7-11/h6-8,14H,4-5,9-10H2,1-3H3,(H,21,24)(H2,20,22,25)",PPB,89.91,%
218,"InChI=1S/C7H6O4/c8-5-1-4(7(10)11)2-6(9)3-5/h1-3,8-9H,(H,10,11)",PPB,17.61,%
219,"InChI=1S/C20H21F3N2O2/c1-13(18-9-8-17(11-24-18)27-12-20(21,22)23)25-19(26)10-14-2-4-15(5-3-14)16-6-7-16/h2-5,8-9,11,13,16H,6-7,10,12H2,1H3,(H,25,26)/t13-/m1/s1",PPB,99.56,%
220,"InChI=1S/C20H15F4N3O3S/c21-14-7-5-13(6-8-14)19-15(16-10-12(11-25)4-9-17(16)26-19)2-1-3-18(28)27-31(29,30)20(22,23)24/h4-10,26H,1-3H2,(H,27,28)",PPB,93.39,%
221,"InChI=1S/C23H25F3N6O/c1-30(22(33)14-17-4-8-21(9-5-17)32-16-27-28-29-32)20-10-12-31(13-11-20)15-18-2-6-19(7-3-18)23(24,25)26/h2-9,16,20H,10-15H2,1H3",PPB,93.94,%
222,"InChI=1S/C16H14F3NO4S/c1-15(22,16(17,18)19)14(21)20-11-6-5-9-13(10-11)25(23,24)12-7-3-2-4-8-12/h2-10,22H,1H3,(H,20,21)",PPB,94.06,%
223,"InChI=1S/C29H30F3N5O3/c1-28(2,3)40-27(39)36-23(16-20-12-7-8-13-21(20)29(30,31)32)26(38)34-17-24-35-22-14-9-15-33-25(22)37(24)18-19-10-5-4-6-11-19/h4-15,23H,16-18H2,1-3H3,(H,34,38)(H,36,39)/t23-/m1/s1",PPB,99.8,%
224,"InChI=1S/C21H24N4O3S/c1-14(2)22-21(26)19-16(4)23-25(17-8-6-5-7-9-17)20(19)24-29(27,28)18-12-10-15(3)11-13-18/h5-14,24H,1-4H3,(H,22,26)",PPB,94.9,%
225,"InChI=1S/C32H49N5O3/c1-32(2,3)40-31(39)34-22-25-12-10-24(11-13-25)21-33-30(38)27-20-29(35-28-9-7-6-8-26(27)28)37-18-15-23(16-19-37)14-17-36(4)5/h6-9,20,23-25H,10-19,21-22H2,1-5H3,(H,33,38)(H,34,39)/t24-,25-",PPB,96.0,%
226,"InChI=1S/C16H14ClN3O2/c1-2-4-14(21)19-10-6-7-12(17)11(9-10)16-20-15-13(22-16)5-3-8-18-15/h3,5-9H,2,4H2,1H3,(H,19,21)",PPB,96.42,%
227,"InChI=1S/C25H31N3O3S/c1-19-9-10-23-24(26-19)7-4-8-25(23)31-16-15-28-13-11-20(12-14-28)17-21-5-3-6-22(18-21)27-32(2,29)30/h3-10,18,20,27H,11-17H2,1-2H3",PPB,94.68,%
228,"InChI=1S/C15H18N4O2/c20-14-10-13(19-6-8-21-9-7-19)17-15(18-14)16-11-12-4-2-1-3-5-12/h1-5,10H,6-9,11H2,(H2,16,17,18,20)",PPB,81.01,%
229,"InChI=1S/C21H26N4O2/c1-12-19(25-20(21(23)27)13(2)24-12)17-9-7-16(8-10-17)15-5-3-14(4-6-15)11-18(22)26/h7-10,14-15H,3-6,11H2,1-2H3,(H2,22,26)(H2,23,27)/t14-,15-",PPB,94.44,%
230,"InChI=1S/C18H17F2N7O2/c1-2-29-16-6-15(25-26-16)23-17-11(20)5-13-18(24-17)27(9-22-13)14(8-28)12-4-3-10(19)7-21-12/h3-7,9,14,28H,2,8H2,1H3,(H2,23,24,25,26)/t14-/m0/s1",PPB,83.04,%
231,"InChI=1S/C22H21F3N4O2/c1-14(19-8-7-18(12-28-19)31-13-22(23,24)25)29-20(30)11-16-3-5-17(6-4-16)21-15(2)26-9-10-27-21/h3-10,12,14H,11,13H2,1-2H3,(H,29,30)/t14-/m1/s1",PPB,83.04,%
232,"InChI=1S/C19H12ClF4N5O3S2/c20-12-4-16(34(30,31)29-17-7-33-8-26-17)13(21)5-15(12)32-14-2-1-9(19(22,23)24)3-10(14)11-6-27-28-18(11)25/h1-8,29H,(H3,25,27,28)",PPB,99.28,%
233,"InChI=1S/C18H14N2O/c21-18-8-6-13-9-12(5-7-17(13)20-18)16-11-19-10-14-3-1-2-4-15(14)16/h1-5,7,9-11H,6,8H2,(H,20,21)",PPB,96.87,%
234,"InChI=1S/C19H19N5O/c1-13-6-4-5-7-17(13)23-22-15-8-9-16(14(2)12-15)21-19(25)18-10-11-20-24(18)3/h4-12H,1-3H3,(H,21,25)/b23-22+",PPB,99.83,%
235,"InChI=1S/C27H27F3N2O4/c1-3-32(26(35)31-16-18-7-5-4-6-8-18)17-20-15-21(27(28,29)30)10-11-22(20)23-13-19(14-25(33)34)9-12-24(23)36-2/h4-13,15H,3,14,16-17H2,1-2H3,(H,31,35)(H,33,34)",PPB,98.09,%
236,"InChI=1S/C14H13ClFN7O/c1-7-3-11(23-22-7)20-13-10(15)6-19-14(21-13)24-8(2)12-17-4-9(16)5-18-12/h3-6,8H,1-2H3,(H2,19,20,21,22,23)/t8-/m0/s1",PPB,66.1,%
237,"InChI=1S/C21H17FN2O2/c1-13-17(11-16-8-6-14-4-2-3-5-19(14)23-16)18-10-15(22)7-9-20(18)24(13)12-21(25)26/h2-10H,11-12H2,1H3,(H,25,26)",PPB,99.64,%
238,"InChI=1S/C14H14INO2/c1-7-5-8(15)6-11-9-3-2-4-10(9)13(14(17)18)16-12(7)11/h2-3,5-6,9-10,13,16H,4H2,1H3,(H,17,18)",PPB,99.3,%
239,"InChI=1S/C16H12ClF3O5S/c1-26(23,24)10-3-4-11(13(17)7-10)12-6-9(16(18,19)20)2-5-14(12)25-8-15(21)22/h2-7H,8H2,1H3,(H,21,22)",PPB,95.01,%
240,"InChI=1S/C21H25N5O3S/c1-4-16(5-2)24-21(27)18-14-23-26(19-8-6-7-13-22-19)20(18)25-30(28,29)17-11-9-15(3)10-12-17/h6-14,16,25H,4-5H2,1-3H3,(H,24,27)",PPB,95.01,%
241,"InChI=1S/C19H20ClNO2/c1-19(2,3)17(16(22)13-9-11-15(20)12-10-13)21-18(23)14-7-5-4-6-8-14/h4-12,17H,1-3H3,(H,21,23)",PPB,99.19,%
242,"InChI=1S/C18H19N5O2/c1-12-3-8-17(21-20-12)23-9-14(10-23)11-24-16-6-4-15(5-7-16)18-19-13(2)25-22-18/h3-8,14H,9-11H2,1-2H3",PPB,95.12,%
243,"InChI=1S/C22H32N4O3S/c1-14-10-12-18(13-11-14)30(28,29)25-20-19(21(27)23-16(3)22(4,5)6)15(2)24-26(20)17-8-7-9-17/h10-13,16-17,25H,7-9H2,1-6H3,(H,23,27)/t16-/m0/s1",PPB,97.91,%
244,"InChI=1S/C19H10ClF4N5O3S2/c20-13-6-17(34(30,31)29-18-28-27-9-33-18)14(21)7-16(13)32-15-2-1-11(19(22,23)24)5-12(15)10-3-4-25-26-8-10/h1-9H,(H,28,29)",PPB,98.0,%
245,"InChI=1S/C16H21N3/c1-12-15(13-8-4-2-5-9-13)16(17)19(18-12)14-10-6-3-7-11-14/h2,4-5,8-9,14H,3,6-7,10-11,17H2,1H3",PPB,89.91,%
246,"InChI=1S/C16H13ClN2O/c1-19-14-8-7-12(17)9-13(14)16(18-10-15(19)20)11-5-3-2-4-6-11/h2-9H,10H2,1H3",PPB,87.62,%
247,"InChI=1S/C24H31ClN6O2/c1-15(2)31-14-20-21(23(31)33)27-24(30-11-9-29(10-12-30)17(4)32)28-22(20)26-13-16(3)18-5-7-19(25)8-6-18/h5-8,15-16H,9-14H2,1-4H3,(H,26,27,28)",PPB,85.77,%
248,"InChI=1S/C24H30N2O/c1-20-6-5-7-21(18-20)19-25-14-10-24(11-15-25)12-16-26(17-13-24)23(27)22-8-3-2-4-9-22/h2-9,18H,10-17,19H2,1H3",PPB,54.02,%
249,"InChI=1S/C25H36N4O4S/c1-16-22(24(30)26-17(2)25(3,4)5)23(29(27-16)20-12-14-33-15-13-20)28-34(31,32)21-10-8-19(9-11-21)18-6-7-18/h8-11,17-18,20,28H,6-7,12-15H2,1-5H3,(H,26,30)/t17-/m0/s1",PPB,89.05,%
250,"InChI=1S/C23H25ClFN5O2/c1-3-32-20-12-18-14(11-19(20)30-9-7-29(2)8-10-30)22(15(13-27-18)23(26)31)28-17-6-4-5-16(24)21(17)25/h4-6,11-13H,3,7-10H2,1-2H3,(H2,26,31)(H,27,28)",PPB,86.59,%
251,"InChI=1S/C30H45N5O4/c1-30(2,3)39-29(37)32-18-22-12-10-21(11-13-22)17-31-28(36)25-16-27(33-26-9-7-6-8-24(25)26)35-19-23(20-35)38-15-14-34(4)5/h6-9,16,21-23H,10-15,17-20H2,1-5H3,(H,31,36)(H,32,37)/t21-,22-",PPB,87.11,%
252,"InChI=1S/C25H32N4O4/c1-14-21(28-22(23(26)31)15(2)27-14)19-11-9-18(10-12-19)17-7-5-16(6-8-17)13-20(30)29-25(3,4)24(32)33/h9-12,16-17H,5-8,13H2,1-4H3,(H2,26,31)(H,29,30)(H,32,33)/t16-,17-",PPB,97.49,%
253,"InChI=1S/C23H27ClN2O/c24-21-8-4-5-19(17-21)18-25-13-9-23(10-14-25)11-15-26(16-12-23)22(27)20-6-2-1-3-7-20/h1-8,17H,9-16,18H2",PPB,83.37,%
254,"InChI=1S/C17H17N3O3/c1-12(17-18-9-10-19-17)23-16-8-3-2-7-15(16)13-5-4-6-14(11-13)20(21)22/h2-8,11-12H,9-10H2,1H3,(H,18,19)/t12-/m1/s1",PPB,59.66,%
255,"InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-15,18,22,26H,3-8,10-11H2,1-2H3/t14-,15-,18+,19-,20-,21-/m0/s1",PPB,60.77,%
256,"InChI=1S/C20H17FN6O/c1-2-23-20(28)27-19-25-16-10-13(12-5-3-7-22-11-12)9-14(18(16)26-19)17-15(21)6-4-8-24-17/h3-11H,2H2,1H3,(H3,23,25,26,27,28)",PPB,97.2,%
257,"InChI=1S/C25H27N9O8S2/c1-3-32-8-9-33(21(39)20(32)38)24(42)27-15(12-4-6-14(35)7-5-12)18(36)26-16-19(37)34-17(23(40)41)13(10-43-22(16)34)11-44-25-28-29-30-31(25)2/h4-7,15-16,22,35H,3,8-11H2,1-2H3,(H,26,36)(H,27,42)(H,40,41)/t15-,16-,22-/m1/s1",PPB,69.12,%
258,"InChI=1S/C20H15ClF2N6O3S2/c21-11-1-2-17(13(5-11)16-3-4-26-29(16)12-8-24-9-12)32-18-6-15(23)19(7-14(18)22)34(30,31)28-20-25-10-27-33-20/h1-7,10,12,24H,8-9H2,(H,25,27,28)",PPB,94.68,%
259,"InChI=1S/C25H24FNO4/c26-17-9-7-15(8-10-17)24-20-3-1-2-4-22(20)27-25(16-5-6-16)21(24)12-11-18(28)13-19(29)14-23(30)31/h1-4,7-12,16,18-19,28-29H,5-6,13-14H2,(H,30,31)/b12-11+/t18-,19-/m1/s1",PPB,99.36,%
260,"InChI=1S/C21H17FN4/c1-14-20(23)26-21(25-14,17-7-9-19(22)10-8-17)18-6-2-4-15(12-18)16-5-3-11-24-13-16/h2-13H,1H3,(H2,23,26)",PPB,91.28,%
261,"InChI=1S/C22H31ClN4O3/c1-15-10-20(26-27(15)13-17(28)12-24)16-6-7-19(23)18(11-16)21(29)25-14-22(30)8-4-2-3-5-9-22/h6-7,10-11,17,28,30H,2-5,8-9,12-14,24H2,1H3,(H,25,29)/t17-/m1/s1",PPB,69.12,%
262,"InChI=1S/C22H38N4O2/c1-21(2,3)23-19(27)14-25-4-6-26(7-5-25)15-20(28)24-22-11-16-8-17(12-22)10-18(9-16)13-22/h16-18H,4-15H2,1-3H3,(H,23,27)(H,24,28)",PPB,69.12,%
263,"InChI=1S/C23H28N4O3S/c1-5-18(6-2)24-23(28)21-17(4)25-27(19-10-8-7-9-11-19)22(21)26-31(29,30)20-14-12-16(3)13-15-20/h7-15,18,26H,5-6H2,1-4H3,(H,24,28)",PPB,97.0,%
264,"InChI=1S/C19H17F3N2O3/c1-2-24(9-10-25)18(26)17-15(16-14(27-17)7-4-8-23-16)12-5-3-6-13(11-12)19(20,21)22/h3-8,11,25H,2,9-10H2,1H3",PPB,86.05,%
265,"InChI=1S/C22H19F4N3O3/c23-16-5-4-12(8-15(16)22(24,25)26)9-20(31)28-17-3-1-2-14-13(17)6-7-29(21(14)32)18-10-27-11-19(18)30/h1-8,18-19,27,30H,9-11H2,(H,28,31)/t18-,19-/m1/s1",PPB,90.52,%
266,"InChI=1S/C23H27F3N2O3S/c1-27(22(29)15-17-5-9-21(10-6-17)32(2,30)31)20-11-13-28(14-12-20)16-18-3-7-19(8-4-18)23(24,25)26/h3-10,20H,11-16H2,1-2H3",PPB,84.0,%
267,"InChI=1S/C16H15FN8/c1-9-5-14(25-24-9)22-15-8-20-13(6-18)16(23-15)21-10(2)12-4-3-11(17)7-19-12/h3-5,7-8,10H,1-2H3,(H3,21,22,23,24,25)/t10-/m0/s1",PPB,84.0,%
268,"InChI=1S/C28H37ClN6O3/c1-35(17-4-6-20-8-12-22(37-2)13-9-20,18-5-7-21-10-14-23(38-3)15-11-21)19-16-32-28(36)24-26(30)34-27(31)25(29)33-24/h8-15H,4-7,16-19H2,1-3H3,(H4-,30,31,32,34,36)/p+1",PPB,84.3,%
269,"InChI=1S/C18H29N2O2/c1-18(19(2)3,15-9-7-6-8-10-15)17(21)22-16-11-13-20(4,5)14-12-16/h6-10,16H,11-14H2,1-5H3/q+1",PPB,54.59,%
270,"InChI=1S/C18H17ClFN5O2/c1-11-21-24-18(26-11)15-4-5-17(23-22-15)25-8-6-13(7-9-25)27-16-10-12(20)2-3-14(16)19/h2-5,10,13H,6-9H2,1H3",PPB,99.18,%
271,"InChI=1S/C18H21N5O4/c1-2-3-7-27-17-21-15(19)14-16(22-17)23(18(26)20-14)10-12-6-4-5-11(8-12)9-13(24)25/h4-6,8H,2-3,7,9-10H2,1H3,(H,20,26)(H,24,25)(H2,19,21,22)",PPB,95.01,%
272,"InChI=1S/C24H28FN5O2/c1-4-32-22-13-19-16(12-21(22)30-9-7-29(3)8-10-30)23(17(14-27-19)24(26)31)28-20-11-15(2)5-6-18(20)25/h5-6,11-14H,4,7-10H2,1-3H3,(H2,26,31)(H,27,28)",PPB,89.27,%
273,"InChI=1S/C15H10ClNO3/c16-12-4-5-14(20-9-15(18)19)13(7-12)11-3-1-2-10(6-11)8-17/h1-7H,9H2,(H,18,19)",PPB,96.57,%
274,"InChI=1S/C27H37N5O3S/c1-3-28-26(35)29-23-22(20-8-5-6-9-21(20)36-23)24(33)31-15-10-19(11-16-31)32-14-7-12-27(18-32)13-17-30(4-2)25(27)34/h5-6,8-9,19H,3-4,7,10-18H2,1-2H3,(H2,28,29,35)",PPB,83.04,%
275,"InChI=1S/C15H12N2O2S/c1-19-11-8-5-9-12-13(11)16-15(20-12)17-14(18)10-6-3-2-4-7-10/h2-9H,1H3,(H,16,17,18)",PPB,98.99,%
276,"InChI=1S/C26H31Cl2FN2O3/c27-23-6-5-22(16-24(23)28)34-21-9-11-30(12-10-21)17-19-7-13-31(14-8-19)25(26(32)33)15-18-1-3-20(29)4-2-18/h1-6,16,19,21,25H,7-15,17H2,(H,32,33)/t25-/m0/s1",PPB,78.01,%
277,"InChI=1S/C18H14Cl2N4O3/c19-14-4-2-1-3-11(14)7-8-21-17(26)13-9-12(5-6-15(13)20)24-18(27)23-16(25)10-22-24/h1-6,9-10H,7-8H2,(H,21,26)(H,23,25,27)",PPB,97.76,%
278,"InChI=1S/C19H18F3N3O2/c1-2-24(9-10-26)18(27)16-12-15-7-4-8-23-25(15)17(16)13-5-3-6-14(11-13)19(20,21)22/h3-8,11-12,26H,2,9-10H2,1H3",PPB,91.28,%
279,"InChI=1S/C8H8N2O4/c11-5-2-1-3-9-7(5)8(14)10-4-6(12)13/h1-3,11H,4H2,(H,10,14)(H,12,13)",PPB,75.97,%
280,"InChI=1S/C18H18FNO2/c1-12(2)16(17(21)13-8-10-15(19)11-9-13)20-18(22)14-6-4-3-5-7-14/h3-12,16H,1-2H3,(H,20,22)",PPB,91.64,%
281,"InChI=1S/C23H18F4N4O3/c24-15-12-28-19(29-13-15)8-9-31-20(17-6-1-2-7-18(17)22(31)33)21(32)30-11-14-4-3-5-16(10-14)34-23(25,26)27/h1-7,10,12-13,20H,8-9,11H2,(H,30,32)",PPB,82.05,%
282,"InChI=1S/C25H33N3O3/c1-27(15-24(29)26-19-5-6-19)25(30)18-4-8-23-21(14-18)20-13-17(3-7-22(20)28(23)2)16-9-11-31-12-10-16/h4,8,14,16-17,19H,3,5-7,9-13,15H2,1-2H3,(H,26,29)",PPB,97.81,%
283,"InChI=1S/C20H26N2O6S2/c1-15-13-22(30(25,26)20-11-7-18(28-4)8-12-20)16(2)14-21(15)29(23,24)19-9-5-17(27-3)6-10-19/h5-12,15-16H,13-14H2,1-4H3",PPB,98.61,%
284,"InChI=1S/C33H51N5O3/c1-33(2,3)23-41-32(40)35-22-26-12-10-25(11-13-26)21-34-31(39)28-20-30(36-29-9-7-6-8-27(28)29)38-18-15-24(16-19-38)14-17-37(4)5/h6-9,20,24-26H,10-19,21-23H2,1-5H3,(H,34,39)(H,35,40)/t25-,26-",PPB,98.67,%
285,"InChI=1S/C17H10ClF2N5O3S2/c18-10-1-2-14(11(3-10)9-6-22-23-7-9)28-15-4-13(20)16(5-12(15)19)30(26,27)25-17-21-8-24-29-17/h1-8H,(H,22,23)(H,21,24,25)",PPB,99.9,%
286,"InChI=1S/C23H34N4O3S/c1-15-11-13-19(14-12-15)31(29,30)26-21-20(22(28)24-17(3)23(4,5)6)16(2)25-27(21)18-9-7-8-10-18/h11-14,17-18,26H,7-10H2,1-6H3,(H,24,28)/t17-/m0/s1",PPB,97.32,%
287,"InChI=1S/C23H29N3O3/c1-13(2)20-22(23(24)29)26-21(14(3)25-20)18-10-8-17(9-11-18)16-6-4-15(5-7-16)12-19(27)28/h8-11,13,15-16H,4-7,12H2,1-3H3,(H2,24,29)(H,27,28)/t15-,16-",PPB,98.81,%
288,"InChI=1S/C27H33N5O2/c1-30-13-10-23(11-14-30)31-15-17-32(18-16-31)27(34)25(21-5-3-2-4-6-21)29-26(33)22-8-7-20-9-12-28-24(20)19-22/h2-9,12,19,23,25,28H,10-11,13-18H2,1H3,(H,29,33)/t25-/m1/s1",PPB,45.98,%
289,"InChI=1S/C25H28N4O3S/c30-21-8-7-20(24-23(21)29-25(32)33-24)22(31)16-27-12-9-17-4-3-5-18(14-17)15-26-13-10-19-6-1-2-11-28-19/h1-8,11,14,22,26-27,30-31H,9-10,12-13,15-16H2,(H,29,32)/t22-/m0/s1",PPB,85.19,%
290,"InChI=1S/C15H26N2O2/c1-19-3-2-16-10-14(18)17-15-7-11-4-12(8-15)6-13(5-11)9-15/h11-13,16H,2-10H2,1H3,(H,17,18)",PPB,51.73,%
291,"InChI=1S/C22H33ClN6O2/c1-5-7-16(14-26-22(30)18-20(24)28-21(25)19(23)27-18)29(2,3)13-6-8-15-9-11-17(31-4)12-10-15/h9-12,16H,5-8,13-14H2,1-4H3,(H4-,24,25,26,28,30)/p+1/t16-/m0/s1",PPB,54.59,%
292,"InChI=1S/C28H36F2N2O3/c1-20-17-24(30)7-8-26(20)35-25-11-13-31(14-12-25)19-22-9-15-32(16-10-22)28(2,27(33)34)18-21-3-5-23(29)6-4-21/h3-8,17,22,25H,9-16,18-19H2,1-2H3,(H,33,34)/t28-/m0/s1",PPB,55.16,%
293,"InChI=1S/C21H26N2O5/c1-21(2,10-13-4-6-15(27-3)7-5-13)22-11-18(25)16-8-14(24)9-17-20(16)28-12-19(26)23-17/h4-9,18,22,24-25H,10-12H2,1-3H3,(H,23,26)/t18-/m0/s1",PPB,55.73,%
294,"InChI=1S/C15H15NO3/c1-10-3-5-11(6-4-10)15(19)13-8-7-12(16(13)2)9-14(17)18/h3-8H,9H2,1-2H3,(H,17,18)",PPB,97.13,%
295,"InChI=1S/C21H24N4O3/c26-11-8-25(15-17-6-3-5-16-4-1-2-7-18(16)17)20-14-19(22-21(27)23-20)24-9-12-28-13-10-24/h1-7,14,26H,8-13,15H2,(H,22,23,27)",PPB,84.9,%
296,"InChI=1S/C21H21FN4O2/c22-18-7-6-14(12-17(18)21(28)26-10-3-8-23-9-11-26)13-19-15-4-1-2-5-16(15)20(27)25-24-19/h1-2,4-7,12,23H,3,8-11,13H2,(H,25,27)",PPB,40.34,%
297,"InChI=1S/C17H14ClF3O5S/c1-2-27(24,25)11-4-5-12(14(18)8-11)13-7-10(17(19,20)21)3-6-15(13)26-9-16(22)23/h3-8H,2,9H2,1H3,(H,22,23)",PPB,96.87,%
298,"InChI=1S/C28H36N8O4S/c1-18(2)24-29-21-6-4-5-7-22(21)36(24)27-31-25-23(26(32-27)34-10-12-39-13-11-34)30-28(33(25)3)40-20-16-35(17-20)19-8-14-41(37,38)15-9-19/h4-7,18-20H,8-17H2,1-3H3",PPB,78.01,%
299,"InChI=1S/C21H17ClN2O2/c1-12-6-7-18-16(10-12)20(13(2)24(18)11-19(25)26)14-8-9-23-21-15(14)4-3-5-17(21)22/h3-10H,11H2,1-2H3,(H,25,26)",PPB,99.23,%
300,"InChI=1S/C30H42N6O3/c1-30(2,3)39-29(38)32-18-22-12-10-21(11-13-22)17-31-28(37)25-16-27(34-26-9-7-6-8-24(25)26)23-19-33-36(20-23)15-14-35(4)5/h6-9,16,19-22H,10-15,17-18H2,1-5H3,(H,31,37)(H,32,38)/t21-,22-",PPB,93.53,%
301,"InChI=1S/C29H32O13/c1-11-36-9-20-27(40-11)24(31)25(32)29(41-20)42-26-14-7-17-16(38-10-39-17)6-13(14)21(22-15(26)8-37-28(22)33)12-4-18(34-2)23(30)19(5-12)35-3/h4-7,11,15,20-22,24-27,29-32H,8-10H2,1-3H3/t11-,15?,20-,21-,22+,24-,25-,26?,27-,29+/m1/s1",PPB,78.79,%
302,"InChI=1S/C22H21NO3/c24-22(25)14-11-17-9-12-19(13-10-17)23-16-18-5-4-8-21(15-18)26-20-6-2-1-3-7-20/h1-10,12-13,15,23H,11,14,16H2,(H,24,25)",PPB,99.48,%
303,"InChI=1S/C23H36N4O4S/c1-15-9-11-19(12-10-15)32(29,30)26-21-20(22(28)24-18(4)23(5,6)7)17(3)25-27(21)16(2)13-14-31-8/h9-12,16,18,26H,13-14H2,1-8H3,(H,24,28)/t16?,18-/m0/s1",PPB,72.45,%
304,"InChI=1S/C21H27N3O2/c1-13-19(24-20(21(22)26)14(2)23-13)18-9-7-17(8-10-18)16-5-3-15(4-6-16)11-12-25/h7-10,15-16,25H,3-6,11-12H2,1-2H3,(H2,22,26)/t15-,16-",PPB,98.61,%
305,"InChI=1S/C30H38N4O3/c1-30(2,3)37-29(36)33-19-22-10-8-21(9-11-22)18-32-28(35)25-16-27(23-14-12-20(17-31)13-15-23)34-26-7-5-4-6-24(25)26/h4-7,12-16,21-22H,8-11,17-19,31H2,1-3H3,(H,32,35)(H,33,36)/t21-,22-",PPB,98.61,%
306,"InChI=1S/C26H30N2O3S2/c29-23-10-9-21(25-24(23)28-26(30)33-25)11-14-27-13-4-17-32-18-16-31-15-12-20-7-3-6-19-5-1-2-8-22(19)20/h1-3,5-10,27,29H,4,11-18H2,(H,28,30)",PPB,98.78,%
307,"InChI=1S/C11H8N4O/c12-6-8-9(7-4-2-1-3-5-7)14-11(13)15-10(8)16/h1-5H,(H3,13,14,15,16)",PPB,96.34,%
308,"InChI=1S/C23H31N5O5S/c1-3-31-20-11-15(12-21(22(20)24)32-4-2)14-28-9-7-16(8-10-28)26-23-27-18-13-17(34(25,29)30)5-6-19(18)33-23/h5-6,11-13,16H,3-4,7-10,14,24H2,1-2H3,(H,26,27)(H2,25,29,30)",PPB,89.05,%
309,"InChI=1S/C25H34N4O5S/c1-18-14-22(33-5)15-19(2)24(18)35(31,32)29(4)12-13-34-17-23(30)28(3)16-20-6-8-21(9-7-20)25-26-10-11-27-25/h6-9,14-15H,10-13,16-17H2,1-5H3,(H,26,27)",PPB,74.25,%
310,"InChI=1S/C19H18F3N3O2/c1-2-24(9-10-26)18(27)16-11-13-5-4-8-23-17(13)25(16)15-7-3-6-14(12-15)19(20,21)22/h3-8,11-12,26H,2,9-10H2,1H3",PPB,75.12,%
311,"InChI=1S/C22H16Cl2N6O3S2/c23-14-1-3-20(17(8-14)18-5-6-28-30(18)15-10-26-11-15)33-19-4-2-16(7-13(19)9-25)35(31,32)29-22-27-12-21(24)34-22/h1-8,12,15,26H,10-11H2,(H,27,29)",PPB,98.58,%
312,"InChI=1S/C16H20N2S/c1-12-8-9-16(14(17)10-12)19-15-7-5-4-6-13(15)11-18(2)3/h4-10H,11,17H2,1-3H3",PPB,90.72,%
313,"InChI=1S/C7H10N2OS/c1-2-3-5-4-6(10)9-7(11)8-5/h4H,2-3H2,1H3,(H2,8,9,10,11)",PPB,37.6,%
314,"InChI=1S/C46H56N12O6/c1-27(54-44(62)39(20-29-23-51-35-15-7-5-13-32(29)35)57-43(61)34(48)22-31-25-50-26-53-31)42(60)56-40(21-30-24-52-36-16-8-6-14-33(30)36)46(64)58-38(19-28-11-3-2-4-12-28)45(63)55-37(41(49)59)17-9-10-18-47/h2-8,11-16,23-27,34,37-40,51-52H,9-10,17-22,47-48H2,1H3,(H2,49,59)(H,50,53)(H,54,62)(H,55,63)(H,56,60)(H,57,61)(H,58,64)/t27-,34-,37-,38+,39+,40-/m0/s1",PPB,73.81,%
315,"InChI=1S/C11H11ClF3NO4S/c1-10(18,11(13,14)15)9(17)16-8-4-3-6(5-7(8)12)21(2,19)20/h3-5,18H,1-2H3,(H,16,17)/t10-/m1/s1",PPB,84.0,%
316,"InChI=1S/C21H22F2N6O2/c1-28-5-7-29(8-6-28)17-10-13-16(11-18(17)31-2)26-27-20(21(24)30)19(13)25-15-4-3-12(22)9-14(15)23/h3-4,9-11H,5-8H2,1-2H3,(H2,24,30)(H,25,26)",PPB,84.3,%
