"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID"
"CHEMBL520897";"TRIADIMEFON";"0";"293.75";"0";"3.12";"TRIADIMEFON";"CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2";"Inhibition";"'='";"75.79";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL3039417";"ANTHOTHECOL";"0";"480.56";"0";"4.43";"ANTHOTHECOL";"CC(=O)O[C@@H]1C[C@@]2(C)[C@@H](C[C@H]3O[C@@]23[C@@]4(C)C1[C@@]5(C)C=CC(=O)C(C)(C)C5=C(O)C4=O)c6cocc6";"Inhibition";"'='";"20.37";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL3138708";"";"0";"504.6";"1";"3.82";"BETAMETHASONE 17,21-DIPROPIONATE";"CCC(=O)OCC(=O)[C@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C";"Inhibition";"'='";"76.42";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL349197";"THEASINENSIN A";"0";"914.73";"3";"4.45";"2',2'-BISEPIGALLOCATECHIN DIGALLATE";"Oc1cc(O)c2C[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](Oc2c1)c4cc(O)c(O)c(O)c4c5c(O)c(O)c(O)cc5[C@H]6Oc7cc(O)cc(O)c7C[C@H]6OC(=O)c8cc(O)c(O)c(O)c8";"Inhibition";"'='";"61.1";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL1531864";"PIRENZEPINE HYDROCHLORIDE";"0";"424.33";"0";"1.56";"PIRENZEPINE HYDROCHLORIDE";"Cl.Cl.CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc4cccnc24)CC1";"Inhibition";"'='";"103.82";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL3138678";"";"0";"644.71";"2";"4.23";"11alpha-ACETOXYKHIVORIN";"CC(=O)O[C@@H]1C[C@@]2(C)[C@@H](OC(=O)[C@H]3O[C@@]23[C@]4(C)[C@@H](C[C@H]5C(C)(C)[C@@H](C[C@H](OC(=O)C)[C@]5(C)[C@@H]14)OC(=O)C)OC(=O)C)c6cocc6";"Inhibition";"'='";"20.57";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL3039257";"HUMILIN A";"0";"528.6";"1";"3.7";"HUMILIN A";"COC(=O)C[C@H]1C(C)(C)C(OC(=O)C)[C@]2(O)C=C3C(CC[C@]4(C)C3CC(=O)O[C@H]4c5cocc5)[C@@]1(C)C2=O";"Inhibition";"'='";"22.34";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL1407";"LAUDANOSINE";"0";"357.45";"0";"3.49";"LAUDANOSINE";"COc1ccc(CC2N(C)CCc3cc(OC)c(OC)cc23)cc1OC";"Inhibition";"'='";"107.45";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL3138681";"";"0";"536.62";"1";"2.33";"7beta-HYDROXY-7-DESACETOXYKHIVORINIC ACID, METHYL ESTER";"COC(=O)[C@@H]1OC(=O)[C@H]2O[C@@]23[C@@]1(C)CC[C@@H]4[C@@]5(C)[C@H](C[C@@H](OC(=O)C)C(C)(C)[C@@H]5C[C@H](O)[C@@]34C)OC(=O)C";"Inhibition";"'='";"66.58";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL3039482";"ANGOLENSIN (R)";"0";"272.3";"0";"3.09";"ANGOLENSIN (R)";"COc1ccc(cc1)[C@@H](C)C(=O)c2ccc(O)cc2O";"Inhibition";"'='";"114.12";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL3039269";"3-METHYLORSELLINIC ACID";"0";"182.18";"0";"1.41";"3-METHYLORSELLINIC ACID";"Cc1cc(O)c(C)c(O)c1C(=O)O";"Inhibition";"'='";"116.19";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL3138687";"";"0";"570.68";"1";"4.76";"KHAYANTHONE";"CC(=O)O[C@H]1C[C@@H](OC(=O)C)C(C)(C)[C@@H]2C[C@@H](OC(=O)C)[C@]3(C)[C@H](CC[C@]4(C)[C@@H](C(=O)[C@H]5O[C@@]345)c6cocc6)[C@@]12C";"Inhibition";"'='";"26.02";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL1080313";"GITOXIGENIN DIACETATE";"0";"474.59";"0";"3.72";"GITOXIGENIN DIACETATE";"CC(=O)O[C@H]1CC[C@@]2(C)[C@H](CC[C@@H]3[C@@H]2CC[C@]4(C)[C@H]([C@H](C[C@]34O)OC(=O)C)C5=CC(=O)OC5)C1";"Inhibition";"'='";"111.62";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL3137741";"";"0";"632.79";"2";"7.11";"TETRAHYDROGAMBOGIC ACID";"CC(=CCC[C@@]1(C)Oc2c(CC=C(C)C)c3O[C@]45C(C[C@@H]6C[C@H]4C(C)(C)O[C@@]5(C\C=C(\C)/C(=O)O)C6O)C(=O)c3c(O)c2C=C1)C";"Inhibition";"'='";"12.48";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL3138692";"";"0";"520.58";"1";"2.45";"DEACETOXY(7)-7-OXOKHIVORINIC ACID";"CC(=O)O[C@H]1C[C@@H](OC(=O)C)C(C)(C)[C@@H]2CC(=O)[C@]3(C)[C@H](CC[C@@]4(C)[C@@H](OC(=O)[C@H]5O[C@@]345)C(=O)O)[C@@]12C";"Inhibition";"'='";"72.69";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL3039280";"13-METHYL-4,4-BISNOR-8,11,13-PODOCARPATRIEN-3-ONE";"0";"228.33";"0";"3.57";"13-METHYL-4,4-BISNOR-8,11,13-PODOCARPATRIEN-3-ONE";"Cc1ccc2c(CC[C@H]3CC(=O)CC[C@]23C)c1";"Inhibition";"'='";"162.91";"%";"";"Outside typical range";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL1201149";"NALTREXONE HYDROCHLORIDE";"4";"377.87";"0";"1.53";"NALTREXONE HYDROCHLORIDE";"Cl.Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)C(=O)CC[C@@]36O";"Inhibition";"'='";"71.98";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL1070";"NABUMETONE";"4";"228.29";"0";"3.37";"NABUMETONE";"COc1ccc2cc(CCC(=O)C)ccc2c1";"Inhibition";"'='";"203.04";"%";"";"Outside typical range";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL3138722";"";"0";"645.7";"2";"-0.22";"OXONITINE";"COC[C@]12CN(C=O)C3[C@@H]4[C@H](OC)[C@H]1[C@@]3([C@H](C[C@H]2O)OC)[C@@H]5C[C@]6(O)[C@@H](OC)[C@H](O)[C@@]4(OC(=O)C)[C@H]5[C@H]6OC(=O)c7ccccc7";"Inhibition";"'='";"90.86";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL1200407";"SPECTINOMYCIN HYDROCHLORIDE";"0";"368.81";"0";"-2.93";"SPECTINOMYCIN HYDROCHLORIDE";"Cl.CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@]3(O)[C@@H](O[C@H](C)CC3=O)O[C@@H]2[C@H]1O";"Inhibition";"'='";"89.17";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL1200411";"ROPINIROLE HYDROCHLORIDE";"4";"296.84";"0";"2.85";"ROPINIROLE HYDROCHLORIDE";"Cl.CCCN(CCC)CCc1cccc2NC(=O)Cc12";"Inhibition";"'='";"63.07";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL205596";"CHOLIC ACID";"4";"408.58";"0";"3.45";"CHOLIC ACID";"C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C";"Inhibition";"'='";"99.52";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL3039425";"LINAMARIN";"0";"247.25";"0";"-1.89";"LINAMARIN";"CC(C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C#N";"Inhibition";"'='";"131.35";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL1318710";"14-METHOXY-4,4-BISNOR-4,8,11,13-PODOCARPATETRAEN-3-ONE";"0";"242.32";"0";"3.19";"14-METHOXY-4,4-BISNOR-4,8,11,13-PODOCARPATETRAEN-3-ONE";"COc1cccc2c1CCC3=CC(=O)CC[C@]23C";"Inhibition";"'='";"143.05";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL2107797";"NORGESTREL";"4";"312.45";"0";"3.88";"NORGESTREL";"CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CCC2(O)C#C";"Inhibition";"'='";"90.26";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL3039433";"ACETYL ISOGAMBOGIC ACID";"0";"670.8";"2";"7.46";"ACETYL ISOGAMBOGIC ACID";"CC(=CCCC1(C)Oc2c(CC=C(C)C)c3O[C@@]45C6C[C@@H](C=C4C(=O)c3c(OC(=O)C)c2C=C1)C(=O)C5(C\C=C(/C)\C(=O)O)OC6(C)C)C";"Inhibition";"'='";"10.38";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL3039364";"BEBEERINE";"0";"596.68";"2";"6.35";"BEBEERINE";"COc1cc2CCN(C)[C@H]3Oc4ccc(O)c(Oc5cc6[C@H](Cc7ccc(Oc(c1O)c23)cc7)N(C)CCc6cc5OC)c4";"Inhibition";"'='";"53.34";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL549748";"TETRAC";"0";"747.83";"2";"5.23";"TETRAC";"OC(=O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1";"Inhibition";"'='";"33.41";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL2303617";"SPARTEINE SULFATE";"4";"422.54";"0";"2.35";"SPARTEINE SULFATE";"O.O.O.O.O.OS(=O)(=O)O.C1CCN2C[C@H]3C[C@H](CN4CCCC[C@@H]34)[C@H]2C1";"Inhibition";"'='";"103.71";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL1618";"CEFAMANDOLE NAFATE";"4";"512.51";"1";"-0.04";"CEFAMANDOLE NAFATE";"[Na+].Cn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@H](OC=O)c4ccccc4)C3=O)C(=O)[O-]";"Inhibition";"'='";"63";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL1398384";"2,4,5-TRICHLOROPHENOXYACETIC ACID, METHYL ESTER";"0";"269.51";"0";"3.2";"2,4,5-TRICHLOROPHENOXYACETIC ACID, METHYL ESTER";"COC(=O)COc1cc(Cl)c(Cl)cc1Cl";"Inhibition";"'='";"98.01";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL1148";"TORSEMIDE";"4";"348.43";"0";"2.53";"TORSEMIDE";"CC(C)NC(=O)NS(=O)(=O)c1cnccc1Nc2cccc(C)c2";"Inhibition";"'='";"73.9";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL92024";"N-HYDROXYMETHYLNICOTINAMIDE";"0";"152.15";"0";"-0.24";"N-HYDROXYMETHYLNICOTINAMIDE";"OCNC(=O)c1cccnc1";"Inhibition";"'='";"121.87";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL3138707";"";"0";"465.5";"";"";"TRIMEDLURE";"C[C@@H]1CCC(Cl)C[C@H]1C(=O)OC(C)(C)C.C[C@@H]2CC(Cl)CC[C@H]2C(=O)OC(C)(C)C";"Inhibition";"'='";"121.01";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
