"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID"
"CHEMBL2323239";"";"0";"478.62";"0";"4.74";"5924";"O=C(CSC1=NC2=C(SCC2)C(=O)N1c3ccccc3)Nc4ncc(s4)c5ccccc5";"CL";"";"128.82";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL1800656";"";"0";"457.6";"0";"2.93";"4759";"CCN(CCNCCc1ccc(O)c2NC(=O)Sc12)C(=O)CCOCCc3ccccc3";"CL";"";"135";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL2312185";"";"0";"420.55";"0";"3.37";"5942";"CNc1nc(C)c(s1)c2nc(Nc3cccc(c3)N4CCCNCC4)ncc2C#N";"CL";"";"19.5";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL2086472";"";"0";"165.17";"0";"1.95";"271";"Fc1ccc(NC(=O)C=C)cc1";"CL";"";"38.02";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL1549615";"";"0";"311.34";"0";"3.64";"1543";"COc1cc2cc(nc(C)c2cc1OC)c3ccc(O)cc3O";"CL";"'>'";"150";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL1916542";"";"0";"451.53";"0";"1.83";"3638";"COc1ccc2N=CC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2c1";"CL";"'>'";"150";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL284275";"";"0";"218.26";"0";"1.17";"1589";"COc1ccc(Cc2c(N)n[nH]c2N)cc1";"CL";"";"3.63";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL472455";"";"0";"466.51";"0";"4.88";"2812";"COc1ccc(N(C(C(=O)NC2CCCC2)c3ccccc3F)C(=O)c4occc4)c(OC)c1";"CL";"'>'";"150";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL2086477";"";"0";"147.18";"0";"1.81";"762";"C=CC(=O)Nc1ccccc1";"CL";"";"32.36";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL336718";"";"0";"252.27";"0";"3.01";"773";"COc1ccc(cc1)c2nc(O)c3ccccc3n2";"CL";"'>'";"150";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL1945291";"";"0";"493.63";"0";"3.8";"4084";"COc1ccccc1CN(C)Cc2cccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)c2";"CL";"";"33";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL406852";"";"0";"297.27";"0";"-1.97";"1954";"COc1nc(N)nc2c1ncn2[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O";"CL";"";"10.47";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL243001";"";"0";"409.51";"0";"4.76";"4666";"CC(C)N1CCC[C@H](CN2C(=Nc3ccc(Oc4ccc(F)cc4)cc3C2=O)C)C1";"CL";"";"10.47";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL1929039";"";"0";"391.32";"0";"4.34";"5819";"Cc1cc(F)ccc1n2nc(cc2c3ccc4OCC(=O)Nc4c3)C(F)(F)F";"CL";"";"28.18";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL2070942";"";"0";"443.62";"0";"3.07";"4272";"CC(C)(C)c1csc(n1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N";"CL";"'>'";"150";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL17357";"";"0";"210.26";"0";"1.21";"1465";"NCCc1ccc(O)c2nc(O)sc12";"CL";"'>'";"150";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL2017291";"";"0";"415.45";"0";"4.16";"5890";"COc1cc2c3N([C@H](C)c4ccccn4)C(=O)Nc3cnc2cc1c5c(C)onc5C";"CL";"";"3.39";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL1575409";"";"0";"345.45";"0";"3.11";"1117";"COc1ccc(CNC(=O)CSc2nc3cccnc3s2)cc1";"CL";"'>'";"150";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL235789";"";"0";"401.98";"0";"3.69";"1583";"Clc1ccc(CN2CCNCC2)cc1C(=O)NCC34CC5CC(CC(C5)C3)C4";"CL";"";"4";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL1934419";"";"0";"510.68";"1";"3.21";"5504";"C[C@H](NC(=O)c1c(C)nn(C2CCS(=O)(=O)CC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C";"CL";"";"4";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL1078";"FLUVASTATIN";"0";"411.47";"0";"4.63";"3004";"CC(C)n1c(\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)c(c2ccc(F)cc2)c3ccccc13";"CL";"'<'";"3";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL1289545";"";"0";"405.95";"0";"3.61";"3422";"Cc1nc(cs1)C(=O)N2CCOC3(CCN(Cc4ccc(Cl)cc4)CC3)C2";"CL";"";"47";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL1916082";"";"0";"426.54";"0";"3.9";"3668";"CCC(CC)NC(=O)c1cnn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3";"CL";"";"47.91";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL2216839";"";"0";"428.5";"0";"4.37";"5717";"C[C@@H]1CN(Cc2oc(nn2)c3cc(cc4[nH]ncc34)c5cccc6[nH]ccc56)C[C@H](C)O1";"CL";"";"54.95";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL1689123";"";"0";"452.96";"0";"3.09";"3469";"CC[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c3ccccc3";"CL";"";"4";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL250961";"";"0";"424.54";"0";"4.35";"5865";"Cc1ccc(F)cc1S(=O)(=O)N[C@@H]2CCN(Cc3ccc(cc3)c4ccccc4)C2";"CL";"'>'";"150";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL2031562";"";"0";"348.29";"0";"2.72";"5835";"Nc1cc(cc(c1)C(F)(F)F)C(=O)Nc2cccc(c2)c3nnn[nH]3";"CL";"";"23.44";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL2023489";"";"0";"432.48";"0";"4.27";"3997";"COc1ccc2c(Oc3ccc(CC(=O)Nc4cn(C)nc4C)c(OC)c3)ccnc2c1";"CL";"";"23.44";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL1213082";"";"0";"397.44";"0";"2.77";"2828";"Cc1ccccc1N2C(=Nc3cccc(C)c3C2=O)Cn4cnc5c(N)ncnc45";"CL";"";"23.99";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL2179275";"";"0";"526.03";"2";"5.41";"5489";"CC(C)C[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3";"CL";"";"9.12";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL244521";"";"0";"421.56";"1";"5.45";"4661";"CC(C)N1CCC[C@H](CN2C(=O)c3cc(ccc3N=C2C(C)C)c4ccc(F)cc4)C1";"CL";"";"29.51";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL1164729";"FEBUXOSTAT";"4";"316.38";"0";"3.72";"4028";"CC(C)COc1ccc(cc1C#N)c2nc(C)c(s2)C(=O)O";"CL";"";"12.73";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL1164033";"SB611812";"0";"491.75";"1";"5.41";"5916";"CN(C)CCOc1cc(NS(=O)(=O)c2c(Cl)cc(cc2Cl)C(F)(F)F)ccc1Cl";"CL";"";"12.88";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL475534";"NITRENDIPINE";"4";"360.37";"0";"2.57";"564";"CCOC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+](=O)[O-])C(=O)OC)C";"CL";"";"75";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL1389370";"";"0";"440.62";"0";"3.71";"2830";"CCN(CC)CCNc1ncnc2c1sc3nc(N4CCOCC4)c5CCCCc5c23";"CL";"";"26.3";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL257178";"";"0";"453.42";"0";"4.13";"5618";"Fc1ccc(cc1)c2[nH]c3ccc(cc3c2CCCC(=O)NS(=O)(=O)C(F)(F)F)C#N";"CL";"";"9.8";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL1916084";"";"0";"438.55";"0";"4.04";"5003";"Cc1ccc(cc1)S(=O)(=O)Nc2c(cnn2c3ccccc3)C(=O)NC4CCCCC4";"CL";"";"27";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
