"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID"
"CHEMBL1397";"POSACONAZOLE";"4";"700.79";"2";"4.57";"posaconazole";"CC[C@@H]([C@H](C)O)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OC[C@@H]5CO[C@](Cn6cncn6)(C5)c7ccc(F)cc7F)cc4";"HepSE_bilirubinemia";"'='";"1";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL499";"TIMOLOL";"4";"316.43";"0";"0.5";"timolol";"CC(C)(C)NC[C@H](O)COc1nsnc1N2CCOCC2";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL81";"RALOXIFENE";"4";"473.59";"1";"6.08";"raloxifene";"Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(OCCN5CCCCC5)cc4";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL463";"AMINOHIPPURIC ACID";"4";"194.19";"0";"0.08";"p-aminohippuric acid";"Nc1ccc(cc1)C(=O)NCC(=O)O";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL42";"CLOZAPINE";"4";"326.83";"0";"3.72";"clozapine";"CN1CCN(CC1)C2=Nc3cc(Cl)ccc3Nc4ccccc24";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1541";"CEFIXIME";"4";"453.46";"0";"-0.54";"cefixime";"Nc1nc(cs1)\C(=N\OCC(=O)O)\C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(=O)O)C=C";"HepSE_bilirubinemia";"'='";"1";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL580";"LORAZEPAM";"4";"321.16";"0";"3.1";"lorazepam";"OC1N=C(c2ccccc2Cl)c3cc(Cl)ccc3NC1=O";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1747";"TOBRAMYCIN";"4";"467.52";"2";"-6.3";"tobramycin";"NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1540";"PENCICLOVIR";"4";"253.26";"0";"-0.9";"penciclovir";"Nc1nc(O)c2ncn(CCC(CO)CO)c2n1";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1544";"LIOTHYRONINE";"4";"650.98";"1";"3.95";"triiodothyronine";"N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL896";"HYDROXYZINE";"4";"374.91";"0";"3.06";"hydroxyzine";"OCCOCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1182";"GLYCINEBETAINE";"0";"117.15";"0";"-1.56";"betaine";"C[N+](C)(C)CC(=O)[O-]";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL686";"MEFENAMIC ACID";"4";"241.29";"0";"3.75";"mefenamic acid";"Cc1cccc(Nc2ccccc2C(=O)O)c1C";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL229383";"NYSTATIN";"0";"926.11";"3";"0.94";"nystatin";"C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@]2(O)C[C@H](O)[C@H]([C@H](C[C@@H](O[C@H]3O[C@@H](C)[C@H](O)[C@@H](N)[C@H]3O)\C=C\C=C\C=C\C=C\CC\C=C\C=C\[C@H](C)[C@@H](O)[C@H]1C)O2)C(=O)O";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL897";"PROBENECID";"4";"285.37";"0";"2.2";"probenecid";"CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)O";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL866";"MYCOPHENOLIC ACID";"4";"320.34";"0";"2.73";"mycophenolic acid";"COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)\CCC(=O)O";"HepSE_bilirubinemia";"'='";"1";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL563";"FLURBIPROFEN";"4";"244.26";"0";"3.68";"flurbiprofen";"CC(C(=O)O)c1ccc(c(F)c1)c2ccccc2";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL12";"DIAZEPAM";"4";"284.75";"0";"3.15";"diazepam";"CN1C(=O)CN=C(c2ccccc2)c3cc(Cl)ccc13";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL644";"TRIMIPRAMINE";"4";"294.44";"0";"4.12";"trimipramine";"CC(CN(C)C)CN1c2ccccc2CCc3ccccc13";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL423";"BETAXOLOL";"4";"307.43";"0";"2.39";"betaxolol";"CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL515";"CHLORAMBUCIL";"4";"304.22";"0";"3.38";"chlorambucil";"OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL833";"TICLOPIDINE";"4";"263.79";"0";"3.96";"ticlopidine";"Clc1ccccc1CN2CCc3sccc3C2";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1082";"AMOXICILLIN";"4";"365.41";"0";"0.02";"amoxicillin";"CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL160";"CYCLOSPORINE";"4";"1202.63";"";"";"Cyclosporine A";"CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C";"HepSE_bilirubinemia";"'='";"1";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL191";"LOSARTAN";"4";"422.92";"0";"4.27";"LOSARTAN";"CCCCc1nc(Cl)c(CO)n1Cc2ccc(cc2)c3ccccc3c4nnn[nH]4";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1447";"LINCOMYCIN";"4";"406.55";"0";"-0.86";"LINCOMYCIN";"CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL44657";"ETOPOSIDE";"4";"588.56";"2";"1.34";"ETOPOSIDE";"COc1cc(cc(OC)c1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)c6cc7OCOc7cc26";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL71";"CHLORPROMAZINE";"4";"318.87";"0";"4.89";"chlorpromazine";"CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL939";"GEFITINIB";"4";"446.91";"0";"4.28";"Gefitinib";"COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN4CCOCC4";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1751";"DIGOXIN";"4";"780.95";"3";"2.22";"Digoxin";"C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4)O[C@@H]3C)O[C@@H]2C";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL680";"CEFACLOR";"4";"367.81";"0";"0.62";"cefaclor";"N[C@@H](C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)Cl)c3ccccc3";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL633";"AMIODARONE";"4";"645.32";"2";"6.94";"amiodarone";"CCCCc1oc2ccccc2c1C(=O)c3cc(I)c(OCCN(CC)CC)c(I)c3";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL569";"PROCAINE";"4";"236.31";"0";"1.77";"procaine";"CCN(CC)CCOC(=O)c1ccc(N)cc1";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL115";"INDINAVIR";"4";"613.8";"1";"2.87";"INDINAVIR";"CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc3ccccc3)C(=O)N[C@@H]4[C@H](O)Cc5ccccc45";"HepSE_bilirubinemia";"'='";"1";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1276308";"MIFEPRISTONE";"4";"429.6";"1";"5.41";"mifepristone";"CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c5ccc(cc5)N(C)C";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL585";"TRIAMTERENE";"4";"253.27";"0";"0.83";"SID124881638";"Nc1nc(N)c2nc(c(N)nc2n1)c3ccccc3";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1349";"VALACYCLOVIR";"4";"324.34";"0";"-0.8";"VALACYCLOVIR";"CC(C)[C@H](N)C(=O)OCCOCn1cnc2C(=O)N=C(N)Nc12";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1754";"DOXAPRAM";"4";"378.52";"0";"3.17";"doxapram";"CCN1CC(CCN2CCOCC2)C(C1=O)(c3ccccc3)c4ccccc4";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL707";"DOXAZOSIN";"4";"451.48";"0";"1.72";"doxazosin";"COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)C4COc5ccccc5O4";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL134";"CLONIDINE";"4";"230.1";"0";"2.36";"CLONIDINE";"Clc1cccc(Cl)c1NC2=NCCN2";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1144";"PRAVASTATIN";"4";"424.53";"0";"2.44";"Pravastatin";"CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H]12";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
