"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID"
"CHEMBL1963131";"";"0";"520.55";"1";"2.86";"4180";"COc1ccc(cn1)[C@@]2(O)CC[C@H](CC2)N3CC[C@H](C3)NC(=O)CNC(=O)c4cccc(c4)C(F)(F)F";"PPB";"";"78.79";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL2171047";"";"0";"540.51";"2";"5.02";"1557";"Cc1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(C)c4Cl";"PPB";"";"82.05";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL470591";"";"0";"441.41";"0";"4.88";"3960";"CNC(=O)c1cc(Oc2ccc3c(c2)nc(Nc4ccc(cc4)C(F)(F)F)n3C)ccn1";"PPB";"";"99.5";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL2331746";"";"0";"457.51";"0";"2.37";"5506";"CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(O)c(Oc4ccccc4)c3)C(=O)NC1=O";"PPB";"";"93.8";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL2023489";"";"0";"432.48";"0";"4.27";"3997";"COc1ccc2c(Oc3ccc(CC(=O)Nc4cn(C)nc4C)c(OC)c3)ccnc2c1";"PPB";"";"98.89";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL578201";"";"0";"352.38";"0";"3.14";"4385";"C[C@H](Nc1nc(Nc2cc(C)[nH]n2)c(C)nc1C#N)c3ccc(F)cn3";"PPB";"";"82.72";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL436826";"";"0";"586.61";"2";"6.53";"3300";"CCOc1ccc(cc1)N2C(=O)c3ccccc3N=C2[C@@H](C)N(Cc4cccnc4)C(=O)Cc5ccc(cc5)C(F)(F)F";"PPB";"";"99.53";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL2335876";"";"0";"413.48";"0";"4.12";"4136";"COCCNC(=O)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1C";"PPB";"";"99.6";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL384260";"";"0";"408.46";"0";"3.58";"1085";"COc1cc(OC2CCN(C)CC2)c3c(Nc4cccc5OCOc45)ncnc3c1";"PPB";"";"97.91";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL1312533";"";"0";"403.83";"0";"4.41";"3314";"CC(=O)NC1CC2CCCC(C1)N2C(=O)Nc3ccc(Cl)c(c3)C(F)(F)F";"PPB";"";"97.91";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL2152915";"";"0";"432.96";"0";"4.99";"5781";"CO[C@@H]1CC[C@@]2(CC1)Cc3ccc(cc3C24N=C(C)C(=N4)N)c5cc(Cl)cc(c5)C#N";"PPB";"";"97.91";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL1724416";"";"0";"302.36";"0";"3.25";"1541";"Cc1ccc(cc1)S(=O)(=O)Nc2ccc3nc(C)oc3c2";"PPB";"";"97.91";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL2164373";"";"0";"468.42";"0";"4.98";"4669";"FC(F)(F)Oc1ccc(CNC(=O)C2N(C3CCC(F)(F)CC3)C(=O)c4ccccc24)cc1";"PPB";"";"98";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL402831";"";"0";"490.82";"0";"4.53";"5159";"C[C@@H](NC(=O)[C@@](C)(O)C(F)(F)F)c1ncc(cc1F)c2cc(Cl)cc(F)c2c3noc(C)n3";"PPB";"";"98";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL2181753";"AM-211";"1";"500.52";"2";"5.74";"5783";"CCN(Cc1cc(ccc1c2cc(CC(=O)O)ccc2OC)C(F)(F)F)C(=O)NCc3ccccc3";"PPB";"";"98.29";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL1090771";"AVAGACESTAT";"2";"520.89";"1";"3.92";"5401";"NC(=O)[C@@H](CCC(F)(F)F)N(Cc1ccc(cc1F)c2nocn2)S(=O)(=O)c3ccc(Cl)cc3";"PPB";"";"98.33";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL2179279";"";"0";"554.09";"2";"6.19";"5648";"CCC(C)(C)C[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3";"PPB";"";"98.37";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL2062570";"";"0";"411.43";"0";"2.98";"4595";"CC(=O)Nc1ccc2ccn(c3cc(Nc4ccn(C)n4)n5ncc(C#N)c5n3)c2c1";"PPB";"";"98.37";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL2058280";"";"0";"344.37";"0";"2.06";"5776";"Nc1scc2C(=NN(C(=O)c12)c3ccc(F)cc3)C(=O)NC4CC4";"PPB";"";"93.1";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL1921922";"";"0";"476.69";"0";"4.88";"4918";"Cc1ccc(CCC[N+]23CCC(CC2)[C@H](C3)OC(=O)[C@@](C)(N4CCCCC4)c5ccccc5)cn1";"PPB";"";"86.05";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL1924029";"";"0";"345.51";"0";"3.17";"4206";"CC(N1CCCCC1)(C(=O)OC2CC[N+](C)(C)CC2)c3ccccc3";"PPB";"";"21.99";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL480221";"";"0";"504.42";"1";"4.16";"4130";"COCCOc1cc2ncc(C(=O)N)c(Nc3cccc(Cl)c3Cl)c2cc1N4CCN(C)CC4";"PPB";"";"89.7";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL782";"TOLBUTAMIDE";"4";"270.35";"0";"1.78";"122";"CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1";"PPB";"";"98.09";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL1775161";"";"0";"251.28";"0";"3.39";"1160";"OC(=O)c1cn(Cc2ccccc2)c3ccccc13";"PPB";"";"98.09";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL1689128";"";"0";"451.35";"0";"3.73";"3488";"C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc3ccc(Cl)cc3";"PPB";"";"98.13";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL2208434";"";"0";"490.39";"0";"3.47";"2096";"O[C@H](CNC(=O)C1=CC(=O)Nc2ccccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4";"PPB";"";"98.17";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL320876";"";"0";"588.56";"2";"1.34";"5710";"COc1cc(cc(OC)c1O)[C@H]2[C@@H]3C(COC3=O)C(O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)c6cc7OCOc7cc26";"PPB";"";"98.17";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL1934413";"";"0";"432.59";"0";"4.19";"5496";"C[C@H](NC(=O)c1c(C)nn(C2CCC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C";"PPB";"";"98.17";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL2158831";"";"0";"477.43";"1";"5.45";"2256";"OC(=O)c1ccccc1CN2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2";"PPB";"";"70.1";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL2018969";"";"0";"549.07";"1";"4";"5667";"COc1cccc2c1c(NS(=O)(=O)c3ccc(Cl)s3)nn2Cc4cccc(CNC(=O)C(C)(C)O)c4";"PPB";"";"98.67";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL1645135";"";"0";"434.92";"1";"5.09";"5933";"C[C@H](NC(=O)c1cccc2CCN(Cc3ccc(Cl)cc3)c12)c4ccc(cc4)C(=O)O";"PPB";"";"98.67";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL509973";"";"0";"264.33";"0";"3.66";"3265";"CC(NC(=O)c1cc2ccccc2[nH]1)c3ccccc3";"PPB";"";"97.81";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL481905";"";"0";"474.39";"0";"4.53";"3968";"CCOc1cc2ncc(C(=O)N)c(Nc3ccc(Cl)c(Cl)c3)c2cc1N4CCN(C)CC4";"PPB";"";"99.19";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
